Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-02 16:17:32,569682365.0,XAUUSD,sell,0.02,2 286.540,,2 290.520,2024.05.02 16:45:26,2 290.700,0.00,- 8.32
2024-05-02 16:19:31,569684883.0,XAUUSD,sell,0.04,2 288.370,,2 290.520,2024.05.02 16:45:26,2 290.700,0.00,- 9.32
2024-05-02 16:24:23,569688996.0,XAUUSD,sell,0.08,2 290.470,,2 290.400,2024.05.02 16:45:26,2 290.700,0.00,- 1.84
2024-05-02 16:30:07,569695291.0,XAUUSD,buy,0.02,2 291.080,,2 291.860,2024.05.02 16:30:37,2 292.450,0.00, 2.74
2024-05-02 16:30:40,569697142.0,XAUUSD,buy,0.02,2 293.150,,2 293.750,2024.05.02 16:30:57,2 292.990,0.00,- 0.32
2024-05-02 16:30:40,569697136.0,XAUUSD,sell,0.16,2 293.020,,2 290.520,2024.05.02 16:45:26,2 290.700,0.00, 37.12
2024-05-02 16:30:58,569698400.0,XAUUSD,buy,0.02,2 293.160,,2 293.760,2024.05.02 16:33:20,2 293.770,0.00, 1.22
2024-05-02 16:33:22,569702864.0,XAUUSD,buy,0.02,2 293.820,,,2024.05.02 16:33:37,2 294.340,0.00, 1.04
2024-05-02 16:33:37,569703339.0,XAUUSD,buy,0.02,2 294.580,,2 293.660,2024.05.02 16:35:46,2 293.380,0.00,- 2.40
2024-05-02 16:35:03,569705986.0,XAUUSD,buy,0.04,2 292.780,,2 294.050,2024.05.02 16:35:46,2 293.360,0.00, 2.32
2024-05-02 16:35:47,569706896.0,XAUUSD,buy,0.02,2 293.680,,2 294.280,2024.05.02 16:36:00,2 294.390,0.00, 1.42
2024-05-02 16:36:02,569708015.0,XAUUSD,buy,0.02,2 294.920,,2 295.600,2024.05.02 16:36:09,2 295.260,0.00, 0.68
2024-05-02 16:36:09,569708552.0,XAUUSD,buy,0.02,2 295.400,,2 294.550,2024.05.02 16:39:04,2 294.400,0.00,- 2.00
2024-05-02 16:38:47,569714782.0,XAUUSD,buy,0.04,2 293.390,,2 294.710,2024.05.02 16:39:04,2 294.380,0.00, 3.96
2024-05-02 16:39:06,569715329.0,XAUUSD,buy,0.02,2 294.640,,2 295.240,2024.05.02 16:39:20,2 294.990,0.00, 0.70
2024-05-02 16:39:23,569715921.0,XAUUSD,buy,0.02,2 295.250,,2 294.290,2024.05.02 16:42:10,2 294.310,0.00,- 1.88
2024-05-02 16:40:39,569721218.0,XAUUSD,buy,0.04,2 293.190,,2 294.490,2024.05.02 16:42:11,2 294.270,0.00, 4.32
2024-05-02 16:42:13,569723028.0,XAUUSD,buy,0.02,2 294.790,,2 290.230,2024.05.02 16:55:27,2 290.090,0.00,- 9.40
2024-05-02 16:43:01,569723772.0,XAUUSD,buy,0.04,2 292.410,,2 290.230,2024.05.02 16:55:27,2 290.090,0.00,- 9.28
2024-05-02 16:45:29,569726947.0,XAUUSD,sell,0.02,2 290.780,,2 290.010,2024.05.02 16:45:43,2 290.070,0.00, 1.42
2024-05-02 16:45:42,569727192.0,XAUUSD,buy,0.08,2 290.030,,2 290.230,2024.05.02 16:55:27,2 290.090,0.00, 0.48
2024-05-02 16:45:44,569727263.0,XAUUSD,sell,0.02,2 290.020,,2 289.360,2024.05.02 16:46:10,2 289.410,0.00, 1.22
2024-05-02 16:46:11,569727968.0,XAUUSD,sell,0.02,2 289.350,,2 288.750,2024.05.02 16:47:13,2 288.840,0.00, 1.02
2024-05-02 16:47:13,569729976.0,XAUUSD,sell,0.02,2 288.670,,,2024.05.02 16:47:17,2 288.110,0.00, 1.12
2024-05-02 16:47:18,569730637.0,XAUUSD,sell,0.02,2 288.140,,2 287.440,2024.05.02 16:50:27,2 287.440,0.00, 1.40
2024-05-02 16:47:18,569730647.0,XAUUSD,buy,0.16,2 288.400,,2 290.590,2024.05.02 16:55:27,2 290.100,0.00, 27.20
2024-05-02 16:50:29,569736502.0,XAUUSD,sell,0.02,2 287.270,,2 286.490,2024.05.02 16:52:40,2 286.600,0.00, 1.34
2024-05-02 16:52:41,569739775.0,XAUUSD,sell,0.02,2 286.380,,2 285.780,2024.05.02 16:52:55,2 285.740,0.00, 1.28
2024-05-02 16:52:57,569740484.0,XAUUSD,sell,0.02,2 285.890,,2 289.710,2024.05.02 17:09:48,2 289.710,0.00,- 7.64
2024-05-02 16:53:48,569742244.0,XAUUSD,sell,0.04,2 287.690,,2 289.710,2024.05.02 17:09:48,2 289.710,0.00,- 8.08
2024-05-02 16:55:14,569744560.0,XAUUSD,sell,0.08,2 289.650,,2 289.560,2024.05.02 17:09:51,2 289.780,0.00,- 1.04
2024-05-02 16:55:27,569744883.0,XAUUSD,buy,0.02,2 290.240,,2 290.840,2024.05.02 16:56:57,2 290.640,0.00, 0.80
2024-05-02 16:56:58,569746252.0,XAUUSD,buy,0.02,2 291.120,,2 291.720,2024.05.02 16:57:25,2 291.310,0.00, 0.38
2024-05-02 16:57:25,569747020.0,XAUUSD,buy,0.02,2 291.500,,2 292.100,2024.05.02 16:58:06,2 292.180,0.00, 1.36
2024-05-02 16:57:59,569747471.0,XAUUSD,sell,0.16,2 291.690,,2 289.600,2024.05.02 17:09:51,2 289.780,0.00, 30.56
2024-05-02 16:58:07,569747756.0,XAUUSD,buy,0.02,2 292.430,,2 293.030,2024.05.02 16:58:18,2 292.590,0.00, 0.32
2024-05-02 16:58:21,569748049.0,XAUUSD,buy,0.02,2 292.560,,2 291.770,2024.05.02 17:01:07,2 291.890,0.00,- 1.34
2024-05-02 17:00:48,569752715.0,XAUUSD,buy,0.04,2 290.520,,2 291.870,2024.05.02 17:01:07,2 291.750,0.00, 4.92
2024-05-02 17:01:08,569753299.0,XAUUSD,buy,0.02,2 292.300,,2 292.900,2024.05.02 17:01:13,2 292.300,0.00,0.00
2024-05-02 17:01:14,569753482.0,XAUUSD,buy,0.02,2 292.620,,2 293.220,2024.05.02 17:01:27,2 292.890,0.00, 0.54
2024-05-02 17:01:28,569754011.0,XAUUSD,buy,0.02,2 293.290,,2 293.890,2024.05.02 17:01:30,2 293.590,0.00, 0.60
2024-05-02 17:01:31,569754285.0,XAUUSD,buy,0.02,2 294.050,,2 292.790,2024.05.02 17:03:19,2 292.780,0.00,- 2.54
2024-05-02 17:02:10,569756244.0,XAUUSD,buy,0.04,2 291.550,,2 292.820,2024.05.02 17:03:19,2 292.760,0.00, 4.84
2024-05-02 17:03:21,569760269.0,XAUUSD,buy,0.02,2 293.130,,2 292.140,2024.05.02 17:04:38,2 292.390,0.00,- 1.48
2024-05-02 17:04:23,569763859.0,XAUUSD,buy,0.04,2 291.110,,,2024.05.02 17:04:40,2 292.310,0.00, 4.80
2024-05-02 17:04:40,569764597.0,XAUUSD,buy,0.02,2 292.510,,2 293.130,2024.05.02 17:05:03,2 293.120,0.00, 1.22
2024-05-02 17:05:04,569765316.0,XAUUSD,buy,0.02,2 293.360,,2 293.960,2024.05.02 17:05:41,2 293.820,0.00, 0.92
2024-05-02 17:05:41,569766040.0,XAUUSD,buy,0.02,2 294.020,,2 290.020,2024.05.02 17:14:10,2 289.900,0.00,- 8.24
2024-05-02 17:08:52,569770023.0,XAUUSD,buy,0.04,2 292.130,,2 290.020,2024.05.02 17:14:10,2 289.900,0.00,- 8.92
2024-05-02 17:09:22,569772718.0,XAUUSD,buy,0.08,2 289.900,,2 290.070,2024.05.02 17:14:10,2 289.900,0.00,0.00
2024-05-02 17:09:51,569774506.0,XAUUSD,sell,0.02,2 289.590,,2 289.120,2024.05.02 17:10:03,2 289.300,0.00, 0.58
2024-05-02 17:10:04,569775028.0,XAUUSD,sell,0.02,2 289.010,,2 288.410,2024.05.02 17:10:19,2 288.590,0.00, 0.84
2024-05-02 17:10:21,569775819.0,XAUUSD,sell,0.02,2 288.400,,2 287.800,2024.05.02 17:11:40,2 287.900,0.00, 1.00
2024-05-02 17:11:54,569778048.0,XAUUSD,sell,0.02,2 288.170,,,2024.05.02 17:12:07,2 288.050,0.00, 0.24
2024-05-02 17:12:08,569778454.0,XAUUSD,sell,0.02,2 287.930,,2 288.740,2024.05.02 17:14:40,2 288.690,0.00,- 1.52
2024-05-02 17:12:08,569778456.0,XAUUSD,buy,0.16,2 288.150,,2 290.210,2024.05.02 17:14:10,2 289.900,0.00, 28.00
2024-05-02 17:14:10,569780752.0,XAUUSD,sell,0.04,2 289.890,,2 288.590,2024.05.02 17:14:40,2 288.520,0.00, 5.48
2024-05-02 17:14:11,569780795.0,XAUUSD,buy,0.02,2 290.340,,2 290.940,2024.05.02 17:14:21,2 290.680,0.00, 0.68
2024-05-02 17:14:22,569781170.0,XAUUSD,buy,0.02,2 290.810,,2 289.700,2024.05.02 17:15:31,2 289.730,0.00,- 2.16
2024-05-02 17:14:43,569781640.0,XAUUSD,buy,0.04,2 288.300,,2 289.770,2024.05.02 17:15:31,2 289.730,0.00, 5.72
2024-05-02 17:14:43,569781642.0,XAUUSD,sell,0.02,2 288.120,,2 300.430,2024.05.02 18:48:55,2 300.620,0.00,- 25.00
2024-05-02 17:15:32,569783168.0,XAUUSD,buy,0.02,2 289.910,,2 290.510,2024.05.02 17:15:58,2 290.200,0.00, 0.58
2024-05-02 17:15:42,569783331.0,XAUUSD,sell,0.04,2 289.980,,2 300.430,2024.05.02 18:48:55,2 300.620,0.00,- 42.56
2024-05-02 17:15:58,569783597.0,XAUUSD,buy,0.02,2 290.430,,2 291.030,2024.05.02 17:17:12,2 290.950,0.00, 1.04
2024-05-02 17:17:13,569784693.0,XAUUSD,buy,0.02,2 290.940,,2 291.730,2024.05.02 17:17:16,2 291.630,0.00, 1.38
2024-05-02 17:17:17,569784863.0,XAUUSD,buy,0.02,2 291.730,,2 292.370,2024.05.02 17:17:25,2 292.370,0.00, 1.28
2024-05-02 17:17:19,569785082.0,XAUUSD,sell,0.08,2 292.080,,2 300.430,2024.05.02 18:48:55,2 300.620,0.00,- 68.32
2024-05-02 17:17:27,569785274.0,XAUUSD,buy,0.02,2 292.120,,2 293.010,2024.05.02 17:18:25,2 293.010,0.00, 1.78
2024-05-02 17:18:28,569786662.0,XAUUSD,buy,0.02,2 293.250,,2 293.830,2024.05.02 17:18:50,2 293.580,0.00, 0.66
2024-05-02 17:18:51,569787455.0,XAUUSD,buy,0.02,2 293.690,,2 294.290,2024.05.02 17:19:12,2 294.240,0.00, 1.10
2024-05-02 17:19:12,569788254.0,XAUUSD,sell,0.16,2 294.350,,2 300.430,2024.05.02 18:48:55,2 300.620,0.00,- 100.32
2024-05-02 17:19:12,569788287.0,XAUUSD,buy,0.02,2 294.770,,,2024.05.02 17:19:14,2 296.080,0.00, 2.62
2024-05-02 17:19:15,569788550.0,XAUUSD,buy,0.02,2 296.210,,,2024.05.02 17:19:58,2 296.650,0.00, 0.88
2024-05-02 17:19:58,569789692.0,XAUUSD,buy,0.02,2 296.780,,,2024.05.02 17:20:00,2 297.740,0.00, 1.92
2024-05-02 17:20:01,569790127.0,XAUUSD,buy,0.02,2 297.800,,2 296.810,2024.05.02 17:22:10,2 296.840,0.00,- 1.92
2024-05-02 17:20:03,569790348.0,XAUUSD,sell,0.3,2 297.090,,2 300.430,2024.05.02 18:48:55,2 300.620,0.00,- 105.90
2024-05-02 17:21:11,569792707.0,XAUUSD,buy,0.04,2 295.790,,2 297.030,2024.05.02 17:22:12,2 296.790,0.00, 4.00
2024-05-02 17:22:12,569793804.0,XAUUSD,buy,0.02,2 297.010,,2 297.610,2024.05.02 17:22:50,2 297.740,0.00, 1.46
2024-05-02 17:22:53,569794740.0,XAUUSD,buy,0.02,2 297.740,,2 298.420,2024.05.02 17:23:06,2 298.280,0.00, 1.08
2024-05-02 17:23:06,569795529.0,XAUUSD,buy,0.02,2 298.200,,2 298.980,2024.05.02 17:23:43,2 299.050,0.00, 1.70
2024-05-02 17:23:44,569796733.0,XAUUSD,buy,0.02,2 299.370,,2 296.840,2024.05.02 17:31:45,2 296.870,0.00,- 5.00
2024-05-02 17:26:18,569802308.0,XAUUSD,buy,0.04,2 297.260,,2 296.840,2024.05.02 17:31:45,2 296.870,0.00,- 1.56
2024-05-02 17:28:06,569804658.0,XAUUSD,buy,0.08,2 295.100,,2 296.910,2024.05.02 17:31:47,2 296.860,0.00, 14.08
2024-05-02 17:31:47,569810358.0,XAUUSD,buy,0.02,2 297.030,,2 297.630,2024.05.02 17:32:17,2 297.470,0.00, 0.88
2024-05-02 17:32:17,569811226.0,XAUUSD,buy,0.02,2 297.780,,2 298.380,2024.05.02 17:32:23,2 298.180,0.00, 0.80
2024-05-02 17:32:24,569811523.0,XAUUSD,buy,0.02,2 298.450,,2 299.050,2024.05.02 17:33:06,2 298.930,0.00, 0.96
2024-05-02 17:33:07,569812905.0,XAUUSD,buy,0.02,2 299.100,,2 299.700,2024.05.02 17:34:01,2 299.460,0.00, 0.72
2024-05-02 17:34:02,569814486.0,XAUUSD,buy,0.02,2 299.590,,2 300.340,2024.05.02 17:35:00,2 300.350,0.00, 1.52
2024-05-02 17:35:03,569816309.0,XAUUSD,buy,0.02,2 299.670,,2 300.390,2024.05.02 17:41:50,2 300.400,0.00, 1.46
2024-05-02 17:41:52,569830235.0,XAUUSD,buy,0.02,2 300.800,,2 301.400,2024.05.02 17:42:25,2 301.460,0.00, 1.32
2024-05-02 17:42:14,569831273.0,XAUUSD,sell,0.54,2 300.930,,2 300.270,2024.05.02 18:48:55,2 300.620,0.00, 16.74
2024-05-02 17:42:25,569831788.0,XAUUSD,buy,0.02,2 301.970,,2 302.570,2024.05.02 17:43:33,2 302.000,0.00, 0.06
2024-05-02 17:43:33,569834353.0,XAUUSD,buy,0.02,2 302.120,,2 301.660,2024.05.02 17:47:16,2 302.100,0.00,- 0.04
2024-05-02 17:44:31,569835405.0,XAUUSD,buy,0.04,2 300.570,,2 301.830,2024.05.02 17:47:16,2 302.100,0.00, 6.12
2024-05-02 17:47:19,569839430.0,XAUUSD,buy,0.02,2 302.740,,2 301.460,2024.05.02 17:54:53,2 301.330,0.00,- 2.82
2024-05-02 17:53:13,569847554.0,XAUUSD,buy,0.04,2 300.300,,2 301.580,2024.05.02 17:54:53,2 301.330,0.00, 4.12
2024-05-02 17:54:54,569850024.0,XAUUSD,buy,0.02,2 301.460,,2 302.060,2024.05.02 17:56:39,2 301.860,0.00, 0.80
2024-05-02 17:56:41,569851450.0,XAUUSD,buy,0.02,2 301.910,,2 302.550,2024.05.02 17:57:08,2 302.540,0.00, 1.26
2024-05-02 17:57:08,569851787.0,XAUUSD,buy,0.02,2 302.620,,2 303.240,2024.05.02 17:57:34,2 303.300,0.00, 1.36
2024-05-02 17:57:36,569852731.0,XAUUSD,buy,0.02,2 303.530,,2 304.130,2024.05.02 17:58:15,2 303.920,0.00, 0.78
2024-05-02 17:58:16,569855556.0,XAUUSD,buy,0.02,2 304.140,,2 304.740,2024.05.02 17:58:25,2 304.670,0.00, 1.06
2024-05-02 17:58:23,569856020.0,XAUUSD,sell,0.98,2 304.560,,2 300.420,2024.05.02 18:48:55,2 300.620,0.00, 386.12
2024-05-02 17:58:25,569856171.0,XAUUSD,buy,0.02,2 304.960,,2 305.560,2024.05.02 18:00:34,2 305.610,0.00, 1.30
2024-05-02 18:00:34,569860121.0,XAUUSD,buy,0.02,2 305.660,,2 306.350,2024.05.02 18:01:02,2 306.490,0.00, 1.66
2024-05-02 18:01:04,569861359.0,XAUUSD,buy,0.02,2 306.600,,2 305.830,2024.05.02 18:07:17,2 305.710,0.00,- 1.78
2024-05-02 18:02:24,569862899.0,XAUUSD,buy,0.04,2 304.330,,2 305.830,2024.05.02 18:07:17,2 305.700,0.00, 5.48
2024-05-02 18:07:18,569870516.0,XAUUSD,buy,0.02,2 305.840,,2 306.460,2024.05.02 18:08:34,2 306.540,0.00, 1.40
2024-05-02 18:08:36,569872979.0,XAUUSD,buy,0.02,2 306.990,,2 306.070,2024.05.02 18:12:05,2 305.980,0.00,- 2.02
2024-05-02 18:11:06,569876633.0,XAUUSD,buy,0.04,2 304.720,,2 306.070,2024.05.02 18:12:05,2 305.980,0.00, 5.04
2024-05-02 18:12:06,569878586.0,XAUUSD,buy,0.02,2 306.160,,2 303.320,2024.05.02 18:15:25,2 303.260,0.00,- 5.80
2024-05-02 18:13:11,569880987.0,XAUUSD,buy,0.04,2 303.660,,2 303.320,2024.05.02 18:15:25,2 303.260,0.00,- 1.60
2024-05-02 18:14:30,569883144.0,XAUUSD,buy,0.08,2 301.620,,2 303.570,2024.05.02 18:15:25,2 303.260,0.00, 13.12
2024-05-02 18:15:26,569885090.0,XAUUSD,buy,0.02,2 303.390,,2 303.990,2024.05.02 18:16:02,2 304.200,0.00, 1.62
2024-05-02 18:16:03,569886208.0,XAUUSD,buy,0.02,2 304.350,,2 303.370,2024.05.02 18:20:04,2 303.350,0.00,- 2.00
2024-05-02 18:16:50,569887309.0,XAUUSD,buy,0.04,2 301.940,,2 303.370,2024.05.02 18:20:04,2 303.370,0.00, 5.72
2024-05-02 18:20:07,569891015.0,XAUUSD,buy,0.02,2 303.700,,2 304.310,2024.05.02 18:20:10,2 303.940,0.00, 0.48
2024-05-02 18:20:10,569891160.0,XAUUSD,buy,0.02,2 304.110,,2 304.710,2024.05.02 18:21:14,2 304.630,0.00, 1.04
2024-05-02 18:21:15,569892188.0,XAUUSD,buy,0.02,2 304.810,,2 305.410,2024.05.02 18:23:07,2 305.240,0.00, 0.86
2024-05-02 18:23:07,569893915.0,XAUUSD,buy,0.02,2 305.320,,2 303.100,2024.05.02 18:39:32,2 303.120,0.00,- 4.40
2024-05-02 18:31:21,569901793.0,XAUUSD,buy,0.04,2 303.430,,2 303.100,2024.05.02 18:39:32,2 303.120,0.00,- 1.24
2024-05-02 18:35:40,569905884.0,XAUUSD,buy,0.08,2 301.440,,2 303.180,2024.05.02 18:39:34,2 302.900,0.00, 11.68
2024-05-02 18:39:33,569914875.0,XAUUSD,buy,0.02,2 303.080,,2 303.840,2024.05.02 18:39:43,2 303.810,0.00, 1.46
2024-05-02 18:39:44,569915202.0,XAUUSD,buy,0.02,2 303.940,,2 304.540,2024.05.02 18:40:11,2 304.330,0.00, 0.78
2024-05-02 18:40:12,569916673.0,XAUUSD,buy,0.02,2 304.570,,2 305.170,2024.05.02 18:40:20,2 305.020,0.00, 0.90
2024-05-02 18:40:20,569917291.0,XAUUSD,buy,0.02,2 305.250,,2 300.840,2024.05.02 19:09:05,2 300.820,0.00,- 8.86
2024-05-02 18:43:24,569920256.0,XAUUSD,buy,0.04,2 302.880,,2 300.840,2024.05.02 19:09:05,2 300.820,0.00,- 8.24
2024-05-02 18:47:52,569924074.0,XAUUSD,buy,0.08,2 300.920,,2 301.100,2024.05.02 19:09:05,2 300.820,0.00,- 0.80
2024-05-02 18:48:56,569924926.0,XAUUSD,sell,0.02,2 300.550,,2 299.870,2024.05.02 18:49:52,2 299.860,0.00, 1.38
2024-05-02 18:49:53,569925647.0,XAUUSD,sell,0.02,2 299.620,,2 299.020,2024.05.02 18:50:34,2 298.770,0.00, 1.70
2024-05-02 18:50:35,569926461.0,XAUUSD,sell,0.02,2 298.650,,2 298.050,2024.05.02 18:52:25,2 298.070,0.00, 1.16
2024-05-02 18:50:37,569926543.0,XAUUSD,buy,0.16,2 298.870,,2 300.930,2024.05.02 19:09:05,2 300.820,0.00, 31.20
2024-05-02 18:52:26,569927995.0,XAUUSD,sell,0.02,2 297.870,,2 298.660,2024.05.02 18:57:34,2 298.830,0.00,- 1.92
2024-05-02 18:56:46,569934453.0,XAUUSD,sell,0.04,2 299.710,,2 298.450,2024.05.02 18:57:34,2 298.830,0.00, 3.52
2024-05-02 18:57:35,569935376.0,XAUUSD,sell,0.02,2 298.660,,2 298.060,2024.05.02 19:01:08,2 298.200,0.00, 0.92
2024-05-02 19:01:09,569940987.0,XAUUSD,sell,0.02,2 297.960,,2 300.430,2024.05.02 19:54:29,2 300.420,0.00,- 4.92
2024-05-02 19:05:58,569943402.0,XAUUSD,sell,0.04,2 300.130,,2 300.430,2024.05.02 19:54:29,2 300.420,0.00,- 1.16
2024-05-02 19:09:06,569944960.0,XAUUSD,buy,0.02,2 300.950,,2 301.550,2024.05.02 19:15:28,2 301.480,0.00, 1.06
2024-05-02 19:15:28,569947626.0,XAUUSD,buy,0.02,2 301.690,,2 300.780,2024.05.02 19:29:09,2 300.840,0.00,- 1.70
2024-05-02 19:26:09,569954891.0,XAUUSD,buy,0.04,2 299.530,,2 300.810,2024.05.02 19:29:09,2 300.840,0.00, 5.24
2024-05-02 19:29:11,569957663.0,XAUUSD,buy,0.02,2 300.940,,2 301.540,2024.05.02 19:30:20,2 301.420,0.00, 0.96
2024-05-02 19:30:20,569959048.0,XAUUSD,buy,0.02,2 301.530,,2 302.130,2024.05.02 19:30:38,2 302.130,0.00, 1.20
2024-05-02 19:30:39,569959221.0,XAUUSD,buy,0.02,2 302.280,,2 302.880,2024.05.02 19:43:42,2 302.920,0.00, 1.28
2024-05-02 19:30:39,569959223.0,XAUUSD,sell,0.08,2 302.090,,2 300.310,2024.05.02 19:54:31,2 300.580,0.00, 12.08
2024-05-02 19:43:42,569969036.0,XAUUSD,buy,0.02,2 303.080,,2 303.680,2024.05.02 19:44:14,2 303.540,0.00, 0.92
2024-05-02 19:44:17,569971099.0,XAUUSD,buy,0.02,2 303.670,,2 301.280,2024.05.02 20:05:12,2 301.220,0.00,- 4.90
2024-05-02 19:52:33,569982477.0,XAUUSD,buy,0.04,2 301.560,,2 301.280,2024.05.02 20:05:12,2 301.220,0.00,- 1.36
2024-05-02 19:54:31,569984558.0,XAUUSD,sell,0.02,2 300.410,,2 299.810,2024.05.02 19:55:26,2 299.780,0.00, 1.26
2024-05-02 19:55:26,569985286.0,XAUUSD,sell,0.02,2 299.550,,2 298.950,2024.05.02 19:58:46,2 299.120,0.00, 0.86
2024-05-02 19:55:31,569985490.0,XAUUSD,buy,0.08,2 299.640,,2 301.430,2024.05.02 20:05:12,2 301.220,0.00, 12.64
2024-05-02 19:58:46,569987460.0,XAUUSD,sell,0.02,2 298.980,,2 299.780,2024.05.02 20:19:39,2 299.780,0.00,- 1.60
2024-05-02 20:05:03,569993291.0,XAUUSD,sell,0.04,2 300.980,,2 299.680,2024.05.02 20:19:39,2 299.670,0.00, 5.24
2024-05-02 20:05:13,569993463.0,XAUUSD,buy,0.02,2 301.390,,2 301.990,2024.05.02 20:07:03,2 301.810,0.00, 0.84
2024-05-02 20:07:03,569994615.0,XAUUSD,buy,0.02,2 301.990,,2 302.590,2024.05.02 20:11:59,2 302.410,0.00, 0.84
2024-05-02 20:12:01,569997663.0,XAUUSD,buy,0.02,2 302.510,,2 301.810,2024.05.02 20:24:12,2 301.640,0.00,- 1.74
2024-05-02 20:18:05,570001776.0,XAUUSD,buy,0.04,2 300.600,,2 301.860,2024.05.02 20:24:12,2 301.640,0.00, 4.16
2024-05-02 20:19:41,570002687.0,XAUUSD,sell,0.02,2 299.670,,2 300.240,2024.05.02 20:27:40,2 300.230,0.00,- 1.12
2024-05-02 20:23:40,570005003.0,XAUUSD,sell,0.04,2 301.420,,2 300.150,2024.05.02 20:27:40,2 300.240,0.00, 4.72
2024-05-02 20:24:13,570005323.0,XAUUSD,buy,0.02,2 301.840,,2 302.490,2024.05.02 20:38:21,2 302.410,0.00, 1.14
2024-05-02 20:27:43,570006616.0,XAUUSD,sell,0.02,2 300.040,,2 304.170,2024.05.02 22:30:01,2 304.030,0.00,- 7.98
2024-05-02 20:37:35,570009648.0,XAUUSD,sell,0.04,2 302.130,,2 304.170,2024.05.02 22:30:01,2 304.030,0.00,- 7.60
2024-05-02 20:38:21,570009849.0,XAUUSD,buy,0.02,2 302.580,,2 303.180,2024.05.02 20:42:53,2 302.980,0.00, 0.80
2024-05-02 20:42:54,570011141.0,XAUUSD,buy,0.02,2 303.150,,2 303.750,2024.05.02 20:43:07,2 303.490,0.00, 0.68
2024-05-02 20:43:07,570011749.0,XAUUSD,buy,0.02,2 303.780,,2 304.380,2024.05.02 20:43:28,2 304.130,0.00, 0.70
2024-05-02 20:43:29,570012255.0,XAUUSD,sell,0.08,2 304.030,,2 303.970,2024.05.02 22:30:01,2 303.970,0.00, 0.48
2024-05-02 20:43:29,570012257.0,XAUUSD,buy,0.02,2 304.220,,2 304.840,2024.05.02 20:45:15,2 304.910,0.00, 1.38
2024-05-02 20:45:16,570015767.0,XAUUSD,buy,0.02,2 305.090,,2 305.690,2024.05.02 20:46:33,2 305.640,0.00, 1.10
2024-05-02 20:46:33,570017861.0,XAUUSD,buy,0.02,2 305.710,,2 306.380,2024.05.02 20:47:04,2 306.390,0.00, 1.36
2024-05-02 20:47:01,570018377.0,XAUUSD,sell,0.16,2 306.180,,2 304.100,2024.05.02 22:30:01,2 304.000,0.00, 34.88
2024-05-02 20:47:06,570018504.0,XAUUSD,buy,0.02,2 306.550,,2 307.150,2024.05.02 20:47:45,2 306.990,0.00, 0.88
2024-05-02 20:47:46,570019641.0,XAUUSD,buy,0.02,2 307.320,,2 307.920,2024.05.02 20:54:49,2 307.670,0.00, 0.70
2024-05-02 20:54:50,570025320.0,XAUUSD,buy,0.02,2 307.820,,2 308.420,2024.05.02 20:55:32,2 308.270,0.00, 0.90
2024-05-02 20:55:33,570026228.0,XAUUSD,buy,0.02,2 308.450,,2 309.050,2024.05.02 21:09:39,2 308.910,0.00, 0.92
2024-05-02 21:09:40,570033257.0,XAUUSD,buy,0.02,2 309.100,,2 308.350,2024.05.02 21:56:14,2 308.330,0.00,- 1.54
2024-05-02 21:15:57,570040233.0,XAUUSD,buy,0.04,2 307.210,,2 308.440,2024.05.02 21:56:14,2 308.330,0.00, 4.48
2024-05-02 21:56:16,570059151.0,XAUUSD,buy,0.02,2 308.460,,2 304.230,2024.05.02 22:52:34,2 304.300,0.00,- 8.32
2024-05-02 22:03:40,570065768.0,XAUUSD,buy,0.04,2 306.280,,2 304.230,2024.05.02 22:52:34,2 304.300,0.00,- 7.92
2024-05-02 22:29:58,570074038.0,XAUUSD,buy,0.08,2 304.390,,2 304.230,2024.05.02 22:52:34,2 304.300,0.00,- 0.72
2024-05-02 22:30:04,570074583.0,XAUUSD,sell,0.02,2 303.920,,2 303.320,2024.05.02 22:32:07,2 303.430,0.00, 0.98
2024-05-02 22:32:08,570075760.0,XAUUSD,sell,0.02,2 303.210,,2 302.610,2024.05.02 22:33:05,2 302.840,0.00, 0.74
2024-05-02 22:33:07,570076527.0,XAUUSD,sell,0.02,2 302.800,,2 302.130,2024.05.02 22:40:33,2 302.130,0.00, 1.34
2024-05-02 22:40:34,570079079.0,XAUUSD,buy,0.16,2 302.190,,2 304.380,2024.05.02 22:52:34,2 304.320,0.00, 34.08
2024-05-02 22:40:34,570079096.0,XAUUSD,sell,0.02,2 302.000,,2 302.730,2024.05.02 23:07:30,2 302.740,0.00,- 1.48
2024-05-02 22:46:35,570082002.0,XAUUSD,sell,0.04,2 303.910,,2 302.640,2024.05.02 23:07:30,2 302.740,0.00, 4.68
2024-05-02 22:52:37,570084756.0,XAUUSD,buy,0.02,2 304.620,,2 303.670,2024.05.03 01:05:00,2 304.830,- 0.58, 0.42
2024-05-02 23:07:31,570088213.0,XAUUSD,sell,0.02,2 302.620,,2 302.020,2024.05.02 23:08:32,2 302.170,0.00, 0.90
2024-05-02 23:07:37,570088255.0,XAUUSD,buy,0.04,2 302.390,,2 303.670,2024.05.03 01:05:00,2 304.830,- 1.16, 9.76
2024-05-02 23:08:33,570088503.0,XAUUSD,sell,0.02,2 302.020,,2 301.420,2024.05.02 23:30:59,2 301.540,0.00, 0.96
2024-05-02 23:31:00,570092964.0,XAUUSD,sell,0.02,2 301.360,,2 300.760,2024.05.02 23:31:14,2 300.900,0.00, 0.92
