Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-06 19:40:03,639020319.0,XAUUSD,sell,0.06,2 387.850,,2 386.700,2024.08.06 19:42:40,2 386.700,0.00, 6.90
2024-08-06 19:42:42,639022084.0,XAUUSD,sell,0.03,2 386.790,,2 388.920,2024.08.06 20:10:33,2 389.050,0.00,- 6.78
2024-08-06 19:46:04,639024578.0,XAUUSD,buy,0.03,2 388.710,,2 388.980,2024.08.06 19:46:28,2 388.920,0.00, 0.63
2024-08-06 19:46:13,639024823.0,XAUUSD,sell,0.06,2 388.840,,2 388.920,2024.08.06 20:10:33,2 389.050,0.00,- 1.26
2024-08-06 19:46:29,639025071.0,XAUUSD,buy,0.03,2 389.140,,2 389.610,2024.08.06 19:48:48,2 389.520,0.00, 1.14
2024-08-06 19:48:49,639026614.0,XAUUSD,buy,0.03,2 389.720,,2 390.220,2024.08.06 19:50:22,2 390.100,0.00, 1.14
2024-08-06 19:50:22,639028072.0,XAUUSD,buy,0.03,2 390.270,,2 389.520,2024.08.06 19:53:59,2 389.540,0.00,- 2.19
2024-08-06 19:51:58,639028996.0,XAUUSD,buy,0.06,2 388.330,,2 389.520,2024.08.06 19:53:59,2 389.540,0.00, 7.26
2024-08-06 19:54:01,639030693.0,XAUUSD,buy,0.03,2 389.670,,2 390.340,2024.08.06 19:54:06,2 390.390,0.00, 2.16
2024-08-06 19:54:07,639031011.0,XAUUSD,buy,0.03,2 390.570,,2 391.110,2024.08.06 19:56:28,2 391.130,0.00, 1.68
2024-08-06 19:54:13,639031249.0,XAUUSD,sell,0.12,2 390.550,,2 388.920,2024.08.06 20:10:33,2 389.030,0.00, 18.24
2024-08-06 19:56:29,639033150.0,XAUUSD,buy,0.03,2 391.280,,2 390.610,2024.08.06 20:27:15,2 390.620,0.00,- 1.98
2024-08-06 20:08:37,639041263.0,XAUUSD,buy,0.06,2 389.430,,2 390.610,2024.08.06 20:27:15,2 390.620,0.00, 7.14
2024-08-06 20:10:33,639042265.0,XAUUSD,sell,0.03,2 388.700,,2 388.270,2024.08.06 20:10:38,2 388.260,0.00, 1.32
2024-08-06 20:10:38,639042493.0,XAUUSD,sell,0.03,2 387.930,,2 392.220,2024.08.06 22:02:13,2 392.310,0.00,- 13.14
2024-08-06 20:27:11,639051066.0,XAUUSD,sell,0.06,2 390.170,,2 392.220,2024.08.06 22:02:13,2 392.310,0.00,- 12.84
2024-08-06 20:27:17,639051219.0,XAUUSD,buy,0.03,2 390.980,,2 391.380,2024.08.06 20:30:51,2 391.180,0.00, 0.60
2024-08-06 20:30:51,639053564.0,XAUUSD,buy,0.03,2 391.610,,2 391.990,2024.08.06 20:38:16,2 391.810,0.00, 0.60
2024-08-06 20:38:16,639057506.0,XAUUSD,buy,0.03,2 391.990,,2 392.510,2024.08.06 20:55:48,2 392.530,0.00, 1.62
2024-08-06 20:54:47,639064852.0,XAUUSD,sell,0.12,2 392.160,,2 392.220,2024.08.06 22:02:13,2 392.310,0.00,- 1.80
2024-08-06 20:55:50,639065408.0,XAUUSD,buy,0.03,2 392.600,,2 393.220,2024.08.06 20:56:47,2 393.110,0.00, 1.53
2024-08-06 20:56:47,639066183.0,XAUUSD,buy,0.03,2 393.290,,2 393.810,2024.08.06 21:21:46,2 393.840,0.00, 1.65
2024-08-06 21:21:48,639076779.0,XAUUSD,buy,0.03,2 393.980,,2 394.570,2024.08.06 21:25:04,2 394.460,0.00, 1.44
2024-08-06 21:25:02,639078499.0,XAUUSD,sell,0.24,2 394.210,,2 392.220,2024.08.06 22:02:13,2 392.310,0.00, 45.60
2024-08-06 21:25:05,639078617.0,XAUUSD,buy,0.03,2 394.660,,2 395.160,2024.08.06 21:28:15,2 395.160,0.00, 1.50
2024-08-06 21:28:17,639080296.0,XAUUSD,buy,0.03,2 395.380,,2 395.830,2024.08.06 21:47:35,2 395.730,0.00, 1.05
2024-08-06 21:47:36,639087637.0,XAUUSD,buy,0.03,2 395.960,,2 385.920,2024.08.07 03:56:23,2 385.990,- 0.87,- 29.91
2024-08-06 21:56:59,639090176.0,XAUUSD,buy,0.06,2 393.990,,2 385.920,2024.08.07 03:56:23,2 385.990,- 1.74,- 48.00
2024-08-06 22:02:14,639096168.0,XAUUSD,sell,0.03,2 392.150,,2 391.520,2024.08.06 22:04:11,2 391.600,0.00, 1.65
2024-08-06 22:03:32,639097116.0,XAUUSD,buy,0.12,2 391.940,,2 385.920,2024.08.07 03:56:23,2 385.990,- 3.48,- 71.40
2024-08-06 22:04:12,639098243.0,XAUUSD,sell,0.03,2 391.290,,2 390.850,2024.08.06 22:05:24,2 390.950,0.00, 1.02
2024-08-06 22:05:25,639099680.0,XAUUSD,sell,0.03,2 390.720,,2 390.200,2024.08.06 22:16:41,2 390.010,0.00, 2.13
2024-08-06 22:16:43,639105191.0,XAUUSD,sell,0.03,2 389.840,,2 389.180,2024.08.06 22:32:12,2 389.120,0.00, 2.16
2024-08-06 22:19:35,639106236.0,XAUUSD,buy,0.24,2 389.920,,2 385.920,2024.08.07 03:56:23,2 385.990,- 6.96,- 94.32
2024-08-06 22:32:14,639110529.0,XAUUSD,sell,0.03,2 388.910,,2 388.250,2024.08.06 22:36:30,2 388.250,0.00, 1.98
2024-08-06 22:36:32,639112340.0,XAUUSD,sell,0.03,2 387.640,,2 387.530,2024.08.06 22:40:32,2 387.430,0.00, 0.63
2024-08-06 22:40:34,639113898.0,XAUUSD,sell,0.03,2 386.880,,2 386.570,2024.08.06 22:42:56,2 386.610,0.00, 0.81
2024-08-06 22:42:57,639114893.0,XAUUSD,sell,0.03,2 386.400,,2 387.170,2024.08.06 23:48:54,2 387.230,0.00,- 2.49
2024-08-06 23:01:02,639124710.0,XAUUSD,sell,0.06,2 388.370,,2 387.170,2024.08.06 23:48:54,2 387.230,0.00, 6.84
2024-08-06 23:48:55,639134312.0,XAUUSD,sell,0.03,2 386.860,,2 388.190,2024.08.07 01:30:21,2 388.300,- 0.09,- 4.32
2024-08-07 01:05:01,639140973.0,XAUUSD,sell,0.06,2 389.640,,2 388.190,2024.08.07 01:30:21,2 388.300,0.00, 8.04
2024-08-07 01:30:22,639151229.0,XAUUSD,sell,0.03,2 387.950,,2 387.530,2024.08.07 02:17:29,2 387.620,0.00, 0.99
2024-08-07 02:17:30,639173383.0,XAUUSD,sell,0.03,2 387.430,,2 386.900,2024.08.07 02:19:11,2 387.020,0.00, 1.23
2024-08-07 02:19:12,639174179.0,XAUUSD,sell,0.03,2 386.840,,2 386.240,2024.08.07 02:26:22,2 386.470,0.00, 1.11
2024-08-07 02:26:15,639176522.0,XAUUSD,buy,0.45,2 386.400,,2 385.920,2024.08.07 03:56:23,2 385.990,0.00,- 18.45
2024-08-07 02:26:23,639176581.0,XAUUSD,sell,0.03,2 386.220,,2 385.600,2024.08.07 02:26:52,2 385.490,0.00, 2.19
2024-08-07 02:26:54,639177382.0,XAUUSD,sell,0.03,2 384.950,,2 384.580,2024.08.07 02:41:00,2 384.230,0.00, 2.16
2024-08-07 02:41:02,639182663.0,XAUUSD,sell,0.03,2 383.760,,2 384.520,2024.08.07 02:48:46,2 384.630,0.00,- 2.61
2024-08-07 02:42:06,639183349.0,XAUUSD,sell,0.06,2 385.710,,2 384.520,2024.08.07 02:48:46,2 384.630,0.00, 6.48
2024-08-07 02:48:47,639186348.0,XAUUSD,sell,0.03,2 384.430,,2 383.920,2024.08.07 02:50:43,2 384.010,0.00, 1.26
2024-08-07 02:50:44,639187353.0,XAUUSD,sell,0.03,2 383.770,,2 383.270,2024.08.07 02:51:04,2 383.350,0.00, 1.26
2024-08-07 02:51:05,639188101.0,XAUUSD,sell,0.03,2 383.110,,2 383.830,2024.08.07 03:07:18,2 383.920,0.00,- 2.43
2024-08-07 03:03:31,639197498.0,XAUUSD,sell,0.06,2 385.100,,2 383.830,2024.08.07 03:07:18,2 383.920,0.00, 7.08
2024-08-07 03:07:19,639202055.0,XAUUSD,sell,0.03,2 383.880,,2 383.180,2024.08.07 03:08:17,2 381.880,0.00, 6.00
2024-08-07 03:08:19,639204976.0,XAUUSD,buy,0.81,2 381.860,,2 385.920,2024.08.07 03:56:23,2 385.990,0.00, 334.53
2024-08-07 03:08:19,639204985.0,XAUUSD,sell,0.03,2 381.480,,2 381.960,2024.08.07 03:16:43,2 381.960,0.00,- 1.44
2024-08-07 03:13:01,639208831.0,XAUUSD,sell,0.06,2 382.790,,2 381.960,2024.08.07 03:16:44,2 381.920,0.00, 5.22
2024-08-07 03:16:45,639211013.0,XAUUSD,sell,0.03,2 381.770,,2 382.670,2024.08.07 03:42:48,2 382.670,0.00,- 2.70
2024-08-07 03:25:40,639213940.0,XAUUSD,sell,0.06,2 383.850,,2 382.670,2024.08.07 03:42:48,2 382.670,0.00, 7.08
2024-08-07 03:42:50,639222289.0,XAUUSD,sell,0.03,2 382.470,,2 384.820,2024.08.07 04:04:49,2 385.000,0.00,- 7.59
2024-08-07 03:50:34,639225289.0,XAUUSD,sell,0.06,2 384.350,,2 384.820,2024.08.07 04:04:49,2 385.000,0.00,- 3.90
2024-08-07 03:56:25,639227998.0,XAUUSD,buy,0.03,2 386.090,,2 386.610,2024.08.07 03:58:31,2 386.470,0.00, 1.14
2024-08-07 03:58:31,639230031.0,XAUUSD,buy,0.03,2 386.660,,2 387.180,2024.08.07 03:59:04,2 387.250,0.00, 1.77
2024-08-07 03:58:31,639230033.0,XAUUSD,sell,0.12,2 386.470,,2 384.820,2024.08.07 04:04:49,2 385.010,0.00, 17.52
2024-08-07 03:59:05,639231168.0,XAUUSD,buy,0.03,2 387.550,,2 386.490,2024.08.07 04:02:37,2 386.490,0.00,- 3.18
2024-08-07 04:02:02,639235218.0,XAUUSD,buy,0.06,2 385.230,,2 386.490,2024.08.07 04:02:37,2 386.490,0.00, 7.56
2024-08-07 04:02:37,639235475.0,XAUUSD,buy,0.03,2 386.600,,2 387.140,2024.08.07 04:06:05,2 387.160,0.00, 1.68
2024-08-07 04:04:49,639236318.0,XAUUSD,sell,0.03,2 384.830,,2 385.510,2024.08.07 04:16:05,2 385.640,0.00,- 2.43
2024-08-07 04:05:58,639237231.0,XAUUSD,sell,0.06,2 386.680,,2 385.510,2024.08.07 04:16:05,2 385.640,0.00, 6.24
2024-08-07 04:06:05,639237454.0,XAUUSD,buy,0.03,2 387.320,,2 382.470,2024.08.07 04:27:47,2 382.280,0.00,- 15.12
2024-08-07 04:16:06,639241221.0,XAUUSD,sell,0.03,2 385.550,,2 384.940,2024.08.07 04:16:37,2 384.980,0.00, 1.71
2024-08-07 04:16:38,639241443.0,XAUUSD,buy,0.06,2 384.990,,2 382.470,2024.08.07 04:27:47,2 382.280,0.00,- 16.26
2024-08-07 04:16:38,639241444.0,XAUUSD,sell,0.03,2 384.760,,2 384.280,2024.08.07 04:18:45,2 383.970,0.00, 2.37
2024-08-07 04:18:47,639243001.0,XAUUSD,sell,0.03,2 383.540,,2 383.270,2024.08.07 04:18:53,2 383.180,0.00, 1.08
2024-08-07 04:18:54,639243287.0,XAUUSD,sell,0.03,2 382.910,,2 382.640,2024.08.07 04:19:06,2 382.610,0.00, 0.90
2024-08-07 04:19:04,639243559.0,XAUUSD,buy,0.12,2 382.900,,2 382.470,2024.08.07 04:27:47,2 382.280,0.00,- 7.44
2024-08-07 04:19:09,639244069.0,XAUUSD,sell,0.03,2 381.860,,2 381.310,2024.08.07 04:20:19,2 381.300,0.00, 1.68
2024-08-07 04:20:21,639245564.0,XAUUSD,sell,0.03,2 381.470,,2 380.840,2024.08.07 04:20:33,2 380.040,0.00, 4.29
2024-08-07 04:20:37,639246355.0,XAUUSD,buy,0.24,2 380.410,,2 382.470,2024.08.07 04:27:47,2 382.280,0.00, 44.88
2024-08-07 04:20:37,639246356.0,XAUUSD,sell,0.03,2 380.050,,2 379.270,2024.08.07 04:24:08,2 379.230,0.00, 2.46
2024-08-07 04:24:10,639249481.0,XAUUSD,sell,0.03,2 379.090,,2 381.300,2024.08.07 04:29:36,2 381.370,0.00,- 6.84
2024-08-07 04:25:34,639250702.0,XAUUSD,sell,0.06,2 380.990,,2 381.300,2024.08.07 04:29:36,2 381.370,0.00,- 2.28
2024-08-07 04:27:47,639252196.0,XAUUSD,buy,0.03,2 382.470,,2 383.070,2024.08.07 04:28:00,2 382.990,0.00, 1.56
2024-08-07 04:28:00,639252438.0,XAUUSD,sell,0.12,2 383.010,,2 381.300,2024.08.07 04:29:36,2 381.370,0.00, 19.68
2024-08-07 04:28:01,639252443.0,XAUUSD,buy,0.03,2 383.200,,2 382.380,2024.08.07 04:31:15,2 382.440,0.00,- 2.28
2024-08-07 04:29:36,639253937.0,XAUUSD,sell,0.03,2 381.170,,2 383.540,2024.08.07 04:43:31,2 383.630,0.00,- 7.38
2024-08-07 04:29:44,639254003.0,XAUUSD,buy,0.06,2 381.140,,2 382.380,2024.08.07 04:31:15,2 382.440,0.00, 7.80
2024-08-07 04:31:17,639255668.0,XAUUSD,buy,0.03,2 382.340,,2 382.920,2024.08.07 04:32:07,2 382.930,0.00, 1.77
2024-08-07 04:32:09,639256940.0,XAUUSD,sell,0.06,2 383.250,,2 383.540,2024.08.07 04:43:31,2 383.630,0.00,- 2.28
2024-08-07 04:32:10,639256943.0,XAUUSD,buy,0.03,2 383.430,,2 383.670,2024.08.07 04:32:30,2 383.620,0.00, 0.57
2024-08-07 04:32:30,639257451.0,XAUUSD,buy,0.03,2 383.840,,2 384.060,2024.08.07 04:32:37,2 383.900,0.00, 0.18
2024-08-07 04:32:38,639257718.0,XAUUSD,buy,0.03,2 384.150,,2 384.530,2024.08.07 04:35:35,2 384.530,0.00, 1.14
2024-08-07 04:35:36,639261929.0,XAUUSD,buy,0.03,2 384.850,,2 385.170,2024.08.07 04:35:46,2 385.620,0.00, 2.31
2024-08-07 04:35:47,639262254.0,XAUUSD,sell,0.12,2 385.230,,2 383.540,2024.08.07 04:43:31,2 383.630,0.00, 19.20
2024-08-07 04:35:47,639262258.0,XAUUSD,buy,0.03,2 385.430,,2 386.030,2024.08.07 04:35:57,2 386.060,0.00, 1.89
2024-08-07 04:35:59,639262640.0,XAUUSD,buy,0.03,2 386.040,,2 385.420,2024.08.07 04:37:36,2 385.440,0.00,- 1.80
2024-08-07 04:37:07,639265438.0,XAUUSD,buy,0.06,2 384.260,,2 385.420,2024.08.07 04:37:36,2 385.440,0.00, 7.08
2024-08-07 04:37:38,639265715.0,XAUUSD,buy,0.03,2 385.890,,2 384.430,2024.08.07 04:45:19,2 384.510,0.00,- 4.14
2024-08-07 04:43:32,639273761.0,XAUUSD,sell,0.03,2 382.830,,2 382.880,2024.08.07 04:43:54,2 383.040,0.00,- 0.63
2024-08-07 04:43:33,639273858.0,XAUUSD,buy,0.06,2 383.090,,2 384.430,2024.08.07 04:45:19,2 384.510,0.00, 8.52
2024-08-07 04:43:55,639274344.0,XAUUSD,sell,0.03,2 382.870,,2 382.280,2024.08.07 04:44:32,2 382.280,0.00, 1.77
2024-08-07 04:44:35,639276081.0,XAUUSD,sell,0.03,2 382.190,,2 382.890,2024.08.07 04:46:16,2 382.970,0.00,- 2.34
2024-08-07 04:45:14,639278126.0,XAUUSD,sell,0.06,2 384.190,,2 382.890,2024.08.07 04:46:16,2 382.980,0.00, 7.26
2024-08-07 04:45:21,639278306.0,XAUUSD,buy,0.03,2 384.990,,2 382.380,2024.08.07 04:48:32,2 382.440,0.00,- 7.65
2024-08-07 04:46:17,639280563.0,XAUUSD,sell,0.03,2 382.760,,2 382.300,2024.08.07 04:46:31,2 382.380,0.00, 1.14
2024-08-07 04:46:19,639280856.0,XAUUSD,buy,0.06,2 382.650,,2 382.380,2024.08.07 04:48:32,2 382.440,0.00,- 1.26
2024-08-07 04:46:31,639281598.0,XAUUSD,sell,0.03,2 382.160,,2 381.670,2024.08.07 04:46:37,2 381.640,0.00, 1.56
2024-08-07 04:46:39,639282311.0,XAUUSD,sell,0.03,2 381.390,,2 380.960,2024.08.07 04:46:50,2 381.000,0.00, 1.17
2024-08-07 04:46:51,639283281.0,XAUUSD,sell,0.03,2 380.830,,2 380.280,2024.08.07 04:46:55,2 380.230,0.00, 1.80
2024-08-07 04:46:56,639284099.0,XAUUSD,sell,0.03,2 379.980,,2 383.990,2024.08.07 04:56:07,2 383.980,0.00,- 12.00
2024-08-07 04:46:57,639284103.0,XAUUSD,buy,0.12,2 380.280,,2 382.380,2024.08.07 04:48:32,2 382.450,0.00, 26.04
2024-08-07 04:48:14,639286575.0,XAUUSD,sell,0.06,2 382.180,,2 383.990,2024.08.07 04:56:07,2 383.980,0.00,- 10.80
2024-08-07 04:48:33,639287098.0,XAUUSD,buy,0.03,2 382.660,,2 383.060,2024.08.07 04:50:13,2 383.000,0.00, 1.02
2024-08-07 04:50:14,639288928.0,XAUUSD,buy,0.03,2 383.200,,2 383.620,2024.08.07 04:50:17,2 383.670,0.00, 1.41
2024-08-07 04:50:19,639289142.0,XAUUSD,buy,0.03,2 383.830,,2 384.380,2024.08.07 04:51:11,2 384.200,0.00, 1.11
2024-08-07 04:50:46,639289348.0,XAUUSD,sell,0.12,2 383.900,,2 383.990,2024.08.07 04:56:07,2 383.980,0.00,- 0.96
2024-08-07 04:51:10,639289621.0,XAUUSD,buy,0.03,2 384.400,,2 384.960,2024.08.07 04:51:34,2 385.010,0.00, 1.83
2024-08-07 04:51:35,639289954.0,XAUUSD,buy,0.03,2 385.380,,2 385.600,2024.08.07 04:54:24,2 385.600,0.00, 0.66
2024-08-07 04:54:26,639291763.0,XAUUSD,buy,0.03,2 385.970,,2 386.360,2024.08.07 04:54:32,2 386.090,0.00, 0.36
2024-08-07 04:54:29,639291813.0,XAUUSD,sell,0.24,2 386.100,,2 383.990,2024.08.07 04:56:07,2 383.980,0.00, 50.88
2024-08-07 04:54:34,639291990.0,XAUUSD,buy,0.03,2 386.000,,2 385.610,2024.08.07 05:00:51,2 385.690,0.00,- 0.93
2024-08-07 04:55:57,639292540.0,XAUUSD,buy,0.06,2 384.340,,2 385.610,2024.08.07 05:00:51,2 385.690,0.00, 8.10
2024-08-07 04:56:08,639292939.0,XAUUSD,sell,0.03,2 383.620,,2 383.290,2024.08.07 04:56:25,2 383.280,0.00, 1.02
2024-08-07 04:56:27,639293367.0,XAUUSD,sell,0.03,2 383.120,,2 383.990,2024.08.07 04:57:25,2 383.710,0.00,- 1.77
2024-08-07 04:57:04,639293995.0,XAUUSD,sell,0.06,2 385.220,,2 383.990,2024.08.07 04:57:25,2 383.710,0.00, 9.06
2024-08-07 04:57:27,639294109.0,XAUUSD,sell,0.03,2 383.540,,2 384.560,2024.08.07 05:01:38,2 384.500,0.00,- 2.88
2024-08-07 05:00:52,639298668.0,XAUUSD,buy,0.03,2 385.970,,2 386.380,2024.08.07 05:01:07,2 386.210,0.00, 0.72
2024-08-07 05:00:53,639298689.0,XAUUSD,sell,0.06,2 385.660,,2 384.560,2024.08.07 05:01:38,2 384.500,0.00, 6.96
2024-08-07 05:01:07,639298967.0,XAUUSD,buy,0.03,2 386.390,,2 383.900,2024.08.07 05:05:49,2 383.820,0.00,- 7.71
2024-08-07 05:01:40,639299382.0,XAUUSD,sell,0.03,2 384.360,,2 383.810,2024.08.07 05:01:43,2 383.680,0.00, 2.04
2024-08-07 05:01:45,639299483.0,XAUUSD,sell,0.03,2 384.150,,2 383.450,2024.08.07 05:01:48,2 383.380,0.00, 2.31
2024-08-07 05:01:45,639299485.0,XAUUSD,buy,0.06,2 384.320,,2 383.900,2024.08.07 05:05:49,2 383.820,0.00,- 3.00
2024-08-07 05:01:51,639299810.0,XAUUSD,sell,0.03,2 382.860,,2 382.750,2024.08.07 05:01:52,2 382.200,0.00, 1.98
2024-08-07 05:01:54,639300076.0,XAUUSD,sell,0.03,2 382.150,,2 381.280,2024.08.07 05:02:14,2 381.900,0.00, 0.75
2024-08-07 05:01:54,639300075.0,XAUUSD,buy,0.12,2 382.370,,2 383.900,2024.08.07 05:05:49,2 383.820,0.00, 17.40
2024-08-07 05:02:16,639300929.0,XAUUSD,sell,0.03,2 381.750,,2 381.150,2024.08.07 05:02:26,2 381.500,0.00, 0.75
2024-08-07 05:02:27,639301130.0,XAUUSD,sell,0.03,2 381.170,,2 384.910,2024.08.07 05:23:39,2 385.110,0.00,- 11.82
2024-08-07 05:05:04,639303269.0,XAUUSD,sell,0.06,2 383.060,,2 384.910,2024.08.07 05:23:39,2 385.110,0.00,- 12.30
2024-08-07 05:05:49,639303835.0,XAUUSD,buy,0.03,2 384.060,,2 384.520,2024.08.07 05:05:55,2 384.570,0.00, 1.53
2024-08-07 05:05:57,639304047.0,XAUUSD,buy,0.03,2 384.740,,2 385.300,2024.08.07 05:09:46,2 385.190,0.00, 1.35
2024-08-07 05:09:40,639306415.0,XAUUSD,sell,0.12,2 384.860,,2 384.910,2024.08.07 05:23:39,2 385.110,0.00,- 3.00
2024-08-07 05:09:46,639306512.0,XAUUSD,buy,0.03,2 385.220,,2 385.900,2024.08.07 05:12:44,2 385.830,0.00, 1.83
2024-08-07 05:12:44,639307866.0,XAUUSD,buy,0.03,2 386.000,,2 386.530,2024.08.07 05:21:49,2 386.620,0.00, 1.86
2024-08-07 05:21:51,639311038.0,XAUUSD,buy,0.03,2 386.920,,2 386.040,2024.08.07 05:28:00,2 386.150,0.00,- 2.31
2024-08-07 05:22:00,639311280.0,XAUUSD,sell,0.24,2 386.770,,2 384.910,2024.08.07 05:23:39,2 385.130,0.00, 39.36
2024-08-07 05:23:40,639312141.0,XAUUSD,sell,0.03,2 384.880,,2 385.590,2024.08.07 05:30:29,2 385.490,0.00,- 1.83
2024-08-07 05:26:29,639313706.0,XAUUSD,buy,0.06,2 384.900,,2 386.040,2024.08.07 05:28:00,2 386.150,0.00, 7.50
2024-08-07 05:28:02,639314002.0,XAUUSD,buy,0.03,2 386.320,,2 386.820,2024.08.07 05:29:53,2 386.760,0.00, 1.32
2024-08-07 05:29:53,639314751.0,XAUUSD,buy,0.03,2 386.950,,2 387.470,2024.08.07 05:32:41,2 387.560,0.00, 1.83
2024-08-07 05:29:55,639314759.0,XAUUSD,sell,0.06,2 386.770,,2 385.590,2024.08.07 05:30:29,2 385.490,0.00, 7.68
2024-08-07 05:30:30,639315302.0,XAUUSD,sell,0.03,2 385.420,,2 386.280,2024.08.07 05:33:55,2 386.350,0.00,- 2.79
2024-08-07 05:32:44,639316575.0,XAUUSD,buy,0.03,2 388.050,,2 388.230,2024.08.07 05:32:45,2 388.420,0.00, 1.11
2024-08-07 05:32:44,639316581.0,XAUUSD,sell,0.06,2 387.840,,2 386.280,2024.08.07 05:33:55,2 386.350,0.00, 8.94
2024-08-07 05:32:47,639316899.0,XAUUSD,buy,0.03,2 388.220,,2 387.580,2024.08.07 05:37:35,2 387.580,0.00,- 1.92
2024-08-07 05:33:56,639317690.0,XAUUSD,sell,0.03,2 386.130,,2 386.900,2024.08.07 05:40:38,2 387.030,0.00,- 2.70
2024-08-07 05:34:24,639317820.0,XAUUSD,buy,0.06,2 386.620,,2 387.580,2024.08.07 05:37:35,2 387.580,0.00, 5.76
2024-08-07 05:37:37,639318691.0,XAUUSD,buy,0.03,2 387.720,,2 388.240,2024.08.07 05:38:44,2 388.250,0.00, 1.59
2024-08-07 05:38:46,639319259.0,XAUUSD,sell,0.06,2 388.010,,2 386.900,2024.08.07 05:40:38,2 387.030,0.00, 5.88
2024-08-07 05:38:46,639319260.0,XAUUSD,buy,0.03,2 388.210,,2 385.550,2024.08.07 05:56:25,2 385.260,0.00,- 8.85
2024-08-07 05:40:39,639320042.0,XAUUSD,sell,0.03,2 386.870,,2 386.240,2024.08.07 05:41:34,2 386.330,0.00, 1.62
2024-08-07 05:41:35,639320273.0,XAUUSD,sell,0.03,2 386.140,,2 385.650,2024.08.07 05:42:02,2 385.480,0.00, 1.98
2024-08-07 05:41:43,639320328.0,XAUUSD,buy,0.06,2 386.130,,2 385.550,2024.08.07 05:56:25,2 385.260,0.00,- 5.22
2024-08-07 05:42:04,639320510.0,XAUUSD,sell,0.03,2 385.410,,2 384.800,2024.08.07 05:46:50,2 384.850,0.00, 1.68
2024-08-07 05:46:51,639321871.0,XAUUSD,sell,0.03,2 384.660,,2 384.140,2024.08.07 05:47:39,2 384.320,0.00, 1.02
2024-08-07 05:47:40,639322232.0,XAUUSD,sell,0.03,2 383.970,,2 383.610,2024.08.07 05:48:05,2 383.710,0.00, 0.78
2024-08-07 05:47:49,639322469.0,XAUUSD,buy,0.12,2 383.800,,2 385.550,2024.08.07 05:56:25,2 385.380,0.00, 18.96
2024-08-07 05:48:05,639322614.0,XAUUSD,sell,0.03,2 383.260,,2 382.980,2024.08.07 05:48:24,2 383.130,0.00, 0.39
2024-08-07 05:48:24,639322965.0,XAUUSD,sell,0.03,2 382.900,,2 383.730,2024.08.07 06:00:46,2 383.900,0.00,- 3.00
2024-08-07 05:51:27,639324333.0,XAUUSD,sell,0.06,2 384.930,,2 383.730,2024.08.07 06:00:46,2 383.930,0.00, 6.00
2024-08-07 05:56:26,639326010.0,XAUUSD,buy,0.03,2 385.450,,2 384.750,2024.08.07 06:05:35,2 384.750,0.00,- 2.10
2024-08-07 06:00:47,639328845.0,XAUUSD,sell,0.03,2 383.790,,2 383.290,2024.08.07 06:01:28,2 383.410,0.00, 1.14
2024-08-07 06:01:07,639328981.0,XAUUSD,buy,0.06,2 383.630,,2 384.750,2024.08.07 06:05:35,2 384.750,0.00, 6.72
2024-08-07 06:01:29,639329064.0,XAUUSD,sell,0.03,2 383.230,,2 385.540,2024.08.07 06:39:41,2 385.510,0.00,- 6.84
2024-08-07 06:05:37,639329994.0,XAUUSD,buy,0.03,2 385.040,,2 385.450,2024.08.07 06:06:42,2 385.510,0.00, 1.41
2024-08-07 06:06:26,639330329.0,XAUUSD,sell,0.06,2 385.270,,2 385.540,2024.08.07 06:39:41,2 385.510,0.00,- 1.44
2024-08-07 06:06:43,639330420.0,XAUUSD,buy,0.03,2 385.700,,2 386.210,2024.08.07 06:15:55,2 386.120,0.00, 1.26
2024-08-07 06:15:55,639334094.0,XAUUSD,buy,0.03,2 386.310,,2 386.820,2024.08.07 06:17:14,2 386.820,0.00, 1.53
2024-08-07 06:17:15,639334830.0,XAUUSD,buy,0.03,2 386.950,,2 387.470,2024.08.07 06:17:47,2 387.490,0.00, 1.62
2024-08-07 06:17:44,639335168.0,XAUUSD,sell,0.12,2 387.190,,2 385.540,2024.08.07 06:39:41,2 385.510,0.00, 20.16
2024-08-07 06:17:49,639335345.0,XAUUSD,buy,0.03,2 387.680,,2 386.720,2024.08.07 06:42:32,2 386.650,0.00,- 3.09
2024-08-07 06:39:42,639342609.0,XAUUSD,sell,0.03,2 385.380,,2 384.810,2024.08.07 06:54:39,2 384.870,0.00, 1.53
2024-08-07 06:39:42,639342611.0,XAUUSD,buy,0.06,2 385.570,,2 386.720,2024.08.07 06:42:32,2 386.650,0.00, 6.48
2024-08-07 06:42:33,639344502.0,XAUUSD,buy,0.03,2 386.840,,2 386.030,2024.08.07 06:59:47,2 385.990,0.00,- 2.55
2024-08-07 06:54:40,639349189.0,XAUUSD,sell,0.03,2 384.650,,2 391.170,2024.08.07 08:50:25,2 391.170,0.00,- 19.56
2024-08-07 06:54:41,639349228.0,XAUUSD,buy,0.06,2 384.820,,2 386.030,2024.08.07 06:59:47,2 385.970,0.00, 6.90
2024-08-07 06:59:47,639352819.0,XAUUSD,buy,0.03,2 386.200,,2 386.670,2024.08.07 07:04:45,2 386.580,0.00, 1.14
2024-08-07 07:04:46,639356350.0,XAUUSD,buy,0.03,2 386.850,,2 387.290,2024.08.07 07:06:59,2 387.290,0.00, 1.32
