Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-04 17:16:41,662384302.0,XAUUSD,sell,0.06,2 490.160,,2 489.090,2024.09.04 17:17:54,2 488.980,0.00, 7.08
2024-09-04 17:17:56,662386278.0,XAUUSD,sell,0.03,2 488.890,,2 489.550,2024.09.04 17:18:57,2 489.490,0.00,- 1.80
2024-09-04 17:18:44,662387635.0,XAUUSD,sell,0.06,2 490.730,,2 489.550,2024.09.04 17:18:57,2 489.490,0.00, 7.44
2024-09-04 17:18:58,662387993.0,XAUUSD,sell,0.03,2 489.290,,2 488.850,2024.09.04 17:19:48,2 488.820,0.00, 1.41
2024-09-04 17:19:52,662389148.0,XAUUSD,sell,0.03,2 489.130,,2 489.410,2024.09.04 17:21:05,2 489.410,0.00,- 0.84
2024-09-04 17:20:48,662390492.0,XAUUSD,sell,0.06,2 490.110,,2 489.410,2024.09.04 17:21:05,2 489.410,0.00, 4.20
2024-09-04 17:21:08,662390871.0,XAUUSD,sell,0.03,2 488.830,,2 488.520,2024.09.04 17:21:27,2 488.770,0.00, 0.18
2024-09-04 17:21:26,662391209.0,XAUUSD,sell,0.03,2 488.590,,2 495.280,2024.09.04 18:08:38,2 495.310,0.00,- 20.16
2024-09-04 17:21:53,662392022.0,XAUUSD,sell,0.06,2 490.640,,2 495.280,2024.09.04 18:08:38,2 495.310,0.00,- 28.02
2024-09-04 17:23:07,662395407.0,XAUUSD,buy,0.03,2 492.610,,2 492.050,2024.09.04 17:25:23,2 492.060,0.00,- 1.65
2024-09-04 17:23:37,662396271.0,XAUUSD,buy,0.06,2 490.850,,2 492.050,2024.09.04 17:25:23,2 492.060,0.00, 7.26
2024-09-04 17:25:26,662398275.0,XAUUSD,buy,0.03,2 491.840,,2 492.520,2024.09.04 17:25:45,2 492.560,0.00, 2.16
2024-09-04 17:25:47,662398938.0,XAUUSD,sell,0.12,2 492.900,,2 495.280,2024.09.04 18:08:38,2 495.310,0.00,- 28.92
2024-09-04 17:25:47,662398947.0,XAUUSD,buy,0.03,2 493.110,,2 493.580,2024.09.04 17:30:31,2 493.620,0.00, 1.53
2024-09-04 17:30:33,662406762.0,XAUUSD,buy,0.03,2 493.760,,2 494.310,2024.09.04 17:30:44,2 494.720,0.00, 2.88
2024-09-04 17:30:45,662407801.0,XAUUSD,buy,0.03,2 494.940,,2 495.010,2024.09.04 17:32:01,2 494.920,0.00,- 0.06
2024-09-04 17:32:00,662410077.0,XAUUSD,sell,0.24,2 494.810,,2 495.280,2024.09.04 18:08:38,2 495.310,0.00,- 12.00
2024-09-04 17:32:03,662410244.0,XAUUSD,buy,0.03,2 494.840,,2 495.710,2024.09.04 17:33:42,2 495.730,0.00, 2.67
2024-09-04 17:33:43,662413584.0,XAUUSD,buy,0.03,2 495.910,,2 496.430,2024.09.04 17:38:01,2 496.480,0.00, 1.71
2024-09-04 17:38:09,662422415.0,XAUUSD,buy,0.03,2 498.510,,2 498.820,2024.09.04 17:43:10,2 498.640,0.00, 0.39
2024-09-04 17:39:28,662426465.0,XAUUSD,sell,0.45,2 498.290,,2 495.280,2024.09.04 18:08:38,2 495.300,0.00, 134.55
2024-09-04 17:43:10,662434319.0,XAUUSD,buy,0.03,2 498.830,,2 499.340,2024.09.04 17:44:14,2 499.470,0.00, 1.92
2024-09-04 17:44:16,662437301.0,XAUUSD,buy,0.03,2 499.680,,2 498.690,2024.09.04 17:48:44,2 498.700,0.00,- 2.94
2024-09-04 17:46:18,662440956.0,XAUUSD,buy,0.06,2 497.550,,2 498.690,2024.09.04 17:48:44,2 498.700,0.00, 6.90
2024-09-04 17:48:46,662444045.0,XAUUSD,buy,0.03,2 499.170,,2 499.490,2024.09.04 17:49:30,2 499.500,0.00, 0.99
2024-09-04 17:52:47,662450140.0,XAUUSD,buy,0.03,2 498.850,,2 499.040,2024.09.04 17:52:54,2 499.130,0.00, 0.84
2024-09-04 17:52:55,662450214.0,XAUUSD,buy,0.03,2 499.290,,2 499.820,2024.09.04 17:54:23,2 499.760,0.00, 1.41
2024-09-04 17:54:23,662451329.0,XAUUSD,buy,0.03,2 499.970,,2 497.570,2024.09.04 18:02:06,2 497.690,0.00,- 6.84
2024-09-04 17:55:07,662452417.0,XAUUSD,buy,0.06,2 497.810,,2 497.570,2024.09.04 18:02:06,2 497.690,0.00,- 0.72
2024-09-04 18:00:09,662462693.0,XAUUSD,buy,0.12,2 495.960,,2 497.570,2024.09.04 18:02:06,2 497.690,0.00, 20.76
2024-09-04 18:02:08,662465494.0,XAUUSD,buy,0.03,2 497.810,,2 497.190,2024.09.04 18:18:26,2 497.070,0.00,- 2.22
2024-09-04 18:07:18,662469488.0,XAUUSD,buy,0.06,2 496.090,,2 497.190,2024.09.04 18:18:26,2 497.060,0.00, 5.82
2024-09-04 18:08:39,662470826.0,XAUUSD,sell,0.03,2 495.170,,2 494.610,2024.09.04 18:11:54,2 494.570,0.00, 1.80
2024-09-04 18:11:56,662474986.0,XAUUSD,sell,0.03,2 494.460,,2 495.340,2024.09.04 18:23:27,2 495.430,0.00,- 2.91
2024-09-04 18:17:49,662480540.0,XAUUSD,sell,0.06,2 496.610,,2 495.340,2024.09.04 18:23:27,2 495.430,0.00, 7.08
2024-09-04 18:18:27,662481215.0,XAUUSD,buy,0.03,2 497.140,,2 497.760,2024.09.04 18:19:12,2 497.570,0.00, 1.29
2024-09-04 18:19:13,662482073.0,XAUUSD,buy,0.03,2 497.780,,2 495.360,2024.09.04 18:47:46,2 495.500,0.00,- 6.84
2024-09-04 18:23:21,662484836.0,XAUUSD,buy,0.06,2 495.760,,2 495.360,2024.09.04 18:47:46,2 495.500,0.00,- 1.56
2024-09-04 18:23:28,662484979.0,XAUUSD,sell,0.03,2 495.120,,2 494.700,2024.09.04 18:30:13,2 494.690,0.00, 1.29
2024-09-04 18:30:15,662491670.0,XAUUSD,sell,0.03,2 494.390,,2 493.980,2024.09.04 18:33:27,2 494.080,0.00, 0.93
2024-09-04 18:33:28,662494442.0,XAUUSD,sell,0.03,2 493.820,,2 493.410,2024.09.04 18:38:12,2 493.380,0.00, 1.32
2024-09-04 18:38:10,662498346.0,XAUUSD,buy,0.12,2 493.590,,2 495.360,2024.09.04 18:47:46,2 495.500,0.00, 22.92
2024-09-04 18:38:13,662498546.0,XAUUSD,sell,0.03,2 493.320,,2 494.000,2024.09.04 18:50:26,2 494.100,0.00,- 2.34
2024-09-04 18:45:18,662504172.0,XAUUSD,sell,0.06,2 495.170,,2 494.000,2024.09.04 18:50:26,2 494.090,0.00, 6.48
2024-09-04 18:47:47,662505682.0,XAUUSD,buy,0.03,2 495.580,,2 494.870,2024.09.04 19:09:15,2 494.870,0.00,- 2.13
2024-09-04 18:50:26,662507161.0,XAUUSD,sell,0.03,2 493.810,,2 493.300,2024.09.04 19:01:02,2 493.700,0.00, 0.33
2024-09-04 18:58:50,662511325.0,XAUUSD,buy,0.06,2 493.540,,2 494.870,2024.09.04 19:09:15,2 494.870,0.00, 7.98
2024-09-04 19:01:03,662514548.0,XAUUSD,sell,0.03,2 493.590,,2 495.910,2024.09.04 19:46:50,2 495.990,0.00,- 7.20
2024-09-04 19:09:17,662519078.0,XAUUSD,buy,0.03,2 495.050,,2 495.590,2024.09.04 19:09:45,2 495.590,0.00, 1.62
2024-09-04 19:09:46,662520346.0,XAUUSD,buy,0.03,2 495.790,,2 496.300,2024.09.04 19:10:46,2 496.170,0.00, 1.14
2024-09-04 19:09:46,662520349.0,XAUUSD,sell,0.06,2 495.610,,2 495.910,2024.09.04 19:46:50,2 495.990,0.00,- 2.28
2024-09-04 19:10:47,662521946.0,XAUUSD,buy,0.03,2 496.350,,2 496.900,2024.09.04 19:39:08,2 496.940,0.00, 1.77
2024-09-04 19:39:09,662538706.0,XAUUSD,buy,0.03,2 497.340,,2 497.660,2024.09.04 19:39:27,2 497.680,0.00, 1.02
2024-09-04 19:39:28,662539638.0,XAUUSD,sell,0.12,2 497.780,,2 495.910,2024.09.04 19:46:50,2 495.990,0.00, 21.48
2024-09-04 19:39:28,662539678.0,XAUUSD,buy,0.03,2 498.050,,2 497.030,2024.09.04 19:58:09,2 497.050,0.00,- 3.00
2024-09-04 19:46:51,662545213.0,XAUUSD,sell,0.03,2 495.840,,2 495.270,2024.09.04 20:24:39,2 495.330,0.00, 1.53
2024-09-04 19:47:27,662545655.0,XAUUSD,buy,0.06,2 495.830,,2 497.030,2024.09.04 19:58:09,2 497.050,0.00, 7.32
2024-09-04 19:58:11,662551429.0,XAUUSD,buy,0.03,2 497.210,,2 494.700,2024.09.04 21:54:21,2 494.680,0.00,- 7.59
2024-09-04 20:24:40,662564862.0,XAUUSD,sell,0.03,2 495.160,,2 494.630,2024.09.04 20:30:05,2 494.610,0.00, 1.65
2024-09-04 20:26:56,662567105.0,XAUUSD,buy,0.06,2 495.030,,2 494.700,2024.09.04 21:54:21,2 494.680,0.00,- 2.10
2024-09-04 20:30:06,662571113.0,XAUUSD,sell,0.03,2 494.390,,2 493.890,2024.09.04 20:51:21,2 493.880,0.00, 1.53
2024-09-04 20:51:22,662583060.0,XAUUSD,sell,0.03,2 493.690,,2 493.160,2024.09.04 21:05:58,2 493.330,0.00, 1.08
2024-09-04 21:05:59,662592294.0,XAUUSD,sell,0.03,2 493.140,,2 492.580,2024.09.04 21:13:11,2 492.500,0.00, 1.92
2024-09-04 21:06:24,662592882.0,XAUUSD,buy,0.12,2 493.030,,2 494.700,2024.09.04 21:54:21,2 494.680,0.00, 19.80
2024-09-04 21:13:14,662595562.0,XAUUSD,sell,0.03,2 492.640,,2 493.210,2024.09.04 21:29:06,2 493.330,0.00,- 2.07
2024-09-04 21:27:07,662602143.0,XAUUSD,sell,0.06,2 494.390,,2 493.210,2024.09.04 21:29:06,2 493.330,0.00, 6.36
2024-09-04 21:29:07,662602919.0,XAUUSD,sell,0.03,2 493.150,,2 494.140,2024.09.04 22:00:15,2 494.210,0.00,- 3.18
2024-09-04 21:54:22,662609674.0,XAUUSD,buy,0.03,2 494.980,,2 495.410,2024.09.04 21:55:55,2 495.420,0.00, 1.32
2024-09-04 21:55:56,662611526.0,XAUUSD,sell,0.06,2 495.420,,2 494.140,2024.09.04 22:00:15,2 494.210,0.00, 7.26
2024-09-04 21:55:57,662611531.0,XAUUSD,buy,0.03,2 495.590,,2 494.770,2024.09.04 23:12:59,2 494.610,0.00,- 2.94
2024-09-04 22:00:16,662615944.0,XAUUSD,sell,0.03,2 494.000,,2 493.500,2024.09.04 22:01:34,2 493.580,0.00, 1.26
2024-09-04 22:01:35,662616717.0,XAUUSD,sell,0.03,2 493.370,,2 492.870,2024.09.04 22:06:52,2 492.950,0.00, 1.26
2024-09-04 22:01:35,662616723.0,XAUUSD,buy,0.06,2 493.570,,2 494.770,2024.09.04 23:12:59,2 494.610,0.00, 6.24
2024-09-04 22:06:53,662618975.0,XAUUSD,sell,0.03,2 492.720,,2 492.240,2024.09.04 22:39:01,2 492.390,0.00, 0.99
2024-09-04 22:39:02,662631158.0,XAUUSD,sell,0.03,2 492.160,,2 496.030,2024.09.05 04:38:02,2 496.210,- 0.27,- 12.15
2024-09-04 23:08:07,662642533.0,XAUUSD,sell,0.06,2 493.980,,2 496.030,2024.09.05 04:38:02,2 496.210,- 0.54,- 13.38
2024-09-04 23:13:00,662644624.0,XAUUSD,buy,0.03,2 494.900,,2 495.420,2024.09.04 23:37:21,2 495.390,0.00, 1.47
2024-09-04 23:37:23,662648580.0,XAUUSD,buy,0.03,2 495.790,,2 496.250,2024.09.04 23:54:36,2 496.280,0.00, 1.47
2024-09-04 23:53:41,662651528.0,XAUUSD,sell,0.12,2 496.020,,2 496.030,2024.09.05 04:38:02,2 496.210,- 1.08,- 2.28
2024-09-04 23:54:38,662651815.0,XAUUSD,buy,0.03,2 496.820,,2 496.090,2024.09.05 02:15:14,2 496.060,- 2.61,- 2.28
2024-09-05 01:11:03,662658606.0,XAUUSD,buy,0.06,2 494.910,,2 496.090,2024.09.05 02:15:14,2 496.060,0.00, 6.90
2024-09-05 02:15:15,662668925.0,XAUUSD,buy,0.03,2 496.240,,2 496.760,2024.09.05 02:36:35,2 496.700,0.00, 1.38
2024-09-05 02:36:36,662675067.0,XAUUSD,buy,0.03,2 496.920,,2 496.050,2024.09.05 03:42:32,2 495.990,0.00,- 2.79
2024-09-05 03:34:27,662693128.0,XAUUSD,buy,0.06,2 494.850,,2 496.050,2024.09.05 03:42:32,2 495.990,0.00, 6.84
2024-09-05 03:42:33,662695508.0,XAUUSD,buy,0.03,2 496.170,,2 496.690,2024.09.05 04:07:49,2 496.640,0.00, 1.41
2024-09-05 04:07:50,662703976.0,XAUUSD,buy,0.03,2 496.830,,2 497.350,2024.09.05 04:11:29,2 497.350,0.00, 1.56
2024-09-05 04:11:31,662706294.0,XAUUSD,buy,0.03,2 497.510,,2 498.060,2024.09.05 04:20:05,2 498.040,0.00, 1.59
2024-09-05 04:20:05,662710947.0,XAUUSD,buy,0.03,2 498.220,,2 498.750,2024.09.05 04:23:47,2 498.890,0.00, 2.01
2024-09-05 04:20:05,662710956.0,XAUUSD,sell,0.24,2 498.040,,2 496.030,2024.09.05 04:38:02,2 496.210,0.00, 43.92
2024-09-05 04:23:49,662713797.0,XAUUSD,buy,0.03,2 499.140,,2 498.230,2024.09.05 05:30:06,2 498.090,0.00,- 3.15
2024-09-05 04:35:05,662719213.0,XAUUSD,buy,0.06,2 497.050,,2 498.230,2024.09.05 05:30:06,2 498.090,0.00, 6.24
2024-09-05 04:38:02,662720739.0,XAUUSD,sell,0.03,2 496.010,,2 496.740,2024.09.05 04:48:22,2 496.760,0.00,- 2.25
2024-09-05 04:42:28,662722712.0,XAUUSD,sell,0.06,2 497.930,,2 496.740,2024.09.05 04:48:22,2 496.760,0.00, 7.02
2024-09-05 04:48:22,662724142.0,XAUUSD,sell,0.03,2 496.570,,2 496.060,2024.09.05 04:52:15,2 496.040,0.00, 1.59
2024-09-05 04:52:17,662725468.0,XAUUSD,sell,0.03,2 495.970,,2 496.770,2024.09.05 06:13:01,2 496.740,0.00,- 2.31
2024-09-05 05:28:47,662737582.0,XAUUSD,sell,0.06,2 498.030,,2 496.770,2024.09.05 06:13:01,2 496.740,0.00, 7.74
2024-09-05 05:30:06,662738490.0,XAUUSD,buy,0.03,2 498.250,,2 498.830,2024.09.05 05:52:19,2 498.740,0.00, 1.47
2024-09-05 05:52:20,662744788.0,XAUUSD,buy,0.03,2 498.950,,2 496.530,2024.09.05 08:40:00,2 496.320,0.00,- 7.89
2024-09-05 06:12:46,662752172.0,XAUUSD,buy,0.06,2 496.970,,2 496.530,2024.09.05 08:40:00,2 496.320,0.00,- 3.90
2024-09-05 06:13:02,662752398.0,XAUUSD,sell,0.03,2 496.540,,2 496.020,2024.09.05 06:41:10,2 496.130,0.00, 1.23
2024-09-05 06:41:12,662760194.0,XAUUSD,sell,0.03,2 495.940,,2 495.430,2024.09.05 06:54:15,2 495.590,0.00, 1.05
2024-09-05 06:54:16,662764120.0,XAUUSD,sell,0.03,2 495.390,,2 494.890,2024.09.05 06:58:45,2 494.960,0.00, 1.29
2024-09-05 06:58:51,662766351.0,XAUUSD,buy,0.12,2 494.850,,2 496.530,2024.09.05 08:40:00,2 496.320,0.00, 17.64
2024-09-05 06:58:51,662766353.0,XAUUSD,sell,0.03,2 494.650,,2 494.110,2024.09.05 07:52:01,2 494.170,0.00, 1.44
2024-09-05 07:52:02,662781508.0,XAUUSD,sell,0.03,2 493.980,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,- 72.09
2024-09-05 08:37:04,662799626.0,XAUUSD,sell,0.06,2 496.150,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,- 131.16
2024-09-05 08:40:01,662801842.0,XAUUSD,buy,0.03,2 496.450,,2 497.020,2024.09.05 08:43:26,2 497.020,0.00, 1.71
2024-09-05 08:43:28,662804200.0,XAUUSD,buy,0.03,2 497.250,,2 497.720,2024.09.05 08:44:26,2 497.610,0.00, 1.08
2024-09-05 08:44:27,662806187.0,XAUUSD,buy,0.03,2 497.830,,2 498.310,2024.09.05 08:47:04,2 498.360,0.00, 1.59
2024-09-05 08:47:06,662809710.0,XAUUSD,buy,0.03,2 498.520,,2 499.020,2024.09.05 08:47:38,2 498.940,0.00, 1.26
2024-09-05 08:47:06,662809712.0,XAUUSD,sell,0.12,2 498.370,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,- 235.68
2024-09-05 08:47:39,662810739.0,XAUUSD,buy,0.03,2 499.120,,2 499.650,2024.09.05 08:49:35,2 499.750,0.00, 1.89
2024-09-05 08:49:37,662813927.0,XAUUSD,buy,0.03,2 499.940,,2 500.430,2024.09.05 08:51:18,2 500.360,0.00, 1.26
2024-09-05 08:51:18,662816383.0,XAUUSD,sell,0.24,2 500.360,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,- 423.60
2024-09-05 08:51:19,662816386.0,XAUUSD,buy,0.03,2 500.640,,2 501.070,2024.09.05 08:51:19,2 501.770,0.00, 3.39
2024-09-05 08:51:30,662818961.0,XAUUSD,buy,0.03,2 501.850,,2 502.900,2024.09.05 09:09:28,2 502.920,0.00, 3.21
2024-09-05 09:09:29,662837173.0,XAUUSD,buy,0.03,2 503.660,,2 504.040,2024.09.05 09:10:47,2 504.130,0.00, 1.41
2024-09-05 09:10:48,662840419.0,XAUUSD,sell,0.45,2 504.040,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,- 628.65
2024-09-05 09:10:49,662840483.0,XAUUSD,buy,0.03,2 504.360,,2 504.880,2024.09.05 09:12:31,2 504.940,0.00, 1.74
2024-09-05 09:12:34,662843637.0,XAUUSD,buy,0.03,2 504.970,,2 504.170,2024.09.05 09:16:48,2 504.170,0.00,- 2.40
2024-09-05 09:15:12,662848304.0,XAUUSD,buy,0.06,2 503.090,,2 504.170,2024.09.05 09:16:48,2 504.170,0.00, 6.48
2024-09-05 09:16:50,662849898.0,XAUUSD,buy,0.03,2 504.500,,2 504.950,2024.09.05 09:20:31,2 504.960,0.00, 1.38
2024-09-05 09:20:34,662853532.0,XAUUSD,buy,0.03,2 505.320,,2 505.820,2024.09.05 09:20:40,2 505.910,0.00, 1.77
2024-09-05 09:20:45,662854675.0,XAUUSD,buy,0.03,2 505.610,,2 506.410,2024.09.05 09:29:04,2 506.410,0.00, 2.40
2024-09-05 09:29:07,662864938.0,XAUUSD,buy,0.03,2 506.760,,2 504.380,2024.09.05 09:51:38,2 504.270,0.00,- 7.47
2024-09-05 09:32:55,662871289.0,XAUUSD,buy,0.06,2 504.610,,2 504.380,2024.09.05 09:51:38,2 504.270,0.00,- 2.04
2024-09-05 09:42:16,662881070.0,XAUUSD,buy,0.12,2 502.910,,2 504.380,2024.09.05 09:51:38,2 504.270,0.00, 16.32
2024-09-05 09:51:39,662887750.0,XAUUSD,buy,0.03,2 504.490,,2 504.990,2024.09.05 09:54:11,2 505.000,0.00, 1.53
2024-09-05 09:54:13,662889755.0,XAUUSD,buy,0.03,2 505.190,,2 504.360,2024.09.05 10:09:48,2 504.320,0.00,- 2.61
2024-09-05 10:06:11,662898449.0,XAUUSD,buy,0.06,2 503.180,,2 504.360,2024.09.05 10:09:47,2 504.320,0.00, 6.84
2024-09-05 10:09:48,662901090.0,XAUUSD,buy,0.03,2 504.510,,2 505.020,2024.09.05 10:15:01,2 505.060,0.00, 1.65
2024-09-05 10:15:03,662904883.0,XAUUSD,buy,0.03,2 505.360,,2 505.900,2024.09.05 10:16:52,2 505.860,0.00, 1.50
2024-09-05 10:16:54,662908094.0,XAUUSD,buy,0.03,2 506.030,,2 506.560,2024.09.05 10:31:09,2 506.500,0.00, 1.41
2024-09-05 10:31:09,662918789.0,XAUUSD,buy,0.03,2 506.690,,2 507.210,2024.09.05 10:46:53,2 507.260,0.00, 1.71
2024-09-05 10:46:55,662927680.0,XAUUSD,sell,0.81,2 507.280,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,- 869.13
2024-09-05 10:46:55,662927685.0,XAUUSD,buy,0.03,2 507.640,,2 506.650,2024.09.05 11:00:18,2 506.490,0.00,- 3.45
2024-09-05 10:53:26,662932351.0,XAUUSD,buy,0.06,2 505.420,,2 506.650,2024.09.05 11:00:18,2 506.490,0.00, 6.42
2024-09-05 11:00:18,662941028.0,XAUUSD,buy,0.03,2 506.670,,2 507.280,2024.09.05 11:01:33,2 507.190,0.00, 1.56
2024-09-05 11:01:34,662942524.0,XAUUSD,buy,0.03,2 507.250,,2 507.920,2024.09.05 11:12:18,2 507.820,0.00, 1.71
2024-09-05 11:12:18,662953946.0,XAUUSD,buy,0.03,2 508.000,,2 508.540,2024.09.05 11:13:56,2 508.470,0.00, 1.41
2024-09-05 11:13:57,662956607.0,XAUUSD,buy,0.03,2 508.820,,2 509.180,2024.09.05 11:14:15,2 509.320,0.00, 1.50
2024-09-05 11:14:15,662958750.0,XAUUSD,buy,0.03,2 509.540,,2 509.840,2024.09.05 11:16:09,2 509.760,0.00, 0.66
2024-09-05 11:16:09,662962868.0,XAUUSD,buy,0.03,2 509.960,,2 510.410,2024.09.05 11:21:01,2 510.210,0.00, 0.75
2024-09-05 11:21:01,662968365.0,XAUUSD,buy,0.03,2 510.430,,2 511.040,2024.09.05 11:21:35,2 511.180,0.00, 2.25
2024-09-05 11:21:46,662971568.0,XAUUSD,sell,1.47,2 511.620,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,- 939.33
2024-09-05 11:21:46,662971572.0,XAUUSD,buy,0.03,2 511.820,,2 512.470,2024.09.05 11:23:41,2 512.620,0.00, 2.40
2024-09-05 11:23:44,662975219.0,XAUUSD,buy,0.03,2 512.740,,2 513.190,2024.09.05 11:26:32,2 513.290,0.00, 1.65
2024-09-05 11:26:40,662981868.0,XAUUSD,buy,0.03,2 514.480,,2 514.300,2024.09.05 11:27:22,2 514.060,0.00,- 1.26
2024-09-05 11:27:22,662984200.0,XAUUSD,buy,0.03,2 514.250,,2 514.840,2024.09.05 11:27:48,2 514.760,0.00, 1.53
2024-09-05 11:27:49,662985265.0,XAUUSD,buy,0.03,2 514.930,,2 515.480,2024.09.05 11:27:50,2 515.500,0.00, 1.71
2024-09-05 11:27:59,662986552.0,XAUUSD,buy,0.03,2 515.610,,2 515.060,2024.09.05 11:38:25,2 514.990,0.00,- 1.86
2024-09-05 11:27:59,662986558.0,XAUUSD,sell,2.67,2 515.380,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,- 702.21
2024-09-05 11:35:17,662995497.0,XAUUSD,buy,0.06,2 513.860,,2 515.060,2024.09.05 11:38:25,2 514.990,0.00, 6.78
2024-09-05 11:38:26,662999214.0,XAUUSD,buy,0.03,2 515.200,,2 515.680,2024.09.05 11:39:09,2 515.570,0.00, 1.11
2024-09-05 11:39:09,663000357.0,XAUUSD,buy,0.03,2 515.770,,2 516.340,2024.09.05 11:39:23,2 516.340,0.00, 1.71
2024-09-05 11:39:27,663002059.0,XAUUSD,buy,0.03,2 516.440,,2 515.780,2024.09.05 12:02:20,2 515.700,0.00,- 2.22
2024-09-05 11:49:50,663011921.0,XAUUSD,buy,0.06,2 514.530,,2 515.780,2024.09.05 12:02:20,2 515.700,0.00, 7.02
2024-09-05 12:02:21,663021628.0,XAUUSD,buy,0.03,2 515.990,,2 516.460,2024.09.05 12:06:09,2 516.460,0.00, 1.41
2024-09-05 12:06:16,663024101.0,XAUUSD,buy,0.03,2 516.780,,2 517.160,2024.09.05 12:15:17,2 516.600,0.00,- 0.54
2024-09-05 12:15:17,663031423.0,XAUUSD,buy,0.03,2 516.780,,2 517.190,2024.09.05 12:42:13,2 517.190,0.00, 1.23
2024-09-05 12:42:15,663046125.0,XAUUSD,buy,0.03,2 517.320,,2 516.440,2024.09.05 13:11:14,2 516.340,0.00,- 2.94
2024-09-05 13:00:04,663055468.0,XAUUSD,buy,0.06,2 515.180,,2 516.440,2024.09.05 13:11:14,2 516.340,0.00, 6.96
2024-09-05 13:11:14,663063091.0,XAUUSD,buy,0.03,2 516.570,,2 515.740,2024.09.05 13:56:54,2 515.480,0.00,- 3.27
2024-09-05 13:36:43,663075900.0,XAUUSD,buy,0.06,2 514.540,,2 515.740,2024.09.05 13:56:54,2 515.480,0.00, 5.64
2024-09-05 13:56:55,663086634.0,XAUUSD,buy,0.03,2 515.710,,2 516.410,2024.09.05 13:59:57,2 516.330,0.00, 1.86
2024-09-05 13:59:58,663088491.0,XAUUSD,buy,0.03,2 516.530,,2 517.040,2024.09.05 14:00:12,2 516.900,0.00, 1.11
2024-09-05 14:00:12,663091018.0,XAUUSD,buy,0.03,2 517.150,,2 517.710,2024.09.05 14:00:36,2 517.550,0.00, 1.20
2024-09-05 14:00:36,663092366.0,XAUUSD,buy,0.03,2 517.960,,2 515.620,2024.09.05 14:47:33,2 515.630,0.00,- 6.99
2024-09-05 14:07:28,663100221.0,XAUUSD,buy,0.06,2 515.970,,2 515.620,2024.09.05 14:47:33,2 515.630,0.00,- 2.04
2024-09-05 14:45:52,663128261.0,XAUUSD,buy,0.12,2 513.920,,2 515.620,2024.09.05 14:47:33,2 515.630,0.00, 20.52
2024-09-05 14:47:35,663130226.0,XAUUSD,buy,0.03,2 515.790,,2 516.270,2024.09.05 14:51:50,2 516.140,0.00, 1.05
2024-09-05 14:51:50,663132711.0,XAUUSD,buy,0.03,2 516.330,,2 515.510,2024.09.05 15:14:40,2 515.160,0.00,- 3.51
2024-09-05 15:09:46,663144119.0,XAUUSD,buy,0.06,2 514.300,,2 515.510,2024.09.05 15:14:40,2 515.160,0.00, 5.16
2024-09-05 15:14:40,663148164.0,XAUUSD,buy,0.03,2 515.390,,2 516.060,2024.09.05 15:15:01,2 518.130,0.00, 8.22
2024-09-05 15:15:15,663157003.0,XAUUSD,buy,0.03,2 517.460,,2 517.790,2024.09.05 15:15:46,2 517.850,0.00, 1.17
2024-09-05 15:15:17,663157233.0,XAUUSD,buy,0.06,2 516.660,,2 517.790,2024.09.05 15:15:46,2 517.850,0.00, 7.14
2024-09-05 15:15:48,663158975.0,XAUUSD,buy,0.03,2 517.760,,2 517.290,2024.09.05 15:20:11,2 517.300,0.00,- 1.38
2024-09-05 15:19:10,663167387.0,XAUUSD,buy,0.06,2 516.140,,2 517.290,2024.09.05 15:20:11,2 517.300,0.00, 6.96
2024-09-05 15:20:13,663171572.0,XAUUSD,buy,0.03,2 517.240,,2 517.980,2024.09.05 15:20:18,2 518.010,0.00, 2.31
2024-09-05 15:20:23,663173043.0,XAUUSD,buy,0.03,2 518.470,,2 518.850,2024.09.05 15:20:41,2 518.610,0.00, 0.42
2024-09-05 15:20:41,663175404.0,XAUUSD,buy,0.03,2 518.880,,2 519.500,2024.09.05 15:21:48,2 520.290,0.00, 4.23
2024-09-05 15:21:48,663179177.0,XAUUSD,sell,4.83,2 520.280,,2 517.920,2024.09.05 15:53:04,2 518.010,0.00,1 096.41
2024-09-05 15:21:51,663180232.0,XAUUSD,buy,0.03,2 520.740,,2 519.450,2024.09.05 15:32:30,2 519.460,0.00,- 3.84
2024-09-05 15:26:09,663190535.0,XAUUSD,buy,0.06,2 518.410,,2 519.450,2024.09.05 15:32:30,2 519.460,0.00, 6.30
2024-09-05 15:32:44,663204084.0,XAUUSD,buy,0.03,2 520.310,,2 521.150,2024.09.05 15:32:52,2 521.290,0.00, 2.94
2024-09-05 15:32:56,663205671.0,XAUUSD,buy,0.03,2 521.320,,2 522.090,2024.09.05 15:35:32,2 521.980,0.00, 1.98
2024-09-05 15:35:34,663211880.0,XAUUSD,buy,0.03,2 522.590,,2 522.740,2024.09.05 15:35:37,2 522.130,0.00,- 1.38
