Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-05 11:10:25,592898890.0,XAUUSD,sell,0.12,2 333.620,,2 331.940,2024.06.05 12:10:59,2 331.940,0.00, 20.16
2024-06-05 11:10:44,592899936.0,XAUUSD,buy,0.03,2 334.130,,2 334.670,2024.06.05 11:37:04,2 334.580,0.00, 1.35
2024-06-05 11:37:05,592920526.0,XAUUSD,buy,0.03,2 334.670,,2 332.430,2024.06.05 13:32:38,2 332.430,0.00,- 6.72
2024-06-05 11:57:49,592934354.0,XAUUSD,buy,0.06,2 332.890,,2 332.430,2024.06.05 13:32:38,2 332.430,0.00,- 2.76
2024-06-05 12:11:00,592944972.0,XAUUSD,sell,0.03,2 331.720,,2 331.280,2024.06.05 12:11:28,2 331.490,0.00, 0.69
2024-06-05 12:11:29,592945971.0,XAUUSD,sell,0.03,2 331.210,,2 332.080,2024.06.05 12:27:05,2 332.200,0.00,- 2.97
2024-06-05 12:22:51,592953120.0,XAUUSD,sell,0.06,2 333.170,,2 332.080,2024.06.05 12:27:05,2 332.180,0.00, 5.94
2024-06-05 12:27:06,592956188.0,XAUUSD,sell,0.03,2 331.970,,2 331.440,2024.06.05 12:49:01,2 331.430,0.00, 1.62
2024-06-05 12:49:02,592966252.0,XAUUSD,sell,0.03,2 331.220,,2 330.720,2024.06.05 13:08:44,2 330.770,0.00, 1.35
2024-06-05 13:08:45,592979975.0,XAUUSD,sell,0.03,2 330.810,,2 330.010,2024.06.05 13:09:37,2 330.090,0.00, 2.16
2024-06-05 13:08:45,592979976.0,XAUUSD,buy,0.12,2 331.030,,2 332.430,2024.06.05 13:32:38,2 332.430,0.00, 16.80
2024-06-05 13:09:38,592982260.0,XAUUSD,sell,0.03,2 329.930,,2 332.270,2024.06.05 14:55:33,2 332.330,0.00,- 7.20
2024-06-05 13:29:52,592995901.0,XAUUSD,sell,0.06,2 331.900,,2 332.270,2024.06.05 14:55:33,2 332.330,0.00,- 2.58
2024-06-05 13:32:39,592998385.0,XAUUSD,buy,0.03,2 332.620,,2 333.080,2024.06.05 13:33:23,2 333.100,0.00, 1.44
2024-06-05 13:33:25,592999745.0,XAUUSD,buy,0.03,2 332.990,,2 333.560,2024.06.05 13:37:42,2 333.420,0.00, 1.29
2024-06-05 13:37:43,593002248.0,XAUUSD,buy,0.03,2 333.610,,2 334.140,2024.06.05 13:42:35,2 334.090,0.00, 1.44
2024-06-05 13:42:24,593004944.0,XAUUSD,sell,0.12,2 333.950,,2 332.270,2024.06.05 14:55:32,2 332.320,0.00, 19.56
2024-06-05 13:42:35,593005180.0,XAUUSD,buy,0.03,2 334.290,,2 334.800,2024.06.05 13:44:29,2 334.700,0.00, 1.23
2024-06-05 13:44:30,593007015.0,XAUUSD,buy,0.03,2 335.210,,2 335.420,2024.06.05 13:45:30,2 335.390,0.00, 0.54
2024-06-05 13:45:31,593009854.0,XAUUSD,buy,0.03,2 335.700,,2 334.850,2024.06.05 14:23:13,2 334.650,0.00,- 3.15
2024-06-05 13:57:58,593018329.0,XAUUSD,buy,0.06,2 333.660,,2 334.850,2024.06.05 14:23:13,2 334.650,0.00, 5.94
2024-06-05 14:23:14,593033962.0,XAUUSD,buy,0.03,2 334.880,,2 335.460,2024.06.05 14:23:41,2 335.380,0.00, 1.50
2024-06-05 14:23:42,593034486.0,XAUUSD,buy,0.03,2 335.560,,2 333.170,2024.06.05 15:00:13,2 333.160,0.00,- 7.20
2024-06-05 14:49:41,593045894.0,XAUUSD,buy,0.06,2 333.290,,2 333.170,2024.06.05 15:00:13,2 333.160,0.00,- 0.78
2024-06-05 14:55:33,593050344.0,XAUUSD,sell,0.03,2 332.130,,2 331.610,2024.06.05 14:56:01,2 331.600,0.00, 1.59
2024-06-05 14:56:02,593051426.0,XAUUSD,sell,0.03,2 331.190,,2 335.100,2024.06.05 15:16:24,2 335.090,0.00,- 11.70
2024-06-05 14:56:03,593051460.0,XAUUSD,buy,0.12,2 331.280,,2 333.170,2024.06.05 15:00:12,2 333.160,0.00, 22.56
2024-06-05 15:00:13,593055350.0,XAUUSD,buy,0.03,2 333.330,,2 333.870,2024.06.05 15:06:24,2 333.750,0.00, 1.26
2024-06-05 15:00:16,593055443.0,XAUUSD,sell,0.06,2 333.210,,2 335.100,2024.06.05 15:16:24,2 335.090,0.00,- 11.28
2024-06-05 15:06:25,593058806.0,XAUUSD,buy,0.03,2 333.960,,2 334.520,2024.06.05 15:10:50,2 334.620,0.00, 1.98
2024-06-05 15:10:52,593063230.0,XAUUSD,buy,0.03,2 334.940,,,2024.06.05 15:10:54,2 335.250,0.00, 0.93
2024-06-05 15:10:55,593063626.0,XAUUSD,buy,0.03,2 335.570,,2 335.960,2024.06.05 15:15:01,2 337.200,0.00, 4.89
2024-06-05 15:10:55,593063628.0,XAUUSD,sell,0.12,2 335.300,,2 335.100,2024.06.05 15:16:24,2 335.090,0.00, 2.52
2024-06-05 15:15:04,593073374.0,XAUUSD,buy,0.03,2 337.190,,2 335.170,2024.06.05 15:20:00,2 335.200,0.00,- 5.97
2024-06-05 15:15:04,593073530.0,XAUUSD,sell,0.24,2 336.760,,2 335.100,2024.06.05 15:16:24,2 335.090,0.00, 40.08
2024-06-05 15:15:07,593073836.0,XAUUSD,buy,0.06,2 336.230,,2 335.170,2024.06.05 15:20:00,2 335.200,0.00,- 6.18
2024-06-05 15:15:44,593076688.0,XAUUSD,buy,0.12,2 335.570,,2 335.170,2024.06.05 15:20:00,2 335.200,0.00,- 4.44
2024-06-05 15:16:25,593078072.0,XAUUSD,sell,0.03,2 335.070,,2 334.390,2024.06.05 15:16:51,2 334.320,0.00, 2.25
2024-06-05 15:16:52,593078939.0,XAUUSD,sell,0.03,2 334.100,,2 333.740,2024.06.05 15:18:47,2 333.620,0.00, 1.44
2024-06-05 15:18:50,593082270.0,XAUUSD,buy,0.24,2 332.690,,2 335.170,2024.06.05 15:20:00,2 335.200,0.00, 60.24
2024-06-05 15:18:50,593082271.0,XAUUSD,sell,0.03,2 332.530,,2 332.370,2024.06.05 15:18:52,2 332.480,0.00, 0.15
2024-06-05 15:18:53,593082749.0,XAUUSD,sell,0.03,2 332.200,,2 334.810,2024.06.05 15:26:27,2 334.790,0.00,- 7.77
2024-06-05 15:19:39,593084348.0,XAUUSD,sell,0.06,2 334.430,,2 334.810,2024.06.05 15:26:27,2 334.790,0.00,- 2.16
2024-06-05 15:20:02,593085132.0,XAUUSD,buy,0.03,2 334.850,,2 335.700,2024.06.05 15:20:24,2 335.710,0.00, 2.58
2024-06-05 15:20:26,593086058.0,XAUUSD,buy,0.03,2 335.710,,2 336.380,2024.06.05 15:20:51,2 336.410,0.00, 2.10
2024-06-05 15:20:53,593087361.0,XAUUSD,sell,0.12,2 336.650,,2 334.810,2024.06.05 15:26:27,2 334.790,0.00, 22.32
2024-06-05 15:20:53,593087366.0,XAUUSD,buy,0.03,2 336.860,,2 336.080,2024.06.05 15:29:23,2 336.180,0.00,- 2.04
2024-06-05 15:26:29,593096266.0,XAUUSD,buy,0.06,2 334.930,,2 336.080,2024.06.05 15:29:23,2 336.180,0.00, 7.50
2024-06-05 15:26:29,593096267.0,XAUUSD,sell,0.03,2 334.730,,2 341.170,2024.06.05 16:33:15,2 341.310,0.00,- 19.74
2024-06-05 15:29:25,593098499.0,XAUUSD,buy,0.03,2 336.580,,2 335.740,2024.06.05 15:35:01,2 335.690,0.00,- 2.67
2024-06-05 15:32:21,593101547.0,XAUUSD,buy,0.06,2 334.520,,2 335.740,2024.06.05 15:35:01,2 335.690,0.00, 7.02
2024-06-05 15:35:02,593103594.0,XAUUSD,buy,0.03,2 335.740,,2 336.410,2024.06.05 15:35:35,2 336.460,0.00, 2.16
2024-06-05 15:35:36,593104289.0,XAUUSD,buy,0.03,2 336.650,,2 337.190,2024.06.05 15:37:03,2 337.210,0.00, 1.68
2024-06-05 15:36:05,593104854.0,XAUUSD,sell,0.06,2 336.620,,2 341.170,2024.06.05 16:33:15,2 341.310,0.00,- 28.14
2024-06-05 15:37:06,593106588.0,XAUUSD,buy,0.03,2 337.470,,2 337.990,2024.06.05 15:40:06,2 337.900,0.00, 1.29
2024-06-05 15:40:07,593111017.0,XAUUSD,buy,0.03,2 337.820,,2 338.270,2024.06.05 15:44:50,2 338.350,0.00, 1.59
2024-06-05 15:44:52,593117624.0,XAUUSD,buy,0.03,2 338.590,,2 339.040,2024.06.05 15:45:23,2 338.980,0.00, 1.17
2024-06-05 15:45:17,593119554.0,XAUUSD,sell,0.12,2 338.770,,2 341.170,2024.06.05 16:33:15,2 341.310,0.00,- 30.48
2024-06-05 15:45:23,593120244.0,XAUUSD,buy,0.03,2 339.260,,2 339.710,2024.06.05 15:45:53,2 339.510,0.00, 0.75
2024-06-05 15:45:53,593121893.0,XAUUSD,buy,0.03,2 339.720,,2 340.240,2024.06.05 15:47:45,2 340.170,0.00, 1.35
2024-06-05 15:47:46,593125630.0,XAUUSD,buy,0.03,2 340.420,,2 340.920,2024.06.05 15:52:54,2 340.840,0.00, 1.26
2024-06-05 15:52:42,593132944.0,XAUUSD,sell,0.24,2 340.650,,2 341.170,2024.06.05 16:33:15,2 341.310,0.00,- 15.84
2024-06-05 15:52:55,593133521.0,XAUUSD,buy,0.03,2 341.060,,2 341.650,2024.06.05 15:53:00,2 341.680,0.00, 1.86
2024-06-05 15:53:02,593134958.0,XAUUSD,buy,0.03,2 342.540,,2 342.810,2024.06.05 15:54:28,2 343.040,0.00, 1.50
2024-06-05 15:54:29,593139013.0,XAUUSD,buy,0.03,2 343.560,,2 343.990,2024.06.05 15:54:36,2 344.030,0.00, 1.41
2024-06-05 15:54:38,593140656.0,XAUUSD,buy,0.03,2 343.920,,2 343.120,2024.06.05 16:01:27,2 343.020,0.00,- 2.70
2024-06-05 15:57:45,593146704.0,XAUUSD,buy,0.06,2 341.910,,2 343.120,2024.06.05 16:01:27,2 343.040,0.00, 6.78
2024-06-05 16:01:27,593152240.0,XAUUSD,buy,0.03,2 343.390,,2 342.420,2024.06.05 16:11:18,2 342.250,0.00,- 3.42
2024-06-05 16:04:32,593156272.0,XAUUSD,buy,0.06,2 341.170,,2 342.420,2024.06.05 16:11:18,2 342.290,0.00, 6.72
2024-06-05 16:11:18,593164969.0,XAUUSD,buy,0.03,2 342.370,,2 343.020,2024.06.05 16:16:07,2 342.940,0.00, 1.71
2024-06-05 16:16:08,593168760.0,XAUUSD,buy,0.03,2 343.030,,2 343.650,2024.06.05 16:19:05,2 343.650,0.00, 1.86
2024-06-05 16:19:07,593171756.0,XAUUSD,buy,0.03,2 343.760,,2 344.330,2024.06.05 16:19:38,2 344.360,0.00, 1.80
2024-06-05 16:19:40,593172845.0,XAUUSD,buy,0.03,2 344.440,,2 344.810,2024.06.05 16:20:20,2 344.770,0.00, 0.99
2024-06-05 16:19:40,593172852.0,XAUUSD,sell,0.45,2 344.240,,2 341.170,2024.06.05 16:33:15,2 341.320,0.00, 131.40
2024-06-05 16:20:20,593174472.0,XAUUSD,buy,0.03,2 345.170,,2 344.290,2024.06.05 16:23:57,2 344.330,0.00,- 2.52
2024-06-05 16:22:06,593177366.0,XAUUSD,buy,0.06,2 343.120,,2 344.290,2024.06.05 16:23:57,2 344.330,0.00, 7.26
2024-06-05 16:23:59,593180681.0,XAUUSD,buy,0.03,2 344.440,,2 342.070,2024.06.05 16:41:29,2 341.950,0.00,- 7.47
2024-06-05 16:26:26,593183488.0,XAUUSD,buy,0.06,2 342.360,,2 342.070,2024.06.05 16:41:29,2 341.950,0.00,- 2.46
2024-06-05 16:33:22,593192544.0,XAUUSD,sell,0.03,2 341.690,,2 341.090,2024.06.05 16:33:57,2 341.190,0.00, 1.50
2024-06-05 16:33:58,593193245.0,XAUUSD,sell,0.03,2 340.950,,2 340.430,2024.06.05 16:38:07,2 340.400,0.00, 1.65
2024-06-05 16:38:09,593196951.0,XAUUSD,buy,0.12,2 340.370,,2 342.070,2024.06.05 16:41:29,2 341.950,0.00, 18.96
2024-06-05 16:38:09,593196985.0,XAUUSD,sell,0.03,2 340.170,,2 339.670,2024.06.05 16:38:14,2 339.650,0.00, 1.56
2024-06-05 16:38:16,593198111.0,XAUUSD,sell,0.03,2 339.520,,2 341.490,2024.06.05 16:45:26,2 341.200,0.00,- 5.04
2024-06-05 16:40:51,593201053.0,XAUUSD,sell,0.06,2 341.620,,2 341.490,2024.06.05 16:45:26,2 341.200,0.00, 2.52
2024-06-05 16:41:29,593201823.0,XAUUSD,buy,0.03,2 342.280,,2 342.770,2024.06.05 16:45:01,2 342.870,0.00, 1.77
2024-06-05 16:45:04,593208964.0,XAUUSD,buy,0.03,2 343.730,,,2024.06.05 16:45:07,2 343.390,0.00,- 1.02
2024-06-05 16:45:06,593209509.0,XAUUSD,buy,0.03,2 343.840,,,2024.06.05 16:45:09,2 343.030,0.00,- 2.43
2024-06-05 16:45:06,593209538.0,XAUUSD,sell,0.12,2 343.410,,2 341.490,2024.06.05 16:45:26,2 341.200,0.00, 26.52
2024-06-05 16:45:09,593210074.0,XAUUSD,buy,0.03,2 343.200,,2 340.860,2024.06.05 16:50:38,2 340.880,0.00,- 6.96
2024-06-05 16:45:26,593212860.0,XAUUSD,buy,0.06,2 341.210,,2 340.860,2024.06.05 16:50:38,2 340.880,0.00,- 1.98
2024-06-05 16:45:26,593212870.0,XAUUSD,sell,0.03,2 340.980,,2 340.840,2024.06.05 16:45:29,2 340.520,0.00, 1.38
2024-06-05 16:45:30,593213514.0,XAUUSD,sell,0.03,2 340.260,,2 340.310,2024.06.05 16:45:31,2 340.310,0.00,- 0.15
2024-06-05 16:45:33,593214449.0,XAUUSD,sell,0.03,2 339.960,,2 339.500,2024.06.05 16:46:01,2 339.050,0.00, 2.73
2024-06-05 16:46:03,593218141.0,XAUUSD,sell,0.03,2 338.720,,2 339.520,2024.06.05 16:47:45,2 339.720,0.00,- 3.00
2024-06-05 16:46:03,593218124.0,XAUUSD,buy,0.12,2 338.930,,2 340.860,2024.06.05 16:50:38,2 340.880,0.00, 23.40
2024-06-05 16:47:22,593221999.0,XAUUSD,sell,0.06,2 340.510,,2 339.520,2024.06.05 16:47:45,2 339.680,0.00, 4.98
2024-06-05 16:47:46,593222714.0,XAUUSD,sell,0.03,2 339.560,,2 339.010,2024.06.05 16:50:13,2 339.150,0.00, 1.23
2024-06-05 16:50:14,593225968.0,XAUUSD,sell,0.03,2 338.930,,2 343.140,2024.06.05 17:00:00,2 342.130,0.00,- 9.60
2024-06-05 16:50:40,593226701.0,XAUUSD,buy,0.03,2 341.200,,2 341.350,2024.06.05 16:50:45,2 341.430,0.00, 0.69
2024-06-05 16:50:42,593226797.0,XAUUSD,sell,0.06,2 341.060,,2 343.140,2024.06.05 17:00:00,2 342.130,0.00,- 6.42
2024-06-05 16:50:47,593227062.0,XAUUSD,buy,0.03,2 341.590,,2 342.120,2024.06.05 16:54:29,2 342.040,0.00, 1.35
2024-06-05 16:54:31,593231583.0,XAUUSD,buy,0.03,2 342.050,,2 342.760,2024.06.05 16:55:12,2 342.760,0.00, 2.13
2024-06-05 16:55:14,593232869.0,XAUUSD,buy,0.03,2 342.840,,2 343.340,2024.06.05 16:57:03,2 343.340,0.00, 1.50
2024-06-05 16:56:41,593234553.0,XAUUSD,sell,0.12,2 342.920,,2 343.140,2024.06.05 17:00:00,2 342.130,0.00, 9.48
2024-06-05 16:57:05,593235766.0,XAUUSD,buy,0.03,2 343.800,,2 344.180,2024.06.05 16:57:44,2 344.330,0.00, 1.59
2024-06-05 16:57:46,593237138.0,XAUUSD,buy,0.03,2 344.600,,2 345.120,2024.06.05 16:58:12,2 345.160,0.00, 1.68
2024-06-05 16:58:14,593239174.0,XAUUSD,sell,0.24,2 345.150,,2 343.140,2024.06.05 17:00:00,2 342.130,0.00, 72.48
2024-06-05 16:58:14,593239176.0,XAUUSD,buy,0.03,2 345.410,,2 342.450,2024.06.05 17:00:12,2 342.550,0.00,- 8.58
2024-06-05 17:00:12,593255246.0,XAUUSD,sell,0.03,2 341.950,,2 341.860,2024.06.05 17:00:22,2 341.620,0.00, 0.99
2024-06-05 17:00:12,593255260.0,XAUUSD,buy,0.06,2 342.630,,,2024.06.05 17:00:18,2 342.230,0.00,- 2.40
2024-06-05 17:00:16,593256233.0,XAUUSD,sell,0.06,2 343.530,,2 341.860,2024.06.05 17:00:22,2 341.620,0.00, 11.46
2024-06-05 17:00:20,593256690.0,XAUUSD,buy,0.03,2 342.600,,2 342.820,2024.06.05 17:00:54,2 342.850,0.00, 0.75
2024-06-05 17:00:20,593256737.0,XAUUSD,sell,0.12,2 342.480,,2 341.860,2024.06.05 17:00:22,2 341.620,0.00, 10.32
2024-06-05 17:00:27,593257278.0,XAUUSD,buy,0.06,2 342.110,,2 342.820,2024.06.05 17:00:54,2 342.850,0.00, 4.44
2024-06-05 17:00:27,593257291.0,XAUUSD,sell,0.03,2 341.800,,2 342.050,2024.06.05 17:01:04,2 341.960,0.00,- 0.48
2024-06-05 17:00:57,593259416.0,XAUUSD,buy,0.03,2 343.720,,,2024.06.05 17:01:01,2 342.970,0.00,- 2.25
2024-06-05 17:00:58,593259507.0,XAUUSD,sell,0.06,2 343.620,,2 342.050,2024.06.05 17:01:04,2 341.960,0.00, 9.96
2024-06-05 17:00:59,593259813.0,XAUUSD,buy,0.03,2 343.920,,2 343.360,2024.06.05 17:02:15,2 343.390,0.00,- 1.59
2024-06-05 17:01:06,593260516.0,XAUUSD,sell,0.03,2 341.850,,2 341.270,2024.06.05 17:01:11,2 341.100,0.00, 2.25
2024-06-05 17:01:06,593260521.0,XAUUSD,buy,0.06,2 342.210,,2 343.360,2024.06.05 17:02:15,2 343.390,0.00, 7.08
2024-06-05 17:01:13,593260894.0,XAUUSD,sell,0.03,2 340.890,,2 341.850,2024.06.05 17:02:17,2 341.820,0.00,- 2.79
2024-06-05 17:02:09,593263288.0,XAUUSD,sell,0.06,2 342.740,,2 341.850,2024.06.05 17:02:17,2 341.820,0.00, 5.52
2024-06-05 17:02:17,593263763.0,XAUUSD,buy,0.03,2 341.810,,2 338.670,2024.06.05 17:17:29,2 338.670,0.00,- 9.42
2024-06-05 17:02:19,593263848.0,XAUUSD,sell,0.03,2 341.500,,2 341.060,2024.06.05 17:02:25,2 341.090,0.00, 1.23
2024-06-05 17:02:25,593264048.0,XAUUSD,sell,0.03,2 340.840,,2 340.420,2024.06.05 17:02:29,2 340.470,0.00, 1.11
2024-06-05 17:02:30,593264325.0,XAUUSD,sell,0.03,2 340.160,,2 339.660,2024.06.05 17:02:35,2 340.220,0.00,- 0.18
2024-06-05 17:02:31,593264347.0,XAUUSD,buy,0.06,2 340.500,,2 338.670,2024.06.05 17:17:29,2 338.670,0.00,- 10.98
2024-06-05 17:02:36,593264761.0,XAUUSD,sell,0.03,2 340.060,,2 339.410,2024.06.05 17:03:02,2 339.400,0.00, 1.98
2024-06-05 17:03:03,593266218.0,XAUUSD,sell,0.03,2 339.330,,2 339.910,2024.06.05 17:04:38,2 339.980,0.00,- 1.95
2024-06-05 17:04:12,593269395.0,XAUUSD,sell,0.06,2 341.070,,2 339.910,2024.06.05 17:04:38,2 339.980,0.00, 6.54
2024-06-05 17:04:40,593270287.0,XAUUSD,sell,0.03,2 339.070,,2 344.410,2024.06.05 17:27:58,2 344.630,0.00,- 16.68
2024-06-05 17:04:50,593270996.0,XAUUSD,buy,0.12,2 338.960,,2 338.670,2024.06.05 17:17:29,2 338.670,0.00,- 3.48
2024-06-05 17:07:09,593277438.0,XAUUSD,buy,0.24,2 336.690,,2 338.670,2024.06.05 17:17:29,2 338.670,0.00, 47.52
2024-06-05 17:17:31,593303429.0,XAUUSD,buy,0.03,2 338.410,,2 339.250,2024.06.05 17:17:46,2 338.560,0.00, 0.45
2024-06-05 17:17:46,593304275.0,XAUUSD,buy,0.03,2 338.900,,2 339.230,2024.06.05 17:17:49,2 339.240,0.00, 1.02
2024-06-05 17:17:51,593304561.0,XAUUSD,buy,0.03,2 339.340,,2 340.090,2024.06.05 17:18:06,2 339.870,0.00, 1.59
2024-06-05 17:18:08,593305842.0,XAUUSD,buy,0.03,2 339.890,,2 340.550,2024.06.05 17:19:16,2 340.560,0.00, 2.01
2024-06-05 17:19:22,593308151.0,XAUUSD,buy,0.03,2 340.420,,2 340.810,2024.06.05 17:20:00,2 340.830,0.00, 1.23
2024-06-05 17:20:04,593309575.0,XAUUSD,buy,0.03,2 341.590,,2 341.940,2024.06.05 17:20:49,2 341.920,0.00, 0.99
2024-06-05 17:20:49,593311391.0,XAUUSD,sell,0.06,2 341.710,,2 344.410,2024.06.05 17:27:58,2 344.630,0.00,- 17.52
2024-06-05 17:20:50,593311408.0,XAUUSD,buy,0.03,2 341.920,,2 342.650,2024.06.05 17:21:19,2 342.740,0.00, 2.46
2024-06-05 17:21:21,593313194.0,XAUUSD,buy,0.03,2 342.760,,2 343.520,2024.06.05 17:21:33,2 343.360,0.00, 1.80
2024-06-05 17:21:33,593313876.0,XAUUSD,buy,0.03,2 343.460,,2 344.110,2024.06.05 17:21:40,2 344.220,0.00, 2.28
2024-06-05 17:21:43,593314872.0,XAUUSD,buy,0.03,2 344.530,,2 345.260,2024.06.05 17:22:13,2 345.260,0.00, 2.19
2024-06-05 17:21:43,593314878.0,XAUUSD,sell,0.12,2 344.230,,2 344.410,2024.06.05 17:27:58,2 344.630,0.00,- 4.80
2024-06-05 17:22:15,593316437.0,XAUUSD,buy,0.03,2 345.360,,2 345.900,2024.06.05 17:23:01,2 345.900,0.00, 1.62
2024-06-05 17:23:02,593317944.0,XAUUSD,buy,0.03,2 345.860,,2 346.530,2024.06.05 17:23:10,2 346.480,0.00, 1.86
2024-06-05 17:23:11,593318703.0,XAUUSD,buy,0.03,2 346.750,,2 345.900,2024.06.05 17:30:00,2 345.850,0.00,- 2.70
2024-06-05 17:23:11,593318785.0,XAUUSD,sell,0.24,2 346.440,,2 344.410,2024.06.05 17:27:58,2 344.620,0.00, 43.68
2024-06-05 17:26:28,593324132.0,XAUUSD,buy,0.06,2 344.810,,2 345.900,2024.06.05 17:29:59,2 345.850,0.00, 6.24
2024-06-05 17:27:59,593325547.0,XAUUSD,sell,0.03,2 344.390,,2 345.270,2024.06.05 17:30:47,2 345.240,0.00,- 2.55
2024-06-05 17:30:00,593328551.0,XAUUSD,buy,0.03,2 346.380,,2 346.570,2024.06.05 17:30:02,2 346.590,0.00, 0.63
2024-06-05 17:30:03,593328992.0,XAUUSD,sell,0.06,2 346.500,,2 345.270,2024.06.05 17:30:47,2 345.240,0.00, 7.56
2024-06-05 17:30:04,593329018.0,XAUUSD,buy,0.03,2 346.670,,2 347.370,2024.06.05 17:32:07,2 347.550,0.00, 2.64
2024-06-05 17:30:49,593330339.0,XAUUSD,sell,0.03,2 345.180,,2 347.810,2024.06.05 17:45:54,2 347.660,0.00,- 7.44
2024-06-05 17:32:08,593332615.0,XAUUSD,sell,0.06,2 347.540,,2 347.810,2024.06.05 17:45:54,2 347.660,0.00,- 0.72
2024-06-05 17:32:09,593332628.0,XAUUSD,buy,0.03,2 347.840,,2 348.280,2024.06.05 17:32:42,2 348.230,0.00, 1.17
2024-06-05 17:32:43,593334199.0,XAUUSD,buy,0.03,2 348.510,,2 347.630,2024.06.05 17:36:31,2 347.340,0.00,- 3.51
2024-06-05 17:35:57,593339880.0,XAUUSD,buy,0.06,2 346.490,,2 347.630,2024.06.05 17:36:31,2 347.340,0.00, 5.10
2024-06-05 17:36:32,593340702.0,XAUUSD,buy,0.03,2 347.590,,2 348.060,2024.06.05 17:36:44,2 348.070,0.00, 1.44
2024-06-05 17:36:45,593341075.0,XAUUSD,buy,0.03,2 348.380,,2 348.810,2024.06.05 17:37:09,2 348.790,0.00, 1.23
2024-06-05 17:37:09,593342350.0,XAUUSD,buy,0.03,2 348.990,,2 349.480,2024.06.05 17:40:03,2 349.310,0.00, 0.96
2024-06-05 17:40:04,593347396.0,XAUUSD,buy,0.03,2 349.510,,2 349.990,2024.06.05 17:40:22,2 349.990,0.00, 1.44
2024-06-05 17:40:13,593347830.0,XAUUSD,sell,0.12,2 349.670,,2 347.810,2024.06.05 17:45:54,2 347.660,0.00, 24.12
2024-06-05 17:40:24,593348427.0,XAUUSD,buy,0.03,2 349.970,,2 349.040,2024.06.05 17:58:28,2 349.040,0.00,- 2.79
2024-06-05 17:45:56,593356753.0,XAUUSD,buy,0.06,2 347.880,,2 349.040,2024.06.05 17:58:28,2 349.040,0.00, 6.96
2024-06-05 17:45:56,593356756.0,XAUUSD,sell,0.03,2 347.670,,2 347.210,2024.06.05 17:47:34,2 347.230,0.00, 1.32
2024-06-05 17:47:35,593358851.0,XAUUSD,sell,0.03,2 347.090,,2 346.510,2024.06.05 17:49:53,2 346.690,0.00, 1.20
2024-06-05 17:49:54,593361861.0,XAUUSD,sell,0.03,2 346.480,,2 345.980,2024.06.05 17:51:23,2 345.980,0.00, 1.50
2024-06-05 17:51:24,593364423.0,XAUUSD,sell,0.03,2 345.760,,2 352.180,2024.06.05 18:54:22,2 352.140,0.00,- 19.14
2024-06-05 17:53:48,593367587.0,XAUUSD,sell,0.06,2 347.990,,2 352.180,2024.06.05 18:54:22,2 352.140,0.00,- 24.90
2024-06-05 17:58:30,593374119.0,XAUUSD,buy,0.03,2 349.360,,2 349.920,2024.06.05 18:00:17,2 349.920,0.00, 1.68
2024-06-05 18:00:18,593379186.0,XAUUSD,buy,0.03,2 350.120,,2 350.640,2024.06.05 18:00:39,2 350.400,0.00, 0.84
2024-06-05 18:00:26,593379568.0,XAUUSD,sell,0.12,2 350.020,,2 352.180,2024.06.05 18:54:22,2 352.140,0.00,- 25.44
2024-06-05 18:00:40,593380407.0,XAUUSD,buy,0.03,2 350.560,,2 351.130,2024.06.05 18:00:48,2 351.370,0.00, 2.43
2024-06-05 18:00:50,593382302.0,XAUUSD,buy,0.03,2 352.260,,2 351.440,2024.06.05 18:08:31,2 351.200,0.00,- 3.18
2024-06-05 18:00:50,593382336.0,XAUUSD,sell,0.24,2 351.560,,2 352.180,2024.06.05 18:54:22,2 352.140,0.00,- 13.92
2024-06-05 18:06:44,593391192.0,XAUUSD,buy,0.06,2 350.120,,2 351.440,2024.06.05 18:08:30,2 351.200,0.00, 6.48
2024-06-05 18:08:31,593393122.0,XAUUSD,buy,0.03,2 351.410,,2 352.030,2024.06.05 18:11:41,2 351.930,0.00, 1.56
2024-06-05 18:11:42,593395956.0,XAUUSD,buy,0.03,2 352.400,,2 352.680,2024.06.05 18:14:58,2 352.720,0.00, 0.96
2024-06-05 18:15:00,593399206.0,XAUUSD,buy,0.03,2 352.950,,2 353.580,2024.06.05 18:16:41,2 353.520,0.00, 1.71
2024-06-05 18:16:42,593402331.0,XAUUSD,buy,0.03,2 353.800,,2 352.860,2024.06.05 18:24:29,2 352.750,0.00,- 3.15
2024-06-05 18:20:07,593407114.0,XAUUSD,buy,0.06,2 351.620,,2 352.860,2024.06.05 18:24:29,2 352.750,0.00, 6.78
2024-06-05 18:24:30,593410965.0,XAUUSD,buy,0.03,2 352.960,,2 352.060,2024.06.05 18:30:07,2 351.920,0.00,- 3.12
2024-06-05 18:28:46,593413225.0,XAUUSD,buy,0.06,2 350.920,,2 352.060,2024.06.05 18:30:07,2 351.920,0.00, 6.00
2024-06-05 18:30:08,593414440.0,XAUUSD,buy,0.03,2 352.020,,2 352.650,2024.06.05 18:32:07,2 352.500,0.00, 1.44
2024-06-05 18:32:08,593415467.0,XAUUSD,buy,0.03,2 352.820,,2 353.230,2024.06.05 18:32:34,2 353.210,0.00, 1.17
2024-06-05 18:32:35,593416277.0,XAUUSD,buy,0.03,2 353.490,,2 354.070,2024.06.05 18:35:23,2 353.790,0.00, 0.90
