Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-04 04:06:46,612566178.0,XAUUSD,buy,0.03,2 361.040,,2 360.320,2024.07.04 04:23:13,2 360.200,0.00,- 2.52
2024-07-04 04:14:29,612569842.0,XAUUSD,buy,0.06,2 359.020,,2 360.320,2024.07.04 04:23:13,2 360.200,0.00, 7.08
2024-07-04 04:17:43,612571440.0,XAUUSD,sell,0.03,2 358.690,,2 359.620,2024.07.04 05:19:44,2 359.580,0.00,- 2.67
2024-07-04 04:23:14,612573868.0,XAUUSD,buy,0.03,2 360.420,,2 360.900,2024.07.04 04:26:11,2 360.860,0.00, 1.32
2024-07-04 04:26:11,612574818.0,XAUUSD,sell,0.06,2 360.840,,2 359.620,2024.07.04 05:19:44,2 359.580,0.00, 7.56
2024-07-04 04:26:13,612574847.0,XAUUSD,buy,0.03,2 360.930,,2 361.550,2024.07.04 04:28:15,2 361.560,0.00, 1.89
2024-07-04 04:28:17,612576229.0,XAUUSD,buy,0.03,2 361.700,,2 362.290,2024.07.04 04:28:55,2 362.230,0.00, 1.59
2024-07-04 04:28:56,612577008.0,XAUUSD,buy,0.03,2 362.400,,2 360.040,2024.07.04 05:53:59,2 360.020,0.00,- 7.14
2024-07-04 05:09:30,612593483.0,XAUUSD,buy,0.06,2 360.360,,2 360.040,2024.07.04 05:53:59,2 360.020,0.00,- 2.04
2024-07-04 05:19:47,612596632.0,XAUUSD,sell,0.03,2 359.420,,2 358.880,2024.07.04 05:32:23,2 358.900,0.00, 1.56
2024-07-04 05:32:24,612600755.0,XAUUSD,sell,0.03,2 358.780,,2 358.230,2024.07.04 05:40:52,2 358.390,0.00, 1.17
2024-07-04 05:40:36,612602842.0,XAUUSD,buy,0.12,2 358.420,,2 360.040,2024.07.04 05:53:59,2 360.020,0.00, 19.20
2024-07-04 05:40:52,612603186.0,XAUUSD,sell,0.03,2 358.200,,2 357.600,2024.07.04 05:45:58,2 357.760,0.00, 1.32
2024-07-04 05:45:59,612605091.0,XAUUSD,sell,0.03,2 357.580,,2 358.350,2024.07.04 06:12:27,2 358.400,0.00,- 2.46
2024-07-04 05:53:29,612607568.0,XAUUSD,sell,0.06,2 359.580,,2 358.350,2024.07.04 06:12:27,2 358.380,0.00, 7.20
2024-07-04 05:53:59,612608002.0,XAUUSD,buy,0.03,2 360.190,,2 359.350,2024.07.04 06:16:48,2 359.290,0.00,- 2.70
2024-07-04 06:12:29,612612747.0,XAUUSD,sell,0.03,2 358.240,,2 357.720,2024.07.04 06:14:43,2 357.710,0.00, 1.59
2024-07-04 06:12:34,612612898.0,XAUUSD,buy,0.06,2 358.210,,2 359.350,2024.07.04 06:16:48,2 359.290,0.00, 6.48
2024-07-04 06:14:45,612613761.0,XAUUSD,sell,0.03,2 357.580,,2 358.290,2024.07.04 06:55:17,2 358.330,0.00,- 2.25
2024-07-04 06:16:50,612614763.0,XAUUSD,buy,0.03,2 359.460,,2 359.980,2024.07.04 06:26:19,2 359.870,0.00, 1.23
2024-07-04 06:17:51,612615123.0,XAUUSD,sell,0.06,2 359.450,,2 358.290,2024.07.04 06:55:17,2 358.320,0.00, 6.78
2024-07-04 06:26:20,612617536.0,XAUUSD,buy,0.03,2 360.040,,2 359.150,2024.07.04 07:04:40,2 359.100,0.00,- 2.82
2024-07-04 06:55:18,612624049.0,XAUUSD,sell,0.03,2 358.150,,2 357.620,2024.07.04 06:55:54,2 357.690,0.00, 1.38
2024-07-04 06:55:29,612624250.0,XAUUSD,buy,0.06,2 357.920,,2 359.150,2024.07.04 07:04:40,2 359.100,0.00, 7.08
2024-07-04 06:55:55,612624378.0,XAUUSD,sell,0.03,2 357.520,,2 358.310,2024.07.04 08:03:36,2 358.380,0.00,- 2.58
2024-07-04 07:04:41,612627626.0,XAUUSD,buy,0.03,2 359.280,,2 354.550,2024.07.04 09:42:00,2 354.580,0.00,- 14.10
2024-07-04 07:55:58,612636412.0,XAUUSD,sell,0.06,2 359.560,,2 358.310,2024.07.04 08:03:36,2 358.380,0.00, 7.08
2024-07-04 08:03:36,612639023.0,XAUUSD,sell,0.03,2 358.200,,2 357.680,2024.07.04 08:12:15,2 357.730,0.00, 1.41
2024-07-04 08:12:15,612640940.0,XAUUSD,sell,0.03,2 357.570,,2 357.030,2024.07.04 08:16:57,2 356.950,0.00, 1.86
2024-07-04 08:16:59,612643479.0,XAUUSD,sell,0.03,2 356.830,,2 355.850,2024.07.04 08:23:41,2 355.900,0.00, 2.79
2024-07-04 08:16:59,612643483.0,XAUUSD,buy,0.06,2 357.000,,2 354.550,2024.07.04 09:42:00,2 354.580,0.00,- 14.52
2024-07-04 08:23:42,612647295.0,XAUUSD,sell,0.03,2 355.730,,2 355.210,2024.07.04 09:13:28,2 355.210,0.00, 1.56
2024-07-04 09:13:29,612674081.0,XAUUSD,sell,0.03,2 355.050,,2 354.530,2024.07.04 09:19:03,2 354.580,0.00, 1.41
2024-07-04 09:19:04,612680078.0,XAUUSD,sell,0.03,2 354.570,,2 353.870,2024.07.04 09:29:08,2 354.080,0.00, 1.47
2024-07-04 09:20:37,612681693.0,XAUUSD,buy,0.12,2 354.580,,2 354.550,2024.07.04 09:41:58,2 354.560,0.00,- 0.24
2024-07-04 09:29:09,612687398.0,XAUUSD,sell,0.03,2 353.990,,2 353.320,2024.07.04 09:30:01,2 353.320,0.00, 2.01
2024-07-04 09:30:04,612692155.0,XAUUSD,sell,0.03,2 352.810,,2 352.560,2024.07.04 09:30:19,2 352.710,0.00, 0.30
2024-07-04 09:30:20,612693691.0,XAUUSD,sell,0.03,2 352.500,,2 351.890,2024.07.04 09:31:59,2 351.990,0.00, 1.53
2024-07-04 09:30:28,612694302.0,XAUUSD,buy,0.24,2 352.620,,2 354.550,2024.07.04 09:42:00,2 354.580,0.00, 47.04
2024-07-04 09:32:00,612696850.0,XAUUSD,sell,0.03,2 351.810,,2 351.300,2024.07.04 09:32:06,2 351.290,0.00, 1.56
2024-07-04 09:32:08,612697858.0,XAUUSD,sell,0.03,2 350.470,,2 350.690,2024.07.04 09:32:08,2 350.610,0.00,- 0.42
2024-07-04 09:32:10,612698424.0,XAUUSD,sell,0.03,2 350.890,,2 354.840,2024.07.04 10:07:16,2 354.950,0.00,- 12.18
2024-07-04 09:33:29,612700954.0,XAUUSD,sell,0.06,2 352.800,,2 354.840,2024.07.04 10:07:16,2 354.950,0.00,- 12.90
2024-07-04 09:42:15,612706704.0,XAUUSD,buy,0.03,2 355.210,,2 355.170,2024.07.04 09:42:16,2 355.170,0.00,- 0.12
2024-07-04 09:42:16,612706729.0,XAUUSD,sell,0.12,2 354.970,,2 354.840,2024.07.04 10:07:16,2 354.950,0.00, 0.24
2024-07-04 09:42:20,612707256.0,XAUUSD,buy,0.03,2 355.520,,2 355.950,2024.07.04 09:42:36,2 356.000,0.00, 1.44
2024-07-04 09:42:37,612708406.0,XAUUSD,buy,0.03,2 356.010,,2 356.720,2024.07.04 09:54:14,2 356.720,0.00, 2.13
2024-07-04 09:54:16,612716170.0,XAUUSD,buy,0.03,2 356.890,,2 356.060,2024.07.04 10:27:10,2 356.060,0.00,- 2.49
2024-07-04 09:55:45,612716943.0,XAUUSD,sell,0.24,2 356.810,,2 354.840,2024.07.04 10:07:16,2 354.950,0.00, 44.64
2024-07-04 10:07:19,612724519.0,XAUUSD,sell,0.03,2 354.750,,2 354.240,2024.07.04 10:10:45,2 354.320,0.00, 1.29
2024-07-04 10:07:23,612724558.0,XAUUSD,buy,0.06,2 354.870,,2 356.060,2024.07.04 10:27:10,2 356.050,0.00, 7.08
2024-07-04 10:10:46,612726367.0,XAUUSD,sell,0.03,2 354.200,,2 356.490,2024.07.04 11:31:56,2 356.510,0.00,- 6.93
2024-07-04 10:27:11,612736154.0,XAUUSD,buy,0.03,2 356.260,,2 356.790,2024.07.04 10:43:00,2 356.910,0.00, 1.95
2024-07-04 10:28:45,612736799.0,XAUUSD,sell,0.06,2 356.140,,2 356.490,2024.07.04 11:31:56,2 356.510,0.00,- 2.22
2024-07-04 10:43:02,612743390.0,XAUUSD,buy,0.03,2 357.280,,2 357.730,2024.07.04 10:58:21,2 357.730,0.00, 1.35
2024-07-04 10:58:23,612752496.0,XAUUSD,buy,0.03,2 357.850,,2 358.340,2024.07.04 11:07:51,2 358.270,0.00, 1.26
2024-07-04 11:07:43,612759797.0,XAUUSD,sell,0.12,2 358.170,,2 356.490,2024.07.04 11:31:56,2 356.510,0.00, 19.92
2024-07-04 11:07:52,612759989.0,XAUUSD,buy,0.03,2 358.460,,2 357.600,2024.07.04 11:47:18,2 357.630,0.00,- 2.49
2024-07-04 11:31:57,612779754.0,XAUUSD,sell,0.03,2 356.250,,2 355.730,2024.07.04 11:34:39,2 355.790,0.00, 1.38
2024-07-04 11:32:21,612780282.0,XAUUSD,buy,0.06,2 356.390,,2 357.600,2024.07.04 11:47:18,2 357.630,0.00, 7.44
2024-07-04 11:34:40,612782226.0,XAUUSD,sell,0.03,2 355.690,,2 356.490,2024.07.04 12:07:57,2 356.520,0.00,- 2.49
2024-07-04 11:47:20,612788082.0,XAUUSD,buy,0.03,2 357.900,,2 358.410,2024.07.04 11:53:03,2 358.310,0.00, 1.23
2024-07-04 11:47:20,612788083.0,XAUUSD,sell,0.06,2 357.730,,2 356.490,2024.07.04 12:07:57,2 356.520,0.00, 7.26
2024-07-04 11:53:03,612790263.0,XAUUSD,buy,0.03,2 358.500,,2 359.020,2024.07.04 11:54:02,2 358.900,0.00, 1.20
2024-07-04 11:54:03,612791330.0,XAUUSD,buy,0.03,2 359.070,,2 359.620,2024.07.04 11:57:00,2 359.560,0.00, 1.47
2024-07-04 11:57:01,612793445.0,XAUUSD,buy,0.03,2 359.730,,2 358.930,2024.07.04 13:30:28,2 358.860,0.00,- 2.61
2024-07-04 12:05:18,612799132.0,XAUUSD,buy,0.06,2 357.730,,2 358.930,2024.07.04 13:30:28,2 358.860,0.00, 6.78
2024-07-04 12:07:58,612801227.0,XAUUSD,sell,0.03,2 356.370,,2 355.830,2024.07.04 12:19:33,2 355.890,0.00, 1.44
2024-07-04 12:19:36,612806684.0,XAUUSD,sell,0.03,2 355.760,,2 356.630,2024.07.04 13:10:43,2 356.650,0.00,- 2.67
2024-07-04 12:40:33,612814573.0,XAUUSD,sell,0.06,2 357.830,,2 356.630,2024.07.04 13:10:43,2 356.650,0.00, 7.08
2024-07-04 13:10:44,612827005.0,XAUUSD,sell,0.03,2 356.470,,2 357.290,2024.07.04 15:30:59,2 357.360,0.00,- 2.67
2024-07-04 13:28:29,612834013.0,XAUUSD,sell,0.06,2 358.480,,2 357.290,2024.07.04 15:30:59,2 357.360,0.00, 6.72
2024-07-04 13:30:29,612835645.0,XAUUSD,buy,0.03,2 359.090,,2 359.640,2024.07.04 14:17:25,2 359.670,0.00, 1.74
2024-07-04 14:17:26,612858024.0,XAUUSD,buy,0.03,2 359.750,,2 358.920,2024.07.04 14:59:06,2 358.810,0.00,- 2.82
2024-07-04 14:55:56,612876365.0,XAUUSD,buy,0.06,2 357.870,,2 358.920,2024.07.04 14:59:06,2 358.830,0.00, 5.76
2024-07-04 14:59:07,612877855.0,XAUUSD,buy,0.03,2 358.960,,2 359.530,2024.07.04 15:07:02,2 359.450,0.00, 1.47
2024-07-04 15:07:03,612882612.0,XAUUSD,buy,0.03,2 359.620,,2 360.140,2024.07.04 15:11:31,2 360.270,0.00, 1.95
2024-07-04 15:11:34,612887421.0,XAUUSD,buy,0.03,2 360.530,,2 360.050,2024.07.04 16:58:50,2 360.020,0.00,- 1.53
2024-07-04 15:20:01,612891317.0,XAUUSD,buy,0.06,2 358.850,,2 360.050,2024.07.04 16:58:50,2 360.020,0.00, 7.02
2024-07-04 15:31:02,612898197.0,XAUUSD,sell,0.03,2 357.050,,2 359.510,2024.07.04 17:50:46,2 359.580,0.00,- 7.59
2024-07-04 16:55:47,612933887.0,XAUUSD,sell,0.06,2 358.980,,2 359.510,2024.07.04 17:50:46,2 359.580,0.00,- 3.60
2024-07-04 16:58:50,612940378.0,XAUUSD,buy,0.03,2 360.210,,2 360.690,2024.07.04 17:20:15,2 360.730,0.00, 1.56
2024-07-04 17:20:18,612959534.0,XAUUSD,sell,0.12,2 361.210,,2 359.510,2024.07.04 17:50:46,2 359.580,0.00, 19.56
2024-07-04 17:20:18,612959546.0,XAUUSD,buy,0.03,2 361.650,,2 360.760,2024.07.04 18:10:10,2 360.660,0.00,- 2.97
2024-07-04 17:50:47,612983338.0,XAUUSD,sell,0.03,2 359.410,,2 358.890,2024.07.04 17:52:07,2 358.890,0.00, 1.56
2024-07-04 17:50:49,612983391.0,XAUUSD,buy,0.06,2 359.640,,2 360.760,2024.07.04 18:10:10,2 360.660,0.00, 6.12
2024-07-04 17:52:10,612985271.0,XAUUSD,sell,0.03,2 358.760,,2 359.470,2024.07.04 18:11:45,2 359.340,0.00,- 1.74
2024-07-04 18:10:11,613001420.0,XAUUSD,buy,0.03,2 360.840,,2 358.340,2024.07.04 18:26:50,2 358.300,0.00,- 7.62
2024-07-04 18:10:11,613001428.0,XAUUSD,sell,0.06,2 360.660,,2 359.470,2024.07.04 18:11:45,2 359.480,0.00, 7.08
2024-07-04 18:11:46,613002973.0,XAUUSD,sell,0.03,2 359.150,,2 358.790,2024.07.04 18:19:30,2 358.830,0.00, 0.96
2024-07-04 18:19:32,613008026.0,XAUUSD,buy,0.06,2 358.820,,2 358.340,2024.07.04 18:26:50,2 358.300,0.00,- 3.12
2024-07-04 18:19:32,613008031.0,XAUUSD,sell,0.03,2 358.650,,2 358.150,2024.07.04 18:21:10,2 358.130,0.00, 1.56
2024-07-04 18:21:12,613010484.0,XAUUSD,sell,0.03,2 357.650,,,2024.07.04 18:21:17,2 356.530,0.00, 3.36
2024-07-04 18:21:15,613011528.0,XAUUSD,sell,0.03,2 356.970,,,2024.07.04 18:21:22,2 356.430,0.00, 1.62
2024-07-04 18:21:18,613012706.0,XAUUSD,buy,0.12,2 356.460,,2 358.340,2024.07.04 18:26:50,2 358.300,0.00, 22.08
2024-07-04 18:21:19,613012882.0,XAUUSD,sell,0.03,2 355.970,,2 356.920,2024.07.04 18:25:40,2 356.980,0.00,- 3.03
2024-07-04 18:23:46,613016945.0,XAUUSD,sell,0.06,2 357.980,,2 356.920,2024.07.04 18:25:40,2 356.970,0.00, 6.06
2024-07-04 18:25:41,613018216.0,XAUUSD,sell,0.03,2 356.700,,2 357.610,2024.07.04 18:47:59,2 357.650,0.00,- 2.85
2024-07-04 18:26:51,613019667.0,XAUUSD,buy,0.03,2 358.490,,2 359.000,2024.07.04 18:27:27,2 358.910,0.00, 1.26
2024-07-04 18:27:10,613020271.0,XAUUSD,sell,0.06,2 358.630,,2 357.610,2024.07.04 18:47:59,2 357.660,0.00, 5.82
2024-07-04 18:27:27,613020683.0,XAUUSD,buy,0.03,2 359.160,,2 359.640,2024.07.04 18:29:30,2 359.650,0.00, 1.47
2024-07-04 18:29:32,613023333.0,XAUUSD,buy,0.03,2 359.820,,2 359.180,2024.07.04 19:11:12,2 359.120,0.00,- 2.10
2024-07-04 18:47:13,613035304.0,XAUUSD,buy,0.06,2 358.030,,2 359.180,2024.07.04 19:11:12,2 359.120,0.00, 6.54
2024-07-04 18:48:00,613036139.0,XAUUSD,sell,0.03,2 357.450,,2 356.950,2024.07.04 18:48:28,2 357.000,0.00, 1.35
2024-07-04 18:48:29,613037144.0,XAUUSD,sell,0.03,2 356.840,,2 357.640,2024.07.04 18:59:21,2 357.700,0.00,- 2.58
2024-07-04 18:54:54,613041424.0,XAUUSD,sell,0.06,2 358.840,,2 357.640,2024.07.04 18:59:21,2 357.700,0.00, 6.84
2024-07-04 18:59:24,613043751.0,XAUUSD,sell,0.03,2 357.670,,2 356.980,2024.07.04 19:23:35,2 357.070,0.00, 1.80
2024-07-04 19:11:13,613050001.0,XAUUSD,buy,0.03,2 359.360,,2 357.040,2024.07.05 01:51:17,2 356.910,- 0.87,- 7.35
2024-07-04 19:23:28,613053426.0,XAUUSD,buy,0.06,2 357.360,,2 357.040,2024.07.05 01:51:17,2 356.910,- 1.74,- 2.70
2024-07-04 19:23:36,613053640.0,XAUUSD,sell,0.03,2 356.990,,2 356.380,2024.07.05 01:20:06,2 356.460,- 0.09, 1.59
2024-07-05 01:20:06,613073932.0,XAUUSD,sell,0.03,2 356.150,,2 355.630,2024.07.05 01:26:26,2 355.890,0.00, 0.78
2024-07-05 01:26:27,613075818.0,XAUUSD,sell,0.03,2 355.610,,2 354.900,2024.07.05 01:30:26,2 354.970,0.00, 1.92
2024-07-05 01:27:07,613076292.0,XAUUSD,buy,0.12,2 355.370,,2 357.040,2024.07.05 01:51:17,2 356.910,0.00, 18.48
2024-07-05 01:30:27,613077437.0,XAUUSD,sell,0.03,2 354.720,,2 357.100,2024.07.05 04:50:10,2 357.090,0.00,- 7.11
2024-07-05 01:49:29,613082241.0,XAUUSD,sell,0.06,2 356.680,,2 357.100,2024.07.05 04:50:10,2 357.090,0.00,- 2.46
2024-07-05 01:51:18,613082665.0,XAUUSD,buy,0.03,2 357.180,,2 357.670,2024.07.05 02:48:56,2 357.680,0.00, 1.50
2024-07-05 02:48:57,613090973.0,XAUUSD,buy,0.03,2 357.850,,2 358.390,2024.07.05 03:34:32,2 358.320,0.00, 1.41
2024-07-05 03:34:33,613103195.0,XAUUSD,buy,0.03,2 358.520,,2 359.020,2024.07.05 03:48:31,2 358.940,0.00, 1.26
2024-07-05 03:40:27,613104679.0,XAUUSD,sell,0.12,2 358.790,,2 357.100,2024.07.05 04:50:10,2 357.090,0.00, 20.40
2024-07-05 03:48:32,613108256.0,XAUUSD,buy,0.03,2 359.120,,2 359.650,2024.07.05 04:02:33,2 359.590,0.00, 1.41
2024-07-05 04:02:34,613114012.0,XAUUSD,buy,0.03,2 359.750,,2 360.250,2024.07.05 04:11:55,2 360.140,0.00, 1.17
2024-07-05 04:11:55,613117683.0,XAUUSD,buy,0.03,2 360.320,,2 359.360,2024.07.05 04:55:31,2 359.250,0.00,- 3.21
2024-07-05 04:23:05,613122635.0,XAUUSD,buy,0.06,2 358.010,,2 359.360,2024.07.05 04:55:31,2 359.250,0.00, 7.44
2024-07-05 04:50:13,613130837.0,XAUUSD,sell,0.03,2 356.890,,2 361.090,2024.07.05 05:49:13,2 361.190,0.00,- 12.90
2024-07-05 04:55:19,613132560.0,XAUUSD,sell,0.06,2 359.040,,2 361.090,2024.07.05 05:49:13,2 361.190,0.00,- 12.90
2024-07-05 04:55:32,613132889.0,XAUUSD,buy,0.03,2 359.460,,2 359.960,2024.07.05 05:04:06,2 359.920,0.00, 1.38
2024-07-05 05:04:06,613136815.0,XAUUSD,buy,0.03,2 360.100,,2 360.620,2024.07.05 05:08:53,2 360.540,0.00, 1.32
2024-07-05 05:08:53,613139043.0,XAUUSD,buy,0.03,2 360.710,,2 361.220,2024.07.05 05:26:47,2 361.130,0.00, 1.26
2024-07-05 05:25:17,613145494.0,XAUUSD,sell,0.12,2 361.110,,2 361.090,2024.07.05 05:49:13,2 361.190,0.00,- 0.96
2024-07-05 05:26:47,613146009.0,XAUUSD,buy,0.03,2 361.300,,2 361.820,2024.07.05 05:28:39,2 361.670,0.00, 1.11
2024-07-05 05:28:39,613147325.0,XAUUSD,buy,0.03,2 361.900,,2 362.460,2024.07.05 05:39:28,2 362.460,0.00, 1.68
2024-07-05 05:39:30,613152858.0,XAUUSD,buy,0.03,2 362.600,,2 363.100,2024.07.05 05:41:02,2 363.020,0.00, 1.26
2024-07-05 05:41:04,613155986.0,XAUUSD,buy,0.03,2 363.190,,2 362.390,2024.07.05 05:51:04,2 362.390,0.00,- 2.40
2024-07-05 05:41:16,613156169.0,XAUUSD,sell,0.24,2 363.110,,2 361.090,2024.07.05 05:49:13,2 361.190,0.00, 46.08
2024-07-05 05:49:13,613158964.0,XAUUSD,buy,0.06,2 361.190,,2 362.390,2024.07.05 05:51:04,2 362.390,0.00, 7.20
2024-07-05 05:49:15,613159003.0,XAUUSD,sell,0.03,2 361.000,,2 361.810,2024.07.05 05:53:04,2 361.900,0.00,- 2.70
2024-07-05 05:51:07,613159982.0,XAUUSD,buy,0.03,2 362.520,,2 363.060,2024.07.05 05:51:40,2 363.000,0.00, 1.44
2024-07-05 05:51:41,613160621.0,XAUUSD,sell,0.06,2 362.980,,2 361.810,2024.07.05 05:53:04,2 361.900,0.00, 6.48
2024-07-05 05:51:41,613160623.0,XAUUSD,buy,0.03,2 363.160,,2 362.300,2024.07.05 06:06:56,2 362.220,0.00,- 2.82
2024-07-05 05:53:04,613161334.0,XAUUSD,sell,0.03,2 361.800,,2 361.190,2024.07.05 05:56:11,2 361.190,0.00, 1.83
2024-07-05 05:56:13,613162518.0,XAUUSD,sell,0.03,2 359.690,,2 361.010,2024.07.05 06:12:44,2 361.200,0.00,- 4.53
2024-07-05 05:56:13,613162524.0,XAUUSD,buy,0.06,2 361.070,,2 362.300,2024.07.05 06:06:56,2 362.220,0.00, 6.90
2024-07-05 06:06:47,613169616.0,XAUUSD,sell,0.06,2 362.210,,2 361.010,2024.07.05 06:12:44,2 361.200,0.00, 6.06
2024-07-05 06:06:57,613169808.0,XAUUSD,buy,0.03,2 362.390,,2 361.540,2024.07.05 06:57:54,2 361.440,0.00,- 2.85
2024-07-05 06:12:44,613171977.0,XAUUSD,sell,0.03,2 361.020,,2 360.330,2024.07.05 06:31:50,2 360.330,0.00, 2.07
2024-07-05 06:31:52,613180811.0,XAUUSD,sell,0.03,2 360.180,,2 359.650,2024.07.05 06:33:11,2 359.710,0.00, 1.41
2024-07-05 06:31:52,613180812.0,XAUUSD,buy,0.06,2 360.350,,2 361.540,2024.07.05 06:57:54,2 361.440,0.00, 6.54
2024-07-05 06:33:12,613182233.0,XAUUSD,sell,0.03,2 359.740,,2 362.020,2024.07.05 08:05:03,2 363.620,0.00,- 11.64
2024-07-05 06:57:55,613189031.0,XAUUSD,buy,0.03,2 361.580,,2 362.150,2024.07.05 07:06:43,2 362.080,0.00, 1.50
2024-07-05 06:58:16,613189262.0,XAUUSD,sell,0.06,2 361.570,,2 362.020,2024.07.05 08:05:03,2 363.620,0.00,- 12.30
2024-07-05 07:06:44,613193075.0,XAUUSD,buy,0.03,2 362.260,,2 362.810,2024.07.05 07:23:28,2 362.830,0.00, 1.71
2024-07-05 07:23:30,613196950.0,XAUUSD,buy,0.03,2 362.900,,2 363.520,2024.07.05 07:51:56,2 363.630,0.00, 2.19
2024-07-05 07:51:59,613205723.0,XAUUSD,buy,0.03,2 364.200,,2 364.710,2024.07.05 07:55:30,2 364.620,0.00, 1.26
2024-07-05 07:51:59,613205734.0,XAUUSD,sell,0.12,2 363.810,,2 362.020,2024.07.05 08:05:03,2 363.620,0.00, 2.28
2024-07-05 07:55:32,613210375.0,XAUUSD,buy,0.03,2 364.850,,2 365.310,2024.07.05 08:05:03,2 363.400,0.00,- 4.35
2024-07-05 08:05:46,613216129.0,XAUUSD,sell,0.01,2 363.580,,2 363.060,2024.07.05 08:09:56,2 363.120,0.00, 0.46
2024-07-05 08:05:46,613216132.0,XAUUSD,buy,0.01,2 363.740,,2 364.280,2024.07.05 08:45:16,2 364.290,0.00, 0.55
2024-07-05 08:09:57,613218045.0,XAUUSD,sell,0.01,2 362.930,,2 363.740,2024.07.05 09:32:01,2 363.770,0.00,- 0.84
2024-07-05 08:45:18,613229626.0,XAUUSD,buy,0.01,2 364.460,,2 364.990,2024.07.05 08:51:09,2 364.890,0.00, 0.43
2024-07-05 08:51:09,613233586.0,XAUUSD,buy,0.01,2 365.040,,2 365.580,2024.07.05 09:05:33,2 365.510,0.00, 0.47
2024-07-05 08:51:51,613233961.0,XAUUSD,sell,0.02,2 364.940,,2 363.740,2024.07.05 09:32:01,2 363.770,0.00, 2.34
2024-07-05 09:05:34,613244253.0,XAUUSD,buy,0.01,2 365.760,,2 366.280,2024.07.05 09:08:42,2 366.110,0.00, 0.35
2024-07-05 09:08:43,613247993.0,XAUUSD,buy,0.01,2 366.280,,2 365.440,2024.07.05 10:41:19,2 365.470,0.00,- 0.81
2024-07-05 09:29:14,613258362.0,XAUUSD,buy,0.02,2 364.230,,2 365.440,2024.07.05 10:41:19,2 365.390,0.00, 2.32
2024-07-05 09:32:03,613261195.0,XAUUSD,sell,0.01,2 363.600,,2 363.080,2024.07.05 10:02:21,2 363.070,0.00, 0.53
2024-07-05 10:02:23,613279573.0,XAUUSD,sell,0.01,2 363.030,,2 363.520,2024.07.05 10:18:34,2 363.630,0.00,- 0.60
2024-07-05 10:11:31,613286209.0,XAUUSD,sell,0.02,2 364.700,,2 363.520,2024.07.05 10:18:34,2 363.590,0.00, 2.22
2024-07-05 10:18:35,613290204.0,XAUUSD,sell,0.01,2 363.420,,2 362.890,2024.07.05 10:19:39,2 362.990,0.00, 0.43
2024-07-05 10:19:40,613291063.0,XAUUSD,sell,0.01,2 362.860,,2 365.310,2024.07.05 10:56:11,2 365.300,0.00,- 2.44
2024-07-05 10:39:46,613304443.0,XAUUSD,sell,0.02,2 364.880,,2 365.310,2024.07.05 10:56:11,2 365.300,0.00,- 0.84
2024-07-05 10:41:21,613306673.0,XAUUSD,buy,0.01,2 365.620,,2 366.160,2024.07.05 10:42:29,2 366.190,0.00, 0.57
2024-07-05 10:42:30,613308441.0,XAUUSD,buy,0.01,2 366.390,,2 366.920,2024.07.05 10:43:03,2 366.920,0.00, 0.53
2024-07-05 10:43:05,613311611.0,XAUUSD,buy,0.01,2 367.240,,2 366.550,2024.07.05 11:04:26,2 366.460,0.00,- 0.78
2024-07-05 10:43:05,613311618.0,XAUUSD,sell,0.04,2 366.990,,2 365.310,2024.07.05 10:56:11,2 365.300,0.00, 6.76
2024-07-05 10:56:12,613325349.0,XAUUSD,buy,0.02,2 365.280,,2 366.550,2024.07.05 11:04:26,2 366.460,0.00, 2.36
2024-07-05 10:56:12,613325362.0,XAUUSD,sell,0.01,2 365.070,,2 366.170,2024.07.05 11:20:01,2 366.300,0.00,- 1.23
2024-07-05 11:04:26,613332847.0,XAUUSD,buy,0.01,2 366.520,,2 367.200,2024.07.05 11:14:13,2 367.530,0.00, 1.01
2024-07-05 11:14:15,613337796.0,XAUUSD,buy,0.01,2 367.760,,2 367.010,2024.07.05 11:42:44,2 366.860,0.00,- 0.90
2024-07-05 11:14:15,613337805.0,XAUUSD,sell,0.02,2 367.510,,2 366.170,2024.07.05 11:20:01,2 366.300,0.00, 2.42
2024-07-05 11:20:02,613343669.0,XAUUSD,sell,0.01,2 366.090,,2 365.560,2024.07.05 11:54:38,2 365.480,0.00, 0.61
2024-07-05 11:41:03,613350797.0,XAUUSD,buy,0.02,2 365.840,,2 367.010,2024.07.05 11:42:44,2 366.930,0.00, 2.18
2024-07-05 11:42:44,613351475.0,XAUUSD,buy,0.01,2 367.070,,2 364.710,2024.07.05 13:22:28,2 364.720,0.00,- 2.35
2024-07-05 11:54:40,613356157.0,XAUUSD,sell,0.01,2 365.320,,2 364.770,2024.07.05 12:31:30,2 364.720,0.00, 0.60
2024-07-05 12:31:18,613370924.0,XAUUSD,buy,0.02,2 365.010,,2 364.710,2024.07.05 13:22:28,2 364.720,0.00,- 0.58
2024-07-05 12:31:33,613371313.0,XAUUSD,sell,0.01,2 364.510,,2 364.080,2024.07.05 12:50:38,2 364.060,0.00, 0.45
2024-07-05 12:50:41,613379821.0,XAUUSD,sell,0.01,2 363.730,,2 363.280,2024.07.05 12:53:16,2 363.340,0.00, 0.39
2024-07-05 12:53:17,613382565.0,XAUUSD,sell,0.01,2 363.160,,2 362.640,2024.07.05 12:54:13,2 362.530,0.00, 0.63
