Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-08 01:12:43,550885142.0,XAUUSD,buy,0.15,2 319.920,,2 310.810,2024.04.08 01:19:54,2 310.830,0.00,- 136.35
2024-04-08 01:13:21,550885968.0,XAUUSD,sell,0.01,2 318.050,,2 317.450,2024.04.08 01:13:37,2 317.530,0.00, 0.52
2024-04-08 01:13:38,550886850.0,XAUUSD,sell,0.01,2 317.030,,2 318.020,2024.04.08 01:14:56,2 317.980,0.00,- 0.95
2024-04-08 01:14:35,550887811.0,XAUUSD,sell,0.02,2 319.110,,2 317.760,2024.04.08 01:14:56,2 317.930,0.00, 2.36
2024-04-08 01:14:57,550888230.0,XAUUSD,sell,0.01,2 317.480,,,2024.04.08 01:15:16,2 317.030,0.00, 0.45
2024-04-08 01:15:16,550889510.0,XAUUSD,sell,0.01,2 316.420,,2 315.820,2024.04.08 01:17:36,2 315.790,0.00, 0.63
2024-04-08 01:15:26,550889827.0,XAUUSD,buy,0.27,2 317.080,,2 310.810,2024.04.08 01:19:54,2 310.830,0.00,- 168.75
2024-04-08 01:17:37,550891331.0,XAUUSD,sell,0.01,2 315.220,,,2024.04.08 01:17:53,2 314.640,0.00, 0.58
2024-04-08 01:17:54,550891859.0,XAUUSD,sell,0.01,2 314.150,,,2024.04.08 01:18:06,2 313.560,0.00, 0.59
2024-04-08 01:18:07,550893029.0,XAUUSD,sell,0.01,2 312.830,,,2024.04.08 01:18:11,2 312.330,0.00, 0.50
2024-04-08 01:18:11,550893264.0,XAUUSD,buy,0.49,2 312.330,,2 310.810,2024.04.08 01:19:54,2 310.830,0.00,- 73.50
2024-04-08 01:18:11,550893282.0,XAUUSD,sell,0.01,2 309.720,,,2024.04.08 01:18:13,2 310.630,0.00,- 0.91
2024-04-08 01:18:13,550893524.0,XAUUSD,sell,0.01,2 310.090,,,2024.04.08 01:18:33,2 309.770,0.00, 0.32
2024-04-08 01:18:35,550894194.0,XAUUSD,sell,0.01,2 307.010,,2 309.160,2024.04.08 01:18:55,2 309.100,0.00,- 2.09
2024-04-08 01:18:35,550894191.0,XAUUSD,buy,0.89,2 307.940,,2 310.810,2024.04.08 01:19:54,2 310.830,0.00, 257.21
2024-04-08 01:18:47,550894380.0,XAUUSD,sell,0.02,2 310.780,,2 309.160,2024.04.08 01:18:55,2 309.100,0.00, 3.36
2024-04-08 01:18:57,550894605.0,XAUUSD,sell,0.01,2 306.910,,,2024.04.08 01:18:58,2 307.300,0.00,- 0.39
2024-04-08 01:18:58,550894656.0,XAUUSD,sell,0.01,2 305.950,,2 305.350,2024.04.08 01:19:03,2 305.380,0.00, 0.57
2024-04-08 01:19:03,550894994.0,XAUUSD,buy,1.61,2 305.380,,2 310.810,2024.04.08 01:19:54,2 310.830,0.00, 877.45
2024-04-08 01:19:04,550895051.0,XAUUSD,sell,0.01,2 304.000,,2 308.560,2024.04.08 01:20:17,2 307.590,0.00,- 3.59
2024-04-08 01:19:08,550895181.0,XAUUSD,sell,0.02,2 306.130,,2 308.560,2024.04.08 01:20:17,2 307.590,0.00,- 2.92
2024-04-08 01:19:30,550895448.0,XAUUSD,sell,0.04,2 308.470,,2 308.420,2024.04.08 01:20:17,2 307.590,0.00, 3.52
2024-04-08 01:19:54,550895758.0,XAUUSD,sell,0.08,2 310.870,,2 308.560,2024.04.08 01:20:17,2 307.590,0.00, 26.24
2024-04-08 01:19:55,550895772.0,XAUUSD,buy,0.01,2 312.110,,2 312.710,2024.04.08 01:20:04,2 312.890,0.00, 0.78
2024-04-08 01:20:06,550896157.0,XAUUSD,buy,0.01,2 314.330,,2 308.590,2024.04.08 01:20:43,2 308.910,0.00,- 5.42
2024-04-08 01:20:16,550896510.0,XAUUSD,buy,0.02,2 308.930,,2 308.590,2024.04.08 01:20:43,2 308.910,0.00,- 0.04
2024-04-08 01:20:18,550896616.0,XAUUSD,buy,0.04,2 307.100,,2 308.590,2024.04.08 01:20:43,2 308.910,0.00, 7.24
2024-04-08 01:20:18,550896727.0,XAUUSD,sell,0.01,2 306.070,,2 305.470,2024.04.08 01:20:20,2 305.910,0.00, 0.16
2024-04-08 01:20:20,550896900.0,XAUUSD,buy,0.08,2 305.770,,2 308.590,2024.04.08 01:20:43,2 308.910,0.00, 25.12
2024-04-08 01:20:21,550896959.0,XAUUSD,sell,0.01,2 304.890,,2 308.250,2024.04.08 01:22:41,2 308.300,0.00,- 3.41
2024-04-08 01:20:32,550897117.0,XAUUSD,sell,0.02,2 307.050,,2 308.250,2024.04.08 01:22:41,2 308.300,0.00,- 2.50
2024-04-08 01:20:44,550897263.0,XAUUSD,buy,0.01,2 310.110,,2 310.710,2024.04.08 01:21:14,2 310.770,0.00, 0.66
2024-04-08 01:21:13,550897658.0,XAUUSD,sell,0.04,2 310.420,,2 308.250,2024.04.08 01:22:41,2 308.300,0.00, 8.48
2024-04-08 01:21:15,550897707.0,XAUUSD,buy,0.01,2 311.740,,2 309.550,2024.04.08 01:24:43,2 309.640,0.00,- 2.10
2024-04-08 01:21:31,550897829.0,XAUUSD,buy,0.02,2 309.520,,2 309.550,2024.04.08 01:24:43,2 309.640,0.00, 0.24
2024-04-08 01:22:41,550898267.0,XAUUSD,sell,0.01,2 307.590,,2 309.960,2024.04.08 01:32:44,2 310.240,0.00,- 2.65
2024-04-08 01:23:31,550898651.0,XAUUSD,buy,0.04,2 307.880,,2 309.660,2024.04.08 01:24:43,2 309.680,0.00, 7.20
2024-04-08 01:24:44,550899122.0,XAUUSD,sell,0.02,2 310.070,,2 309.960,2024.04.08 01:32:44,2 310.240,0.00,- 0.34
2024-04-08 01:24:44,550899124.0,XAUUSD,buy,0.01,2 310.700,,2 311.300,2024.04.08 01:26:10,2 310.680,0.00,- 0.02
2024-04-08 01:26:11,550899619.0,XAUUSD,buy,0.01,2 311.160,,2 309.020,2024.04.08 02:03:55,2 309.050,0.00,- 2.11
2024-04-08 01:31:19,550901852.0,XAUUSD,sell,0.04,2 311.580,,2 309.880,2024.04.08 01:32:44,2 310.240,0.00, 5.36
2024-04-08 01:32:45,550902377.0,XAUUSD,sell,0.01,2 309.680,,2 310.530,2024.04.08 01:35:48,2 310.940,0.00,- 1.26
2024-04-08 01:35:09,550902862.0,XAUUSD,sell,0.02,2 311.530,,2 310.250,2024.04.08 01:35:48,2 310.920,0.00, 1.22
2024-04-08 01:35:48,550903032.0,XAUUSD,sell,0.01,2 310.510,,2 309.830,2024.04.08 01:37:32,2 309.820,0.00, 0.69
2024-04-08 01:37:34,550903506.0,XAUUSD,sell,0.01,2 309.330,,2 308.730,2024.04.08 01:45:00,2 308.950,0.00, 0.38
2024-04-08 01:43:06,550904590.0,XAUUSD,buy,0.02,2 309.390,,2 309.020,2024.04.08 02:03:55,2 309.050,0.00,- 0.68
2024-04-08 01:45:01,550905061.0,XAUUSD,sell,0.01,2 308.430,,2 307.830,2024.04.08 01:53:19,2 307.950,0.00, 0.48
2024-04-08 01:53:19,550906880.0,XAUUSD,sell,0.01,2 307.510,,2 306.910,2024.04.08 01:53:50,2 307.130,0.00, 0.38
2024-04-08 01:53:31,550907041.0,XAUUSD,buy,0.04,2 307.320,,2 309.070,2024.04.08 02:03:55,2 309.050,0.00, 6.92
2024-04-08 01:53:51,550907283.0,XAUUSD,sell,0.01,2 306.670,,2 310.730,2024.04.08 02:16:40,2 310.690,0.00,- 4.02
2024-04-08 02:03:50,550910835.0,XAUUSD,sell,0.02,2 308.770,,2 310.730,2024.04.08 02:16:40,2 310.690,0.00,- 3.84
2024-04-08 02:03:56,550910889.0,XAUUSD,buy,0.01,2 309.920,,,2024.04.08 02:04:16,2 310.670,0.00, 0.75
2024-04-08 02:04:17,550911347.0,XAUUSD,buy,0.01,2 311.320,,2 312.050,2024.04.08 02:05:34,2 312.090,0.00, 0.77
2024-04-08 02:04:24,550911458.0,XAUUSD,sell,0.04,2 310.760,,2 310.650,2024.04.08 02:16:40,2 310.650,0.00, 0.44
2024-04-08 02:05:35,550912366.0,XAUUSD,buy,0.01,2 312.320,,2 312.950,2024.04.08 02:07:09,2 312.910,0.00, 0.59
2024-04-08 02:07:09,550913211.0,XAUUSD,sell,0.08,2 312.890,,2 310.730,2024.04.08 02:16:40,2 310.690,0.00, 17.60
2024-04-08 02:07:10,550913234.0,XAUUSD,buy,0.01,2 313.820,,2 314.420,2024.04.08 02:09:13,2 314.020,0.00, 0.20
2024-04-08 02:09:14,550914402.0,XAUUSD,buy,0.01,2 314.400,,2 311.840,2024.04.08 02:16:55,2 311.900,0.00,- 2.50
2024-04-08 02:10:56,550915881.0,XAUUSD,buy,0.02,2 312.230,,2 311.840,2024.04.08 02:16:55,2 311.900,0.00,- 0.66
2024-04-08 02:16:41,550917294.0,XAUUSD,sell,0.01,2 309.110,,2 310.380,2024.04.08 02:45:41,2 311.110,0.00,- 2.00
2024-04-08 02:16:42,550917456.0,XAUUSD,buy,0.04,2 309.600,,2 311.840,2024.04.08 02:16:55,2 311.900,0.00, 9.20
2024-04-08 02:16:53,550917628.0,XAUUSD,sell,0.02,2 311.720,,2 310.360,2024.04.08 02:45:41,2 311.050,0.00, 1.34
2024-04-08 02:16:57,550917659.0,XAUUSD,buy,0.01,2 312.460,,2 313.060,2024.04.08 02:33:34,2 312.920,0.00, 0.46
2024-04-08 02:33:34,550921749.0,XAUUSD,buy,0.01,2 313.430,,2 312.610,2024.04.08 02:48:53,2 312.340,0.00,- 1.09
2024-04-08 02:45:19,550925230.0,XAUUSD,buy,0.02,2 311.220,,2 312.610,2024.04.08 02:48:53,2 312.340,0.00, 2.24
2024-04-08 02:45:41,550925381.0,XAUUSD,sell,0.01,2 310.530,,2 311.060,2024.04.08 02:59:21,2 311.150,0.00,- 0.62
2024-04-08 02:47:26,550926088.0,XAUUSD,sell,0.02,2 312.270,,2 311.010,2024.04.08 02:59:21,2 311.150,0.00, 2.24
2024-04-08 02:48:54,550926407.0,XAUUSD,buy,0.01,2 312.840,,2 310.410,2024.04.08 03:10:05,2 310.420,0.00,- 2.42
2024-04-08 02:59:22,550928436.0,XAUUSD,sell,0.01,2 310.790,,2 310.190,2024.04.08 03:00:32,2 310.220,0.00, 0.57
2024-04-08 03:00:20,550929604.0,XAUUSD,buy,0.02,2 310.790,,2 310.410,2024.04.08 03:10:05,2 310.420,0.00,- 0.74
2024-04-08 03:00:33,550929983.0,XAUUSD,sell,0.01,2 309.860,,2 309.260,2024.04.08 03:01:12,2 309.560,0.00, 0.30
2024-04-08 03:01:12,550930799.0,XAUUSD,sell,0.01,2 309.290,,2 310.190,2024.04.08 03:03:32,2 310.160,0.00,- 0.87
2024-04-08 03:01:38,550931381.0,XAUUSD,sell,0.02,2 311.410,,2 310.100,2024.04.08 03:03:33,2 310.200,0.00, 2.42
2024-04-08 03:03:33,550933667.0,XAUUSD,sell,0.01,2 310.430,,2 309.480,2024.04.08 03:08:28,2 309.470,0.00, 0.96
2024-04-08 03:08:29,550936222.0,XAUUSD,sell,0.01,2 308.960,,,2024.04.08 03:08:32,2 308.690,0.00, 0.27
2024-04-08 03:08:32,550936590.0,XAUUSD,buy,0.04,2 308.690,,2 310.490,2024.04.08 03:10:06,2 310.410,0.00, 6.88
2024-04-08 03:08:33,550936606.0,XAUUSD,sell,0.01,2 308.420,,2 309.210,2024.04.08 03:13:57,2 309.400,0.00,- 0.98
2024-04-08 03:10:07,550937377.0,XAUUSD,buy,0.01,2 310.430,,2 309.710,2024.04.08 03:35:49,2 309.600,0.00,- 0.83
2024-04-08 03:10:07,550937379.0,XAUUSD,sell,0.02,2 310.210,,2 308.930,2024.04.08 03:13:57,2 309.400,0.00, 1.62
2024-04-08 03:13:57,550938305.0,XAUUSD,sell,0.01,2 309.190,,2 308.590,2024.04.08 03:14:56,2 308.700,0.00, 0.49
2024-04-08 03:14:57,550938806.0,XAUUSD,sell,0.01,2 308.490,,2 307.890,2024.04.08 03:15:06,2 308.030,0.00, 0.46
2024-04-08 03:14:59,550938841.0,XAUUSD,buy,0.02,2 308.490,,2 309.790,2024.04.08 03:35:49,2 309.600,0.00, 2.22
2024-04-08 03:15:07,550939740.0,XAUUSD,sell,0.01,2 307.800,,2 307.200,2024.04.08 03:17:12,2 307.310,0.00, 0.49
2024-04-08 03:17:13,550940644.0,XAUUSD,sell,0.01,2 307.080,,2 306.480,2024.04.08 03:21:47,2 306.690,0.00, 0.39
2024-04-08 03:21:48,550942091.0,XAUUSD,sell,0.01,2 306.870,,2 307.250,2024.04.08 03:42:44,2 307.190,0.00,- 0.32
2024-04-08 03:26:16,550943354.0,XAUUSD,sell,0.02,2 308.470,,2 307.170,2024.04.08 03:42:45,2 307.300,0.00, 2.34
2024-04-08 03:35:49,550946171.0,XAUUSD,buy,0.01,2 309.790,,2 305.660,2024.04.08 04:01:12,2 305.660,0.00,- 4.13
2024-04-08 03:42:02,550946969.0,XAUUSD,buy,0.02,2 307.740,,2 305.660,2024.04.08 04:01:12,2 305.660,0.00,- 4.16
2024-04-08 03:42:46,550947317.0,XAUUSD,sell,0.01,2 307.040,,2 306.440,2024.04.08 03:59:00,2 306.430,0.00, 0.61
2024-04-08 03:59:02,550952334.0,XAUUSD,sell,0.01,2 306.270,,2 305.670,2024.04.08 04:00:02,2 305.600,0.00, 0.67
2024-04-08 04:00:04,550954298.0,XAUUSD,sell,0.01,2 305.140,,2 304.540,2024.04.08 04:00:11,2 304.570,0.00, 0.57
2024-04-08 04:00:04,550954306.0,XAUUSD,buy,0.04,2 305.220,,2 305.660,2024.04.08 04:01:12,2 305.660,0.00, 1.76
2024-04-08 04:00:12,550954944.0,XAUUSD,sell,0.01,2 304.400,,,2024.04.08 04:00:41,2 303.770,0.00, 0.63
2024-04-08 04:00:41,550955874.0,XAUUSD,sell,0.01,2 303.360,,2 304.780,2024.04.08 04:02:46,2 305.040,0.00,- 1.68
2024-04-08 04:00:43,550955974.0,XAUUSD,buy,0.08,2 303.960,,2 305.970,2024.04.08 04:01:13,2 305.870,0.00, 15.28
2024-04-08 04:01:14,550956741.0,XAUUSD,buy,0.01,2 306.500,,2 305.690,2024.04.08 04:06:30,2 305.690,0.00,- 0.81
2024-04-08 04:01:15,550956780.0,XAUUSD,sell,0.02,2 305.820,,2 304.490,2024.04.08 04:02:46,2 304.750,0.00, 2.14
2024-04-08 04:02:47,550957907.0,XAUUSD,sell,0.01,2 304.460,,2 303.860,2024.04.08 04:03:01,2 303.950,0.00, 0.51
2024-04-08 04:03:00,550957988.0,XAUUSD,buy,0.02,2 304.350,,2 305.690,2024.04.08 04:06:30,2 305.690,0.00, 2.68
2024-04-08 04:03:02,550958046.0,XAUUSD,sell,0.01,2 303.440,,2 305.660,2024.04.08 04:09:11,2 305.480,0.00,- 2.04
2024-04-08 04:06:07,550960246.0,XAUUSD,sell,0.02,2 305.360,,2 305.660,2024.04.08 04:09:11,2 305.480,0.00,- 0.24
2024-04-08 04:06:31,550960460.0,XAUUSD,buy,0.01,2 305.750,,2 306.390,2024.04.08 04:07:36,2 306.150,0.00, 0.40
2024-04-08 04:07:37,550960825.0,XAUUSD,buy,0.01,2 306.280,,2 306.890,2024.04.08 04:08:06,2 306.920,0.00, 0.64
2024-04-08 04:08:07,550961154.0,XAUUSD,buy,0.01,2 307.190,,2 307.790,2024.04.08 04:08:18,2 307.230,0.00, 0.04
2024-04-08 04:08:15,550961381.0,XAUUSD,sell,0.04,2 307.400,,2 305.660,2024.04.08 04:09:11,2 305.570,0.00, 7.32
2024-04-08 04:08:19,550961498.0,XAUUSD,buy,0.01,2 307.290,,2 306.730,2024.04.08 04:11:09,2 306.750,0.00,- 0.54
2024-04-08 04:09:12,550961807.0,XAUUSD,buy,0.02,2 305.510,,2 306.820,2024.04.08 04:11:09,2 306.770,0.00, 2.52
2024-04-08 04:09:12,550961809.0,XAUUSD,sell,0.01,2 305.360,,2 304.730,2024.04.08 04:10:04,2 304.730,0.00, 0.63
2024-04-08 04:10:05,550962106.0,XAUUSD,sell,0.01,2 304.570,,,2024.04.08 04:10:17,2 304.290,0.00, 0.28
2024-04-08 04:10:18,550962294.0,XAUUSD,sell,0.01,2 304.160,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,- 23.26
2024-04-08 04:11:03,550962628.0,XAUUSD,sell,0.02,2 306.550,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,- 41.74
2024-04-08 04:11:10,550962748.0,XAUUSD,buy,0.01,2 306.960,,,2024.04.08 04:11:13,2 306.510,0.00,- 0.45
2024-04-08 04:11:14,550962831.0,XAUUSD,buy,0.01,2 306.750,,2 307.870,2024.04.08 04:11:58,2 307.870,0.00, 1.12
2024-04-08 04:11:59,550963211.0,XAUUSD,buy,0.01,2 308.110,,2 308.710,2024.04.08 04:15:26,2 308.600,0.00, 0.49
2024-04-08 04:12:05,550963437.0,XAUUSD,sell,0.04,2 307.670,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,- 79.00
2024-04-08 04:15:27,550965100.0,XAUUSD,buy,0.01,2 308.670,,2 309.270,2024.04.08 04:16:32,2 309.280,0.00, 0.61
2024-04-08 04:16:32,550965790.0,XAUUSD,buy,0.01,2 309.700,,2 310.300,2024.04.08 04:22:09,2 309.740,0.00, 0.04
2024-04-08 04:22:10,550967640.0,XAUUSD,buy,0.01,2 309.950,,2 310.550,2024.04.08 04:22:33,2 310.490,0.00, 0.54
2024-04-08 04:22:13,550967929.0,XAUUSD,sell,0.08,2 310.220,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,- 137.60
2024-04-08 04:22:34,550968131.0,XAUUSD,buy,0.01,2 310.560,,,2024.04.08 04:22:49,2 311.250,0.00, 0.69
2024-04-08 04:22:50,550968950.0,XAUUSD,buy,0.01,2 311.380,,2 311.980,2024.04.08 04:27:09,2 311.820,0.00, 0.44
2024-04-08 04:27:10,550970788.0,XAUUSD,buy,0.01,2 312.110,,,2024.04.08 04:27:22,2 312.090,0.00,- 0.02
2024-04-08 04:27:21,550971094.0,XAUUSD,buy,0.01,2 312.270,,2 312.960,2024.04.08 04:28:22,2 312.880,0.00, 0.61
2024-04-08 04:28:23,550971601.0,XAUUSD,buy,0.01,2 313.020,,2 313.620,2024.04.08 04:29:29,2 313.490,0.00, 0.47
2024-04-08 04:29:30,550972414.0,XAUUSD,buy,0.01,2 313.750,,2 314.350,2024.04.08 04:29:37,2 313.870,0.00, 0.12
2024-04-08 04:29:31,550972505.0,XAUUSD,sell,0.15,2 313.950,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,- 202.05
2024-04-08 04:29:38,550972732.0,XAUUSD,buy,0.01,2 314.190,,2 314.790,2024.04.08 04:30:23,2 314.470,0.00, 0.28
2024-04-08 04:30:23,550973783.0,XAUUSD,buy,0.01,2 314.710,,,2024.04.08 04:30:27,2 315.020,0.00, 0.31
2024-04-08 04:30:28,550974036.0,XAUUSD,buy,0.01,2 315.170,,,2024.04.08 04:30:46,2 315.740,0.00, 0.57
2024-04-08 04:30:47,550974504.0,XAUUSD,buy,0.01,2 315.940,,2 316.540,2024.04.08 04:32:11,2 316.470,0.00, 0.53
2024-04-08 04:32:11,550975351.0,XAUUSD,buy,0.01,2 316.550,,2 317.150,2024.04.08 04:35:36,2 317.120,0.00, 0.57
2024-04-08 04:35:36,550977665.0,XAUUSD,buy,0.01,2 317.300,,2 317.900,2024.04.08 04:35:56,2 318.050,0.00, 0.75
2024-04-08 04:35:37,550977671.0,XAUUSD,sell,0.27,2 317.120,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,- 278.10
2024-04-08 04:35:58,550978216.0,XAUUSD,buy,0.01,2 318.330,,2 317.190,2024.04.08 04:38:29,2 317.100,0.00,- 1.23
2024-04-08 04:36:45,550978961.0,XAUUSD,buy,0.02,2 316.050,,2 317.360,2024.04.08 04:38:29,2 317.100,0.00, 2.10
2024-04-08 04:38:30,550979956.0,XAUUSD,buy,0.01,2 317.270,,,2024.04.08 04:38:42,2 317.760,0.00, 0.49
2024-04-08 04:38:43,550980135.0,XAUUSD,buy,0.01,2 317.870,,2 318.470,2024.04.08 04:39:42,2 318.130,0.00, 0.26
2024-04-08 04:39:43,550980616.0,XAUUSD,buy,0.01,2 318.110,,2 317.570,2024.04.08 04:44:15,2 317.660,0.00,- 0.45
2024-04-08 04:42:03,550982243.0,XAUUSD,buy,0.02,2 316.250,,2 317.570,2024.04.08 04:44:15,2 317.660,0.00, 2.82
2024-04-08 04:44:17,550983399.0,XAUUSD,buy,0.01,2 317.830,,,2024.04.08 04:44:34,2 318.460,0.00, 0.63
2024-04-08 04:44:35,550983543.0,XAUUSD,buy,0.01,2 318.610,,2 317.880,2024.04.08 04:51:05,2 317.880,0.00,- 0.73
2024-04-08 04:46:37,550984826.0,XAUUSD,buy,0.02,2 316.650,,2 317.910,2024.04.08 04:51:06,2 317.910,0.00, 2.52
2024-04-08 04:51:06,550987167.0,XAUUSD,buy,0.01,2 318.340,,2 318.940,2024.04.08 04:52:06,2 318.440,0.00, 0.10
2024-04-08 04:52:07,550987681.0,XAUUSD,buy,0.01,2 318.670,,2 319.270,2024.04.08 04:53:24,2 318.980,0.00, 0.31
2024-04-08 04:53:24,550988480.0,XAUUSD,buy,0.01,2 319.180,,,2024.04.08 04:53:33,2 319.510,0.00, 0.33
2024-04-08 04:53:34,550988779.0,XAUUSD,buy,0.01,2 319.430,,,2024.04.08 04:53:45,2 320.120,0.00, 0.69
2024-04-08 04:53:46,550989099.0,XAUUSD,buy,0.01,2 320.280,,2 320.880,2024.04.08 04:53:59,2 321.020,0.00, 0.74
2024-04-08 04:54:01,550989556.0,XAUUSD,sell,0.49,2 321.040,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,- 312.62
2024-04-08 04:54:01,550989565.0,XAUUSD,buy,0.01,2 321.340,,2 321.940,2024.04.08 04:55:29,2 321.850,0.00, 0.51
2024-04-08 04:55:30,550990589.0,XAUUSD,buy,0.01,2 322.600,,,2024.04.08 04:55:32,2 322.990,0.00, 0.39
2024-04-08 04:55:33,550991038.0,XAUUSD,buy,0.01,2 323.090,,2 323.990,2024.04.08 04:58:05,2 324.020,0.00, 0.93
2024-04-08 04:58:07,550994202.0,XAUUSD,buy,0.01,2 324.220,,,2024.04.08 04:58:12,2 324.850,0.00, 0.63
2024-04-08 04:58:12,550994600.0,XAUUSD,buy,0.01,2 324.960,,2 324.550,2024.04.08 05:00:01,2 324.600,0.00,- 0.36
2024-04-08 04:58:12,550994602.0,XAUUSD,sell,0.89,2 324.860,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,- 227.84
2024-04-08 04:59:30,550995543.0,XAUUSD,buy,0.02,2 323.230,,2 324.550,2024.04.08 05:00:01,2 324.600,0.00, 2.74
2024-04-08 05:00:04,550996640.0,XAUUSD,buy,0.01,2 325.570,,,2024.04.08 05:00:39,2 325.610,0.00, 0.04
2024-04-08 05:00:39,550997132.0,XAUUSD,buy,0.01,2 325.950,,2 323.880,2024.04.08 05:04:46,2 323.820,0.00,- 2.13
2024-04-08 05:02:43,550998780.0,XAUUSD,buy,0.02,2 324.050,,2 323.880,2024.04.08 05:04:46,2 323.820,0.00,- 0.46
2024-04-08 05:03:24,550999711.0,XAUUSD,buy,0.04,2 322.230,,2 323.930,2024.04.08 05:04:46,2 323.890,0.00, 6.64
2024-04-08 05:04:46,551000537.0,XAUUSD,buy,0.01,2 324.000,,2 324.600,2024.04.08 05:05:01,2 324.690,0.00, 0.69
2024-04-08 05:05:02,551000722.0,XAUUSD,buy,0.01,2 325.050,,2 325.650,2024.04.08 05:07:26,2 325.350,0.00, 0.30
2024-04-08 05:07:26,551002002.0,XAUUSD,buy,0.01,2 325.460,,,2024.04.08 05:07:37,2 325.690,0.00, 0.23
2024-04-08 05:07:37,551002286.0,XAUUSD,buy,0.01,2 325.680,,2 326.490,2024.04.08 05:08:46,2 326.490,0.00, 0.81
2024-04-08 05:08:47,551003030.0,XAUUSD,buy,0.01,2 327.120,,2 327.730,2024.04.08 05:10:54,2 327.570,0.00, 0.45
2024-04-08 05:10:55,551004770.0,XAUUSD,buy,0.01,2 328.250,,2 328.850,2024.04.08 05:13:26,2 328.710,0.00, 0.46
2024-04-08 05:13:27,551006916.0,XAUUSD,sell,1.61,2 328.760,,2 327.430,2024.04.08 05:19:25,2 327.420,0.00, 215.74
2024-04-08 05:13:27,551006927.0,XAUUSD,buy,0.01,2 328.890,,2 329.490,2024.04.08 05:13:56,2 329.160,0.00, 0.27
2024-04-08 05:13:57,551007572.0,XAUUSD,buy,0.01,2 329.280,,2 330.020,2024.04.08 05:15:50,2 330.020,0.00, 0.74
2024-04-08 05:15:52,551011220.0,XAUUSD,buy,0.01,2 332.870,,2 328.320,2024.04.08 05:30:05,2 328.320,0.00,- 4.55
2024-04-08 05:15:53,551012549.0,XAUUSD,sell,2.9,2 333.200,,2 327.460,2024.04.08 05:19:25,2 327.420,0.00,1 676.20
2024-04-08 05:19:08,551015147.0,XAUUSD,buy,0.02,2 328.650,,2 328.320,2024.04.08 05:30:05,2 328.320,0.00,- 0.66
2024-04-08 05:19:27,551015476.0,XAUUSD,sell,0.01,2 327.420,,2 326.680,2024.04.08 05:27:51,2 326.680,0.00, 0.74
2024-04-08 05:27:52,551018434.0,XAUUSD,sell,0.01,2 326.470,,2 347.090,2024.04.08 05:39:48,2 347.070,0.00,- 20.60
2024-04-08 05:27:55,551018469.0,XAUUSD,buy,0.04,2 326.940,,2 328.680,2024.04.08 05:30:06,2 328.290,0.00, 5.40
2024-04-08 05:30:07,551019750.0,XAUUSD,buy,0.01,2 328.800,,2 329.400,2024.04.08 05:30:43,2 328.900,0.00, 0.10
2024-04-08 05:30:09,551019800.0,XAUUSD,sell,0.02,2 328.450,,2 347.090,2024.04.08 05:39:48,2 347.070,0.00,- 37.24
2024-04-08 05:30:43,551020135.0,XAUUSD,buy,0.01,2 329.120,,,2024.04.08 05:30:55,2 329.650,0.00, 0.53
2024-04-08 05:30:55,551020367.0,XAUUSD,buy,0.01,2 329.690,,,2024.04.08 05:31:39,2 330.500,0.00, 0.81
2024-04-08 05:31:39,551021191.0,XAUUSD,buy,0.01,2 330.770,,2 331.370,2024.04.08 05:31:51,2 331.330,0.00, 0.56
2024-04-08 05:31:39,551021206.0,XAUUSD,sell,0.04,2 330.540,,2 347.090,2024.04.08 05:39:48,2 347.070,0.00,- 66.12
2024-04-08 05:31:52,551021658.0,XAUUSD,buy,0.01,2 331.520,,2 332.120,2024.04.08 05:32:12,2 331.970,0.00, 0.45
2024-04-08 05:32:13,551022322.0,XAUUSD,buy,0.01,2 331.720,,,2024.04.08 05:32:46,2 332.170,0.00, 0.45
2024-04-08 05:32:47,551022921.0,XAUUSD,sell,0.08,2 332.230,,2 347.090,2024.04.08 05:39:48,2 347.070,0.00,- 118.72
2024-04-08 05:32:47,551022923.0,XAUUSD,buy,0.01,2 332.410,,2 333.010,2024.04.08 05:32:55,2 332.880,0.00, 0.47
2024-04-08 05:32:56,551023032.0,XAUUSD,buy,0.01,2 333.010,,2 333.620,2024.04.08 05:34:32,2 333.420,0.00, 0.41
2024-04-08 05:34:32,551024071.0,XAUUSD,buy,0.01,2 333.580,,,2024.04.08 05:34:38,2 334.290,0.00, 0.71
2024-04-08 05:34:40,551024425.0,XAUUSD,buy,0.01,2 334.620,,,2024.04.08 05:34:43,2 335.240,0.00, 0.62
2024-04-08 05:34:43,551024726.0,XAUUSD,buy,0.01,2 335.370,,2 334.730,2024.04.08 05:35:39,2 334.730,0.00,- 0.64
2024-04-08 05:35:22,551025617.0,XAUUSD,buy,0.02,2 333.630,,2 334.910,2024.04.08 05:35:39,2 334.640,0.00, 2.02
