Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-10 15:38:50,691467840.0,XAUUSD,buy,0.03,2 621.560,,2 619.850,2024.10.10 15:42:18,2 619.590,0.00,- 5.91
2024-10-10 15:39:00,691468623.0,XAUUSD,sell,0.03,2 620.240,,2 619.710,2024.10.10 15:39:27,2 619.600,0.00, 1.92
2024-10-10 15:39:11,691469397.0,XAUUSD,buy,0.06,2 620.580,,2 619.850,2024.10.10 15:42:18,2 619.590,0.00,- 5.94
2024-10-10 15:39:29,691470417.0,XAUUSD,sell,0.03,2 619.480,,2 619.010,2024.10.10 15:39:35,2 618.820,0.00, 1.98
2024-10-10 15:39:37,691470876.0,XAUUSD,sell,0.03,2 618.940,,2 618.190,2024.10.10 15:39:48,2 618.180,0.00, 2.28
2024-10-10 15:39:49,691472031.0,XAUUSD,buy,0.12,2 618.310,,2 619.850,2024.10.10 15:42:18,2 619.520,0.00, 14.52
2024-10-10 15:39:49,691472045.0,XAUUSD,sell,0.03,2 618.060,,2 617.500,2024.10.10 15:41:06,2 617.630,0.00, 1.29
2024-10-10 15:41:06,691477735.0,XAUUSD,sell,0.03,2 617.800,,2 619.880,2024.10.10 15:43:37,2 620.070,0.00,- 6.81
2024-10-10 15:42:19,691481163.0,XAUUSD,buy,0.03,2 619.780,,2 620.160,2024.10.10 15:42:39,2 620.290,0.00, 1.53
2024-10-10 15:42:19,691481167.0,XAUUSD,sell,0.06,2 619.440,,2 619.880,2024.10.10 15:43:37,2 620.070,0.00,- 3.78
2024-10-10 15:42:40,691482458.0,XAUUSD,buy,0.03,2 620.420,,2 620.880,2024.10.10 15:42:49,2 620.710,0.00, 0.87
2024-10-10 15:42:49,691483213.0,XAUUSD,buy,0.03,2 621.000,,2 621.430,2024.10.10 15:42:55,2 621.430,0.00, 1.29
2024-10-10 15:42:57,691483892.0,XAUUSD,buy,0.03,2 621.540,,2 621.820,2024.10.10 15:43:01,2 621.300,0.00,- 0.72
2024-10-10 15:42:59,691484109.0,XAUUSD,sell,0.12,2 621.520,,2 619.880,2024.10.10 15:43:37,2 620.070,0.00, 17.40
2024-10-10 15:43:02,691484434.0,XAUUSD,buy,0.03,2 621.260,,2 621.990,2024.10.10 15:45:53,2 622.060,0.00, 2.40
2024-10-10 15:43:37,691486474.0,XAUUSD,sell,0.03,2 619.780,,2 622.480,2024.10.10 15:47:05,2 622.620,0.00,- 8.52
2024-10-10 15:45:55,691493394.0,XAUUSD,sell,0.06,2 621.990,,2 622.480,2024.10.10 15:47:05,2 622.620,0.00,- 3.78
2024-10-10 15:45:55,691493404.0,XAUUSD,buy,0.03,2 622.150,,2 622.890,2024.10.10 15:46:08,2 622.850,0.00, 2.10
2024-10-10 15:46:09,691495180.0,XAUUSD,buy,0.03,2 623.150,,2 623.630,2024.10.10 15:46:21,2 623.790,0.00, 1.92
2024-10-10 15:46:22,691497041.0,XAUUSD,buy,0.03,2 623.880,,2 624.440,2024.10.10 15:46:38,2 624.000,0.00, 0.36
2024-10-10 15:46:31,691497959.0,XAUUSD,sell,0.12,2 623.850,,2 622.480,2024.10.10 15:47:04,2 622.580,0.00, 15.24
2024-10-10 15:46:39,691498782.0,XAUUSD,buy,0.03,2 624.500,,2 623.830,2024.10.10 15:47:55,2 623.930,0.00,- 1.71
2024-10-10 15:47:05,691500519.0,XAUUSD,sell,0.03,2 622.550,,2 624.790,2024.10.10 15:49:41,2 624.700,0.00,- 6.45
2024-10-10 15:47:10,691500827.0,XAUUSD,buy,0.06,2 622.810,,2 623.830,2024.10.10 15:47:55,2 623.930,0.00, 6.72
2024-10-10 15:47:57,691502793.0,XAUUSD,buy,0.03,2 625.990,,,2024.10.10 15:47:59,2 625.190,0.00,- 2.40
2024-10-10 15:47:59,691504312.0,XAUUSD,sell,0.06,2 625.190,,2 624.790,2024.10.10 15:49:41,2 624.700,0.00, 2.94
2024-10-10 15:47:59,691504344.0,XAUUSD,buy,0.03,2 625.490,,2 626.110,2024.10.10 15:48:35,2 626.110,0.00, 1.86
2024-10-10 15:48:37,691508309.0,XAUUSD,buy,0.03,2 626.160,,2 626.630,2024.10.10 15:48:38,2 626.670,0.00, 1.53
2024-10-10 15:48:40,691509267.0,XAUUSD,sell,0.12,2 626.260,,2 624.790,2024.10.10 15:49:41,2 624.700,0.00, 18.72
2024-10-10 15:48:41,691509310.0,XAUUSD,buy,0.03,2 626.530,,2 625.700,2024.10.10 15:50:08,2 625.800,0.00,- 2.19
2024-10-10 15:49:43,691513716.0,XAUUSD,buy,0.06,2 624.440,,2 625.700,2024.10.10 15:50:08,2 625.800,0.00, 8.16
2024-10-10 15:49:43,691513720.0,XAUUSD,sell,0.03,2 623.820,,2 625.240,2024.10.10 15:51:47,2 625.340,0.00,- 4.56
2024-10-10 15:50:10,691515580.0,XAUUSD,buy,0.03,2 627.320,,2 626.870,2024.10.10 15:50:26,2 627.020,0.00,- 0.90
2024-10-10 15:50:11,691515749.0,XAUUSD,sell,0.06,2 626.270,,2 625.240,2024.10.10 15:51:47,2 625.340,0.00, 5.58
2024-10-10 15:50:27,691517206.0,XAUUSD,buy,0.03,2 627.130,,2 625.090,2024.10.10 15:59:42,2 625.160,0.00,- 5.91
2024-10-10 15:51:40,691521097.0,XAUUSD,buy,0.06,2 625.610,,2 625.090,2024.10.10 15:59:42,2 625.160,0.00,- 2.70
2024-10-10 15:51:48,691521350.0,XAUUSD,sell,0.03,2 625.310,,2 624.620,2024.10.10 15:52:26,2 624.600,0.00, 2.13
2024-10-10 15:52:28,691522982.0,XAUUSD,sell,0.03,2 624.580,,2 624.030,2024.10.10 15:54:56,2 623.970,0.00, 1.83
2024-10-10 15:54:58,691527906.0,XAUUSD,sell,0.03,2 623.710,,2 623.330,2024.10.10 15:55:36,2 623.330,0.00, 1.14
2024-10-10 15:55:38,691530103.0,XAUUSD,buy,0.12,2 623.370,,2 625.090,2024.10.10 15:59:42,2 625.160,0.00, 21.48
2024-10-10 15:55:38,691530111.0,XAUUSD,sell,0.03,2 623.190,,2 622.560,2024.10.10 15:55:47,2 623.000,0.00, 0.57
2024-10-10 15:55:47,691531115.0,XAUUSD,sell,0.03,2 622.890,,2 622.080,2024.10.10 15:56:23,2 622.040,0.00, 2.55
2024-10-10 15:56:25,691533026.0,XAUUSD,sell,0.03,2 621.940,,2 622.760,2024.10.10 16:00:12,2 622.750,0.00,- 2.43
2024-10-10 15:59:06,691537828.0,XAUUSD,sell,0.06,2 624.120,,2 622.760,2024.10.10 16:00:12,2 622.750,0.00, 8.22
2024-10-10 15:59:44,691540057.0,XAUUSD,buy,0.03,2 625.510,,2 622.810,2024.10.10 16:02:43,2 622.870,0.00,- 7.92
2024-10-10 16:00:08,691544250.0,XAUUSD,buy,0.06,2 623.770,,2 622.810,2024.10.10 16:02:43,2 622.870,0.00,- 5.40
2024-10-10 16:00:13,691544943.0,XAUUSD,sell,0.03,2 622.910,,2 622.230,2024.10.10 16:00:16,2 622.430,0.00, 1.44
2024-10-10 16:00:17,691545171.0,XAUUSD,sell,0.03,2 622.430,,2 621.800,2024.10.10 16:00:26,2 621.780,0.00, 1.95
2024-10-10 16:00:28,691545999.0,XAUUSD,sell,0.03,2 621.670,,2 621.210,2024.10.10 16:00:34,2 621.020,0.00, 1.95
2024-10-10 16:00:35,691546753.0,XAUUSD,sell,0.03,2 620.900,,2 620.370,2024.10.10 16:00:44,2 620.370,0.00, 1.59
2024-10-10 16:00:36,691546839.0,XAUUSD,buy,0.12,2 621.030,,2 622.810,2024.10.10 16:02:43,2 622.870,0.00, 22.08
2024-10-10 16:00:46,691548306.0,XAUUSD,sell,0.03,2 620.100,,2 625.070,2024.10.10 16:05:21,2 625.050,0.00,- 14.85
2024-10-10 16:02:40,691553601.0,XAUUSD,sell,0.06,2 622.430,,2 625.070,2024.10.10 16:05:21,2 625.050,0.00,- 15.72
2024-10-10 16:02:45,691554526.0,XAUUSD,buy,0.03,2 623.710,,2 623.650,2024.10.10 16:02:48,2 623.670,0.00,- 0.12
2024-10-10 16:02:49,691554955.0,XAUUSD,buy,0.03,2 623.650,,2 624.260,2024.10.10 16:03:22,2 624.330,0.00, 2.04
2024-10-10 16:03:25,691557813.0,XAUUSD,buy,0.03,2 624.490,,2 625.060,2024.10.10 16:03:26,2 625.070,0.00, 1.74
2024-10-10 16:03:27,691558297.0,XAUUSD,sell,0.12,2 624.870,,2 625.070,2024.10.10 16:05:21,2 625.050,0.00,- 2.16
2024-10-10 16:03:27,691558333.0,XAUUSD,buy,0.03,2 625.130,,2 625.760,2024.10.10 16:04:51,2 625.780,0.00, 1.95
2024-10-10 16:04:53,691563059.0,XAUUSD,buy,0.03,2 626.290,,2 626.480,2024.10.10 16:04:56,2 626.330,0.00, 0.12
2024-10-10 16:04:57,691563672.0,XAUUSD,buy,0.03,2 626.800,,2 626.930,2024.10.10 16:04:58,2 626.880,0.00, 0.24
2024-10-10 16:04:59,691563990.0,XAUUSD,buy,0.03,2 627.000,,2 627.640,2024.10.10 16:05:05,2 627.460,0.00, 1.38
2024-10-10 16:05:02,691565050.0,XAUUSD,sell,0.24,2 627.310,,2 625.070,2024.10.10 16:05:21,2 625.050,0.00, 54.24
2024-10-10 16:05:07,691565731.0,XAUUSD,buy,0.03,2 627.830,,2 620.870,2024.10.10 16:38:59,2 620.900,0.00,- 20.79
2024-10-10 16:05:20,691567500.0,XAUUSD,buy,0.06,2 625.220,,2 620.870,2024.10.10 16:38:59,2 620.900,0.00,- 25.92
2024-10-10 16:05:23,691567806.0,XAUUSD,sell,0.03,2 624.840,,2 624.260,2024.10.10 16:06:27,2 624.230,0.00, 1.83
2024-10-10 16:06:28,691570667.0,XAUUSD,sell,0.03,2 624.060,,2 623.380,2024.10.10 16:06:43,2 623.380,0.00, 2.04
2024-10-10 16:06:44,691571593.0,XAUUSD,sell,0.03,2 623.110,,2 622.730,2024.10.10 16:07:37,2 622.710,0.00, 1.20
2024-10-10 16:06:46,691571711.0,XAUUSD,buy,0.12,2 623.540,,2 620.870,2024.10.10 16:38:59,2 620.900,0.00,- 31.68
2024-10-10 16:07:39,691574815.0,XAUUSD,sell,0.03,2 622.650,,2 621.970,2024.10.10 16:10:31,2 621.830,0.00, 2.46
2024-10-10 16:10:32,691580664.0,XAUUSD,sell,0.03,2 621.480,,2 621.130,2024.10.10 16:10:36,2 621.120,0.00, 1.08
2024-10-10 16:10:35,691581241.0,XAUUSD,buy,0.24,2 621.440,,2 620.870,2024.10.10 16:38:59,2 620.900,0.00,- 12.96
2024-10-10 16:10:38,691581618.0,XAUUSD,sell,0.03,2 621.110,,2 620.460,2024.10.10 16:11:39,2 620.460,0.00, 1.95
2024-10-10 16:11:42,691584602.0,XAUUSD,sell,0.03,2 620.070,,2 620.860,2024.10.10 16:14:10,2 620.950,0.00,- 2.64
2024-10-10 16:12:57,691587817.0,XAUUSD,sell,0.06,2 621.730,,2 620.860,2024.10.10 16:14:10,2 620.890,0.00, 5.04
2024-10-10 16:14:11,691589563.0,XAUUSD,sell,0.03,2 620.720,,2 620.180,2024.10.10 16:14:22,2 620.120,0.00, 1.80
2024-10-10 16:14:23,691589925.0,XAUUSD,sell,0.03,2 619.980,,2 619.470,2024.10.10 16:15:11,2 619.320,0.00, 1.98
2024-10-10 16:15:13,691592409.0,XAUUSD,sell,0.03,2 618.880,,2 618.600,2024.10.10 16:15:25,2 618.750,0.00, 0.39
2024-10-10 16:15:26,691594305.0,XAUUSD,sell,0.03,2 618.400,,2 617.920,2024.10.10 16:20:06,2 617.800,0.00, 1.80
2024-10-10 16:20:08,691602689.0,XAUUSD,buy,0.45,2 617.930,,2 620.870,2024.10.10 16:38:59,2 620.900,0.00, 133.65
2024-10-10 16:20:08,691602702.0,XAUUSD,sell,0.03,2 617.830,,2 618.480,2024.10.10 16:26:10,2 618.430,0.00,- 1.80
2024-10-10 16:24:41,691610943.0,XAUUSD,sell,0.06,2 619.540,,2 618.480,2024.10.10 16:26:10,2 618.430,0.00, 6.66
2024-10-10 16:26:11,691613484.0,XAUUSD,sell,0.03,2 618.190,,2 619.090,2024.10.10 16:29:18,2 619.200,0.00,- 3.03
2024-10-10 16:27:30,691614961.0,XAUUSD,sell,0.06,2 620.310,,2 619.090,2024.10.10 16:29:18,2 619.200,0.00, 6.66
2024-10-10 16:29:19,691617213.0,XAUUSD,sell,0.03,2 619.000,,2 618.450,2024.10.10 16:29:43,2 618.620,0.00, 1.14
2024-10-10 16:29:44,691617918.0,XAUUSD,sell,0.03,2 618.450,,2 617.900,2024.10.10 16:29:52,2 618.050,0.00, 1.20
2024-10-10 16:29:53,691618398.0,XAUUSD,sell,0.03,2 617.650,,2 617.250,2024.10.10 16:30:03,2 617.760,0.00,- 0.33
2024-10-10 16:30:04,691619986.0,XAUUSD,sell,0.03,2 617.620,,2 616.890,2024.10.10 16:31:02,2 616.890,0.00, 2.19
2024-10-10 16:31:04,691622054.0,XAUUSD,sell,0.03,2 616.510,,2 616.320,2024.10.10 16:33:22,2 616.570,0.00,- 0.18
2024-10-10 16:33:23,691628556.0,XAUUSD,sell,0.03,2 616.140,,2 615.760,2024.10.10 16:33:24,2 616.210,0.00,- 0.21
2024-10-10 16:33:25,691629468.0,XAUUSD,sell,0.03,2 616.170,,2 618.310,2024.10.10 16:37:27,2 618.180,0.00,- 6.03
2024-10-10 16:34:46,691632542.0,XAUUSD,sell,0.06,2 617.970,,2 618.310,2024.10.10 16:37:27,2 618.180,0.00,- 1.26
2024-10-10 16:36:06,691636818.0,XAUUSD,sell,0.12,2 620.090,,2 618.310,2024.10.10 16:37:27,2 618.180,0.00, 22.92
2024-10-10 16:37:29,691639729.0,XAUUSD,sell,0.03,2 618.420,,2 617.490,2024.10.10 16:37:52,2 617.470,0.00, 2.85
2024-10-10 16:37:54,691640676.0,XAUUSD,sell,0.03,2 617.420,,2 619.780,2024.10.10 16:43:34,2 619.720,0.00,- 6.90
2024-10-10 16:38:09,691641248.0,XAUUSD,sell,0.06,2 619.440,,2 619.780,2024.10.10 16:43:34,2 619.720,0.00,- 1.68
2024-10-10 16:39:02,691644060.0,XAUUSD,buy,0.03,2 620.510,,2 621.450,2024.10.10 16:40:41,2 621.330,0.00, 2.46
2024-10-10 16:40:42,691648940.0,XAUUSD,buy,0.03,2 621.720,,2 622.140,2024.10.10 16:41:30,2 622.180,0.00, 1.38
2024-10-10 16:40:43,691649323.0,XAUUSD,sell,0.12,2 621.710,,2 619.780,2024.10.10 16:43:34,2 619.720,0.00, 23.88
2024-10-10 16:41:32,691652605.0,XAUUSD,buy,0.03,2 622.380,,2 622.930,2024.10.10 16:42:05,2 623.240,0.00, 2.58
2024-10-10 16:42:07,691654928.0,XAUUSD,buy,0.03,2 622.880,,2 619.130,2024.10.10 16:45:11,2 619.140,0.00,- 11.22
2024-10-10 16:42:34,691656032.0,XAUUSD,buy,0.06,2 621.070,,2 619.130,2024.10.10 16:45:11,2 619.140,0.00,- 11.58
2024-10-10 16:43:35,691658722.0,XAUUSD,sell,0.03,2 619.520,,2 619.080,2024.10.10 16:43:53,2 619.110,0.00, 1.23
2024-10-10 16:43:54,691659549.0,XAUUSD,sell,0.03,2 618.840,,2 618.370,2024.10.10 16:44:24,2 618.170,0.00, 2.01
2024-10-10 16:43:54,691659556.0,XAUUSD,buy,0.12,2 619.080,,2 619.130,2024.10.10 16:45:11,2 619.140,0.00, 0.72
2024-10-10 16:44:26,691661305.0,XAUUSD,sell,0.03,2 618.000,,2 617.560,2024.10.10 16:44:32,2 617.480,0.00, 1.56
2024-10-10 16:44:33,691662133.0,XAUUSD,sell,0.03,2 617.290,,2 623.810,2024.10.10 17:25:34,2 623.890,0.00,- 19.80
2024-10-10 16:44:49,691663479.0,XAUUSD,buy,0.24,2 617.170,,2 619.130,2024.10.10 16:45:11,2 619.140,0.00, 47.28
2024-10-10 16:45:13,691665696.0,XAUUSD,buy,0.03,2 619.190,,2 620.010,2024.10.10 16:45:31,2 620.020,0.00, 2.49
2024-10-10 16:45:14,691665756.0,XAUUSD,sell,0.06,2 618.900,,2 623.810,2024.10.10 17:25:34,2 623.890,0.00,- 29.94
2024-10-10 16:45:32,691667184.0,XAUUSD,buy,0.03,2 620.150,,2 620.740,2024.10.10 16:45:47,2 620.730,0.00, 1.74
2024-10-10 16:45:48,691668280.0,XAUUSD,buy,0.03,2 620.940,,2 621.420,2024.10.10 16:45:59,2 621.440,0.00, 1.50
2024-10-10 16:45:59,691668838.0,XAUUSD,sell,0.12,2 621.560,,2 623.810,2024.10.10 17:25:34,2 623.890,0.00,- 27.96
2024-10-10 16:46:00,691668943.0,XAUUSD,buy,0.03,2 621.690,,2 622.110,2024.10.10 16:47:41,2 622.110,0.00, 1.26
2024-10-10 16:47:42,691672518.0,XAUUSD,buy,0.03,2 622.190,,2 622.800,2024.10.10 16:48:21,2 622.590,0.00, 1.20
2024-10-10 16:48:22,691673827.0,XAUUSD,buy,0.03,2 622.840,,2 623.330,2024.10.10 16:49:25,2 623.330,0.00, 1.47
2024-10-10 16:49:27,691676597.0,XAUUSD,sell,0.24,2 623.740,,2 623.810,2024.10.10 17:25:34,2 623.890,0.00,- 3.60
2024-10-10 16:49:27,691676796.0,XAUUSD,buy,0.03,2 624.140,,2 622.680,2024.10.10 18:21:07,2 622.810,0.00,- 3.99
2024-10-10 16:53:48,691690152.0,XAUUSD,sell,0.45,2 626.770,,2 623.810,2024.10.10 17:25:34,2 623.890,0.00, 129.60
2024-10-10 17:25:35,691753216.0,XAUUSD,sell,0.03,2 623.690,,2 623.160,2024.10.10 17:26:13,2 623.470,0.00, 0.66
2024-10-10 17:26:13,691755161.0,XAUUSD,sell,0.03,2 623.340,,2 624.160,2024.10.10 17:31:43,2 624.110,0.00,- 2.31
2024-10-10 17:30:34,691765042.0,XAUUSD,sell,0.06,2 625.370,,2 624.160,2024.10.10 17:31:43,2 624.110,0.00, 7.56
2024-10-10 17:31:44,691768012.0,XAUUSD,sell,0.03,2 623.810,,2 623.500,2024.10.10 17:32:02,2 623.500,0.00, 0.93
2024-10-10 17:32:04,691768996.0,XAUUSD,sell,0.03,2 623.230,,2 624.240,2024.10.10 17:34:07,2 624.160,0.00,- 2.79
2024-10-10 17:33:10,691771505.0,XAUUSD,sell,0.06,2 625.490,,2 624.240,2024.10.10 17:34:07,2 624.160,0.00, 7.98
2024-10-10 17:34:09,691772496.0,XAUUSD,sell,0.03,2 623.970,,2 624.840,2024.10.10 17:41:13,2 624.820,0.00,- 2.55
2024-10-10 17:40:38,691781192.0,XAUUSD,sell,0.06,2 626.180,,2 624.840,2024.10.10 17:41:13,2 624.820,0.00, 8.16
2024-10-10 17:41:14,691782254.0,XAUUSD,sell,0.03,2 624.700,,2 624.140,2024.10.10 17:52:54,2 624.210,0.00, 1.47
2024-10-10 17:52:55,691795640.0,XAUUSD,sell,0.03,2 623.990,,2 623.490,2024.10.10 17:53:02,2 623.470,0.00, 1.56
2024-10-10 17:53:03,691796174.0,XAUUSD,sell,0.03,2 623.240,,2 622.850,2024.10.10 17:53:06,2 622.840,0.00, 1.20
2024-10-10 17:53:07,691796610.0,XAUUSD,sell,0.03,2 623.050,,2 623.800,2024.10.10 18:02:59,2 623.780,0.00,- 2.19
2024-10-10 17:58:03,691803192.0,XAUUSD,sell,0.06,2 625.010,,2 623.800,2024.10.10 18:02:59,2 623.780,0.00, 7.38
2024-10-10 18:03:01,691809549.0,XAUUSD,sell,0.03,2 623.750,,2 623.220,2024.10.10 18:03:10,2 623.120,0.00, 1.89
2024-10-10 18:03:12,691810334.0,XAUUSD,sell,0.03,2 623.200,,2 622.610,2024.10.10 18:05:46,2 622.670,0.00, 1.59
2024-10-10 18:05:47,691812842.0,XAUUSD,sell,0.03,2 622.520,,2 623.400,2024.10.10 18:19:46,2 623.370,0.00,- 2.55
2024-10-10 18:14:12,691820634.0,XAUUSD,sell,0.06,2 624.600,,2 623.400,2024.10.10 18:19:46,2 623.370,0.00, 7.38
2024-10-10 18:19:47,691826658.0,XAUUSD,sell,0.03,2 623.250,,2 622.720,2024.10.10 18:20:01,2 622.740,0.00, 1.53
2024-10-10 18:20:02,691827367.0,XAUUSD,sell,0.03,2 622.550,,2 622.060,2024.10.10 18:20:30,2 622.060,0.00, 1.47
2024-10-10 18:20:32,691828382.0,XAUUSD,sell,0.03,2 621.800,,2 621.340,2024.10.10 18:20:39,2 621.340,0.00, 1.38
2024-10-10 18:20:40,691829407.0,XAUUSD,sell,0.03,2 621.200,,2 622.130,2024.10.10 18:32:32,2 622.040,0.00,- 2.52
2024-10-10 18:20:41,691829413.0,XAUUSD,buy,0.06,2 621.440,,2 622.680,2024.10.10 18:21:07,2 622.770,0.00, 7.98
2024-10-10 18:21:08,691830633.0,XAUUSD,buy,0.03,2 622.940,,2 623.370,2024.10.10 18:21:20,2 623.370,0.00, 1.29
2024-10-10 18:21:21,691831078.0,XAUUSD,sell,0.06,2 623.350,,2 622.130,2024.10.10 18:32:32,2 622.040,0.00, 7.86
2024-10-10 18:21:22,691831084.0,XAUUSD,buy,0.03,2 623.540,,2 624.060,2024.10.10 18:27:21,2 624.030,0.00, 1.47
2024-10-10 18:27:22,691834582.0,XAUUSD,buy,0.03,2 624.050,,2 621.710,2024.10.10 18:47:50,2 621.690,0.00,- 7.08
2024-10-10 18:32:33,691839306.0,XAUUSD,buy,0.06,2 622.000,,2 621.710,2024.10.10 18:47:50,2 621.690,0.00,- 1.86
2024-10-10 18:32:33,691839313.0,XAUUSD,sell,0.03,2 621.810,,2 621.310,2024.10.10 18:33:55,2 621.400,0.00, 1.23
2024-10-10 18:33:55,691840473.0,XAUUSD,sell,0.03,2 621.210,,2 620.690,2024.10.10 18:34:32,2 620.860,0.00, 1.05
2024-10-10 18:34:33,691841903.0,XAUUSD,sell,0.03,2 620.660,,2 620.140,2024.10.10 18:37:11,2 620.020,0.00, 1.92
2024-10-10 18:37:13,691845908.0,XAUUSD,sell,0.03,2 619.690,,2 619.260,2024.10.10 18:37:46,2 619.340,0.00, 1.05
2024-10-10 18:37:13,691845916.0,XAUUSD,buy,0.12,2 619.870,,2 621.710,2024.10.10 18:47:50,2 621.690,0.00, 21.84
2024-10-10 18:37:47,691847456.0,XAUUSD,sell,0.03,2 619.030,,2 625.880,2024.10.10 19:39:37,2 626.020,0.00,- 20.97
2024-10-10 18:38:53,691850070.0,XAUUSD,sell,0.06,2 621.280,,2 625.880,2024.10.10 19:39:37,2 626.020,0.00,- 28.44
2024-10-10 18:47:51,691855907.0,XAUUSD,buy,0.03,2 622.030,,2 622.350,2024.10.10 18:48:13,2 622.260,0.00, 0.69
2024-10-10 18:48:14,691856753.0,XAUUSD,buy,0.03,2 622.610,,2 623.120,2024.10.10 18:52:50,2 623.290,0.00, 2.04
2024-10-10 18:52:51,691860143.0,XAUUSD,buy,0.03,2 623.630,,2 624.110,2024.10.10 19:00:04,2 624.110,0.00, 1.44
2024-10-10 18:52:51,691860146.0,XAUUSD,sell,0.12,2 623.320,,2 625.880,2024.10.10 19:39:37,2 626.020,0.00,- 32.40
2024-10-10 19:00:05,691866219.0,XAUUSD,buy,0.03,2 624.130,,2 624.690,2024.10.10 19:00:15,2 624.570,0.00, 1.32
2024-10-10 19:00:15,691866903.0,XAUUSD,buy,0.03,2 624.550,,2 625.260,2024.10.10 19:01:47,2 625.360,0.00, 2.43
2024-10-10 19:01:49,691869526.0,XAUUSD,sell,0.24,2 625.610,,2 625.880,2024.10.10 19:39:37,2 626.020,0.00,- 9.84
2024-10-10 19:01:49,691869546.0,XAUUSD,buy,0.03,2 625.870,,2 626.280,2024.10.10 19:04:54,2 626.410,0.00, 1.62
2024-10-10 19:04:56,691873291.0,XAUUSD,buy,0.03,2 626.480,,2 627.130,2024.10.10 19:11:28,2 627.010,0.00, 1.59
2024-10-10 19:11:28,691878575.0,XAUUSD,buy,0.03,2 627.240,,2 627.770,2024.10.10 19:12:52,2 627.770,0.00, 1.59
2024-10-10 19:12:54,691880127.0,XAUUSD,buy,0.03,2 628.150,,2 628.610,2024.10.10 19:16:47,2 628.730,0.00, 1.74
2024-10-10 19:16:49,691884229.0,XAUUSD,buy,0.03,2 628.810,,2 628.080,2024.10.10 19:33:48,2 628.040,0.00,- 2.31
2024-10-10 19:17:08,691884926.0,XAUUSD,sell,0.45,2 628.930,,2 625.880,2024.10.10 19:39:37,2 626.020,0.00, 130.95
2024-10-10 19:20:49,691887708.0,XAUUSD,buy,0.06,2 626.880,,2 628.080,2024.10.10 19:33:48,2 627.960,0.00, 6.48
2024-10-10 19:33:49,691893563.0,XAUUSD,buy,0.03,2 627.920,,2 628.700,2024.10.10 19:35:59,2 628.600,0.00, 2.04
2024-10-10 19:35:59,691894844.0,XAUUSD,buy,0.03,2 628.550,,2 622.210,2024.10.10 20:29:43,2 622.190,0.00,- 19.08
2024-10-10 19:38:05,691895861.0,XAUUSD,buy,0.06,2 626.830,,2 622.210,2024.10.10 20:29:43,2 622.190,0.00,- 27.84
2024-10-10 19:39:38,691897230.0,XAUUSD,sell,0.03,2 625.930,,2 625.310,2024.10.10 19:42:34,2 625.260,0.00, 2.01
2024-10-10 19:42:36,691899638.0,XAUUSD,sell,0.03,2 625.330,,2 624.630,2024.10.10 19:42:58,2 624.610,0.00, 2.16
2024-10-10 19:43:00,691900333.0,XAUUSD,sell,0.03,2 624.310,,2 623.900,2024.10.10 19:43:24,2 624.090,0.00, 0.66
2024-10-10 19:43:00,691900347.0,XAUUSD,buy,0.12,2 624.500,,2 622.210,2024.10.10 20:29:43,2 622.190,0.00,- 27.72
2024-10-10 19:43:24,691901627.0,XAUUSD,sell,0.03,2 623.970,,2 623.270,2024.10.10 19:46:14,2 623.260,0.00, 2.13
2024-10-10 19:46:15,691905618.0,XAUUSD,sell,0.03,2 622.980,,2 622.500,2024.10.10 19:46:29,2 622.540,0.00, 1.32
2024-10-10 19:46:30,691907036.0,XAUUSD,buy,0.24,2 622.590,,2 622.210,2024.10.10 20:29:43,2 622.190,0.00,- 9.60
2024-10-10 19:46:30,691907068.0,XAUUSD,sell,0.03,2 622.320,,2 621.840,2024.10.10 19:47:22,2 621.840,0.00, 1.44
2024-10-10 19:47:24,691909664.0,XAUUSD,sell,0.03,2 621.740,,2 621.170,2024.10.10 19:47:51,2 621.030,0.00, 2.13
2024-10-10 19:47:53,691911579.0,XAUUSD,sell,0.03,2 620.890,,2 620.390,2024.10.10 19:48:20,2 620.290,0.00, 1.80
2024-10-10 19:48:21,691913865.0,XAUUSD,sell,0.03,2 620.160,,2 620.920,2024.10.10 19:52:32,2 621.130,0.00,- 2.91
2024-10-10 19:51:08,691922139.0,XAUUSD,sell,0.06,2 622.010,,2 620.920,2024.10.10 19:52:32,2 621.130,0.00, 5.28
2024-10-10 19:52:33,691924057.0,XAUUSD,sell,0.03,2 620.830,,2 620.370,2024.10.10 19:56:40,2 620.520,0.00, 0.93
2024-10-10 19:56:41,691927426.0,XAUUSD,sell,0.03,2 620.320,,2 619.800,2024.10.10 19:57:33,2 620.040,0.00, 0.84
2024-10-10 19:57:33,691929035.0,XAUUSD,sell,0.03,2 619.790,,2 619.230,2024.10.10 19:57:46,2 619.200,0.00, 1.77
2024-10-10 19:57:47,691929904.0,XAUUSD,sell,0.03,2 619.100,,2 618.540,2024.10.10 20:00:20,2 618.500,0.00, 1.80
2024-10-10 19:59:32,691931853.0,XAUUSD,buy,0.45,2 619.140,,2 622.210,2024.10.10 20:29:43,2 622.170,0.00, 136.35
2024-10-10 20:00:21,691935458.0,XAUUSD,sell,0.03,2 618.710,,2 618.240,2024.10.10 20:00:27,2 618.220,0.00, 1.47
